# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
285.57,283.97,+1.47588160E+00,+4.73190700E-04,+283.97,+007.1,3426,19/08/2025-10:54:21
285.57,283.97,+1.47588160E+00,+4.73190700E-04,+283.96,+007.1,3427,19/08/2025-10:54:32
285.56,283.96,+1.47588370E+00,+4.73194100E-04,+283.96,+007.1,3428,19/08/2025-10:54:43
285.56,283.95,+1.47588260E+00,+4.73191200E-04,+283.95,+007.1,3429,19/08/2025-10:54:54
285.55,283.95,+1.47588480E+00,+4.73192700E-04,+283.95,+007.1,3430,19/08/2025-10:55:05
285.55,283.94,+1.47588160E+00,+4.73188400E-04,+283.94,+007.1,3431,19/08/2025-10:55:16
285.54,283.94,+1.47588590E+00,+4.73191800E-04,+283.94,+007.0,3432,19/08/2025-10:55:27
285.53,283.93,+1.47588260E+00,+4.73191200E-04,+283.93,+007.1,3433,19/08/2025-10:55:38
285.53,283.93,+1.47588160E+00,+4.73193300E-04,+283.93,+007.0,3434,19/08/2025-10:55:49
285.52,283.92,+1.47588480E+00,+4.73188400E-04,+283.92,+007.0,3435,19/08/2025-10:56:00
285.52,283.92,+1.47588480E+00,+4.73188400E-04,+283.92,+007.1,3436,19/08/2025-10:56:11
285.51,283.91,+1.47588160E+00,+4.73194100E-04,+283.91,+007.1,3437,19/08/2025-10:56:22
285.51,283.91,+1.47588160E+00,+4.73195600E-04,+283.90,+007.1,3438,19/08/2025-10:56:33
285.5,283.9,+1.47588370E+00,+4.73192700E-04,+283.90,+007.1,3439,19/08/2025-10:56:44
285.5,283.89,+1.47588370E+00,+4.73188100E-04,+283.89,+007.1,3440,19/08/2025-10:56:55
285.49,283.89,+1.47588480E+00,+4.73196100E-04,+283.89,+007.1,3441,19/08/2025-10:57:06
285.49,283.88,+1.47588480E+00,+4.73190400E-04,+283.88,+007.1,3442,19/08/2025-10:57:17
285.48,283.88,+1.47588370E+00,+4.73192700E-04,+283.88,+007.0,3443,19/08/2025-10:57:28
285.47,283.87,+1.47588370E+00,+4.73190400E-04,+283.87,+007.0,3444,19/08/2025-10:57:39
285.47,283.87,+1.47588260E+00,+4.73194100E-04,+283.87,+007.0,3445,19/08/2025-10:57:50
285.46,283.86,+1.47588260E+00,+4.73192100E-04,+283.86,+007.0,3446,19/08/2025-10:58:01
285.46,283.86,+1.47588370E+00,+4.73193500E-04,+283.85,+007.0,3447,19/08/2025-10:58:12
285.45,283.85,+1.47588480E+00,+4.73191500E-04,+283.85,+007.0,3448,19/08/2025-10:58:23
285.45,283.85,+1.47588480E+00,+4.73192100E-04,+283.84,+007.0,3449,19/08/2025-10:58:34
285.44,283.84,+1.47588480E+00,+4.73188700E-04,+283.84,+007.0,3450,19/08/2025-10:58:45
285.44,283.83,+1.47588590E+00,+4.73193000E-04,+283.83,+007.0,3451,19/08/2025-10:58:56
285.43,283.83,+1.47588700E+00,+4.73193000E-04,+283.83,+007.1,3452,19/08/2025-10:59:07
285.43,283.82,+1.47588700E+00,+4.73197600E-04,+283.82,+007.0,3453,19/08/2025-10:59:18
285.42,283.82,+1.47588590E+00,+4.73193500E-04,+283.82,+007.0,3454,19/08/2025-10:59:29
285.41,283.81,+1.47588590E+00,+4.73194400E-04,+283.81,+007.0,3455,19/08/2025-10:59:40
285.41,283.81,+1.47588590E+00,+4.73193800E-04,+283.81,+007.0,3456,19/08/2025-10:59:51
285.4,283.8,+1.47588590E+00,+4.73191000E-04,+283.80,+007.1,3457,19/08/2025-11:00:02
285.4,283.8,+1.47588480E+00,+4.73190100E-04,+283.79,+007.0,3458,19/08/2025-11:00:13
285.39,283.79,+1.47588480E+00,+4.73191000E-04,+283.79,+007.0,3459,19/08/2025-11:00:24
285.39,283.78,+1.47588700E+00,+4.73193800E-04,+283.78,+007.0,3460,19/08/2025-11:00:35
285.38,283.78,+1.47588700E+00,+4.73189200E-04,+283.78,+007.0,3461,19/08/2025-11:00:46
285.38,283.77,+1.47588800E+00,+4.73190100E-04,+283.77,+007.0,3462,19/08/2025-11:00:57
285.37,283.77,+1.47588590E+00,+4.73192700E-04,+283.77,+007.0,3463,19/08/2025-11:01:08
285.37,283.76,+1.47588700E+00,+4.73195300E-04,+283.76,+007.0,3464,19/08/2025-11:01:19
285.36,283.76,+1.47588800E+00,+4.73195300E-04,+283.76,+007.0,3465,19/08/2025-11:01:30
285.36,283.75,+1.47588590E+00,+4.73194400E-04,+283.75,+007.0,3466,19/08/2025-11:01:41
285.35,283.75,+1.47588800E+00,+4.73193800E-04,+283.74,+007.0,3467,19/08/2025-11:01:52
285.34,283.74,+1.47588700E+00,+4.73191500E-04,+283.74,+007.0,3468,19/08/2025-11:02:03
285.34,283.74,+1.47588910E+00,+4.73193000E-04,+283.73,+007.0,3469,19/08/2025-11:02:14
285.33,283.73,+1.47588700E+00,+4.73195800E-04,+283.73,+007.0,3470,19/08/2025-11:02:25
285.33,283.72,+1.47588800E+00,+4.73193300E-04,+283.72,+007.0,3471,19/08/2025-11:02:36
285.32,283.72,+1.47588910E+00,+4.73192100E-04,+283.72,+007.0,3472,19/08/2025-11:02:47
285.32,283.71,+1.47588700E+00,+4.73192100E-04,+283.71,+007.0,3473,19/08/2025-11:02:58
285.31,283.71,+1.47588910E+00,+4.73194700E-04,+283.71,+007.0,3474,19/08/2025-11:03:09
285.31,283.7,+1.47588700E+00,+4.73192100E-04,+283.70,+007.0,3475,19/08/2025-11:03:20
285.3,283.7,+1.47588800E+00,+4.73193300E-04,+283.70,+007.0,3476,19/08/2025-11:03:31
285.3,283.69,+1.47588700E+00,+4.73197900E-04,+283.69,+007.0,3477,19/08/2025-11:03:42
285.29,283.69,+1.47588910E+00,+4.73194400E-04,+283.68,+007.0,3478,19/08/2025-11:03:53
285.29,283.68,+1.47589020E+00,+4.73191000E-04,+283.68,+007.0,3479,19/08/2025-11:04:04
285.28,283.67,+1.47588590E+00,+4.73192700E-04,+283.67,+007.0,3480,19/08/2025-11:04:15
285.27,283.67,+1.47588910E+00,+4.73193500E-04,+283.67,+007.0,3481,19/08/2025-11:04:26
285.27,283.66,+1.47588910E+00,+4.73192700E-04,+283.66,+007.0,3482,19/08/2025-11:04:37
285.26,283.66,+1.47588910E+00,+4.73192700E-04,+283.66,+007.0,3483,19/08/2025-11:04:48
285.26,283.65,+1.47588700E+00,+4.73195300E-04,+283.65,+007.0,3484,19/08/2025-11:04:59
285.25,283.65,+1.47588910E+00,+4.73196400E-04,+283.65,+007.0,3485,19/08/2025-11:05:10
285.25,283.64,+1.47589130E+00,+4.73194100E-04,+283.64,+007.0,3486,19/08/2025-11:05:21
285.24,283.64,+1.47589020E+00,+4.73195600E-04,+283.63,+007.0,3487,19/08/2025-11:05:32
285.24,283.63,+1.47589130E+00,+4.73192400E-04,+283.63,+007.0,3488,19/08/2025-11:05:43
285.23,283.62,+1.47589020E+00,+4.73192100E-04,+283.62,+007.0,3489,19/08/2025-11:05:54
285.23,283.62,+1.47588910E+00,+4.73195300E-04,+283.62,+007.0,3490,19/08/2025-11:06:05
285.22,283.61,+1.47588910E+00,+4.73193500E-04,+283.61,+007.0,3491,19/08/2025-11:06:16
285.21,283.61,+1.47588910E+00,+4.73195800E-04,+283.61,+007.0,3492,19/08/2025-11:06:27
285.21,283.6,+1.47589020E+00,+4.73194700E-04,+283.60,+007.0,3493,19/08/2025-11:06:38
285.2,283.6,+1.47588910E+00,+4.73193300E-04,+283.60,+007.0,3494,19/08/2025-11:06:49
285.2,283.59,+1.47589130E+00,+4.73189200E-04,+283.59,+007.0,3495,19/08/2025-11:07:00
285.19,283.59,+1.47589240E+00,+4.73192100E-04,+283.59,+007.0,3496,19/08/2025-11:07:11
285.19,283.58,+1.47589020E+00,+4.73195300E-04,+283.58,+007.0,3497,19/08/2025-11:07:22
285.18,283.58,+1.47589020E+00,+4.73192100E-04,+283.57,+007.0,3498,19/08/2025-11:07:33
285.18,283.57,+1.47589350E+00,+4.73195800E-04,+283.57,+007.0,3499,19/08/2025-11:07:44
285.17,283.56,+1.47589020E+00,+4.73196700E-04,+283.56,+007.0,3500,19/08/2025-11:07:55
285.17,283.56,+1.47589130E+00,+4.73190700E-04,+283.56,+007.0,3501,19/08/2025-11:08:06
285.16,283.55,+1.47589240E+00,+4.73193300E-04,+283.55,+007.0,3502,19/08/2025-11:08:17
285.15,283.55,+1.47589240E+00,+4.73195000E-04,+283.55,+007.0,3503,19/08/2025-11:08:28
285.15,283.54,+1.47589240E+00,+4.73201000E-04,+283.54,+007.0,3504,19/08/2025-11:08:39
285.14,283.54,+1.47589020E+00,+4.73192700E-04,+283.54,+007.0,3505,19/08/2025-11:08:50
285.14,283.53,+1.47589130E+00,+4.73197600E-04,+283.53,+007.0,3506,19/08/2025-11:09:01
285.13,283.53,+1.47589130E+00,+4.73195800E-04,+283.52,+007.0,3507,19/08/2025-11:09:12
285.13,283.52,+1.47589240E+00,+4.73193800E-04,+283.52,+007.0,3508,19/08/2025-11:09:23
285.12,283.51,+1.47589350E+00,+4.73198700E-04,+283.51,+007.0,3509,19/08/2025-11:09:34
285.12,283.51,+1.47589130E+00,+4.73197300E-04,+283.51,+007.0,3510,19/08/2025-11:09:45
285.11,283.5,+1.47589450E+00,+4.73193500E-04,+283.50,+007.0,3511,19/08/2025-11:09:56
285.11,283.5,+1.47589450E+00,+4.73189800E-04,+283.50,+007.0,3512,19/08/2025-11:10:07
285.1,283.49,+1.47589240E+00,+4.73195800E-04,+283.49,+007.0,3513,19/08/2025-11:10:18
285.09,283.49,+1.47589240E+00,+4.73194400E-04,+283.49,+007.0,3514,19/08/2025-11:10:29
285.09,283.48,+1.47589350E+00,+4.73194700E-04,+283.48,+007.0,3515,19/08/2025-11:10:40
285.08,283.48,+1.47589450E+00,+4.73194100E-04,+283.48,+007.0,3516,19/08/2025-11:10:51
285.08,283.47,+1.47589130E+00,+4.73195300E-04,+283.47,+007.0,3517,19/08/2025-11:11:02
285.07,283.47,+1.47589240E+00,+4.73193300E-04,+283.46,+007.0,3518,19/08/2025-11:11:13
285.07,283.46,+1.47589450E+00,+4.73193500E-04,+283.46,+007.0,3519,19/08/2025-11:11:24
285.06,283.45,+1.47589560E+00,+4.73195800E-04,+283.45,+007.0,3520,19/08/2025-11:11:35
285.06,283.45,+1.47589450E+00,+4.73196700E-04,+283.45,+007.0,3521,19/08/2025-11:11:46
285.05,283.44,+1.47589130E+00,+4.73196100E-04,+283.44,+007.0,3522,19/08/2025-11:11:57
285.05,283.44,+1.47589350E+00,+4.73194100E-04,+283.44,+007.0,3523,19/08/2025-11:12:08
285.04,283.43,+1.47589450E+00,+4.73197600E-04,+283.43,+007.0,3524,19/08/2025-11:12:19
285.04,283.43,+1.47589560E+00,+4.73199600E-04,+283.43,+007.0,3525,19/08/2025-11:12:30
285.03,283.42,+1.47589450E+00,+4.73194700E-04,+283.42,+007.0,3526,19/08/2025-11:12:41
285.02,283.42,+1.47589450E+00,+4.73198200E-04,+283.41,+007.0,3527,19/08/2025-11:12:52
285.02,283.41,+1.47589560E+00,+4.73199300E-04,+283.41,+007.0,3528,19/08/2025-11:13:03
285.01,283.4,+1.47589670E+00,+4.73196400E-04,+283.40,+007.0,3529,19/08/2025-11:13:14
285.01,283.4,+1.47589560E+00,+4.73194700E-04,+283.40,+007.0,3530,19/08/2025-11:13:25
285.0,283.39,+1.47589450E+00,+4.73192400E-04,+283.39,+007.0,3531,19/08/2025-11:13:36
285.0,283.39,+1.47589560E+00,+4.73193500E-04,+283.39,+007.0,3532,19/08/2025-11:13:47
284.99,283.38,+1.47589560E+00,+4.73198200E-04,+283.38,+007.0,3533,19/08/2025-11:13:58
284.99,283.38,+1.47589450E+00,+4.73195300E-04,+283.38,+007.0,3534,19/08/2025-11:14:09
284.98,283.37,+1.47589350E+00,+4.73198400E-04,+283.37,+007.0,3535,19/08/2025-11:14:20
284.98,283.37,+1.47589350E+00,+4.73200200E-04,+283.37,+007.0,3536,19/08/2025-11:14:31
284.97,283.36,+1.47589240E+00,+4.73192100E-04,+283.36,+007.0,3537,19/08/2025-11:14:42
284.97,283.36,+1.47589240E+00,+4.73193500E-04,+283.35,+007.0,3538,19/08/2025-11:14:53
284.96,283.35,+1.47589350E+00,+4.73195300E-04,+283.35,+007.0,3539,19/08/2025-11:15:04
284.95,283.34,+1.47589450E+00,+4.73197000E-04,+283.34,+007.0,3540,19/08/2025-11:15:15
284.95,283.34,+1.47589450E+00,+4.73197000E-04,+283.34,+007.0,3541,19/08/2025-11:15:26
284.94,283.33,+1.47589560E+00,+4.73198400E-04,+283.33,+007.0,3542,19/08/2025-11:15:37
284.94,283.33,+1.47589450E+00,+4.73197300E-04,+283.33,+007.0,3543,19/08/2025-11:15:48
284.93,283.32,+1.47589780E+00,+4.73195600E-04,+283.32,+007.0,3544,19/08/2025-11:15:59
284.93,283.32,+1.47589780E+00,+4.73197000E-04,+283.32,+007.0,3545,19/08/2025-11:16:10
284.92,283.31,+1.47589450E+00,+4.73199600E-04,+283.31,+007.0,3546,19/08/2025-11:16:21
284.92,283.31,+1.47589560E+00,+4.73195600E-04,+283.30,+007.0,3547,19/08/2025-11:16:32
284.91,283.3,+1.47589450E+00,+4.73197000E-04,+283.30,+007.0,3548,19/08/2025-11:16:43
284.91,283.29,+1.47589780E+00,+4.73197000E-04,+283.29,+007.0,3549,19/08/2025-11:16:54
284.9,283.29,+1.47589780E+00,+4.73195600E-04,+283.29,+007.0,3550,19/08/2025-11:17:05
284.89,283.28,+1.47589890E+00,+4.73197300E-04,+283.28,+007.0,3551,19/08/2025-11:17:16
284.89,283.28,+1.47589670E+00,+4.73198200E-04,+283.28,+007.0,3552,19/08/2025-11:17:27
284.88,283.27,+1.47589450E+00,+4.73197300E-04,+283.27,+007.0,3553,19/08/2025-11:17:38
284.88,283.27,+1.47589670E+00,+4.73195600E-04,+283.27,+007.0,3554,19/08/2025-11:17:49
284.87,283.26,+1.47589670E+00,+4.73191800E-04,+283.26,+007.0,3555,19/08/2025-11:18:00
284.87,283.26,+1.47589780E+00,+4.73198700E-04,+283.26,+007.0,3556,19/08/2025-11:18:11
284.86,283.25,+1.47589670E+00,+4.73198200E-04,+283.25,+007.0,3557,19/08/2025-11:18:22
284.86,283.25,+1.47589670E+00,+4.73200200E-04,+283.24,+007.0,3558,19/08/2025-11:18:33
284.85,283.24,+1.47589780E+00,+4.73195300E-04,+283.24,+007.0,3559,19/08/2025-11:18:44
284.85,283.23,+1.47589670E+00,+4.73197900E-04,+283.23,+007.0,3560,19/08/2025-11:18:55
284.84,283.23,+1.47589450E+00,+4.73193000E-04,+283.23,+007.0,3561,19/08/2025-11:19:06
284.83,283.22,+1.47589990E+00,+4.73193500E-04,+283.22,+007.0,3562,19/08/2025-11:19:17
284.83,283.22,+1.47589670E+00,+4.73197900E-04,+283.22,+007.0,3563,19/08/2025-11:19:28
284.82,283.21,+1.47589560E+00,+4.73195300E-04,+283.21,+007.0,3564,19/08/2025-11:19:39
284.82,283.21,+1.47589780E+00,+4.73198200E-04,+283.21,+007.0,3565,19/08/2025-11:19:50
284.81,283.2,+1.47589670E+00,+4.73194700E-04,+283.20,+007.0,3566,19/08/2025-11:20:01
284.81,283.2,+1.47590100E+00,+4.73199900E-04,+283.19,+007.0,3567,19/08/2025-11:20:12
284.8,283.19,+1.47589780E+00,+4.73193500E-04,+283.19,+007.0,3568,19/08/2025-11:20:23
284.8,283.19,+1.47589990E+00,+4.73197300E-04,+283.18,+007.0,3569,19/08/2025-11:20:34
284.79,283.18,+1.47590100E+00,+4.73195800E-04,+283.18,+007.0,3570,19/08/2025-11:20:45
284.79,283.17,+1.47589990E+00,+4.73196400E-04,+283.17,+007.0,3571,19/08/2025-11:20:56
284.78,283.17,+1.47589890E+00,+4.73196700E-04,+283.17,+007.0,3572,19/08/2025-11:21:07
284.77,283.16,+1.47589890E+00,+4.73198700E-04,+283.16,+007.0,3573,19/08/2025-11:21:18
284.77,283.16,+1.47590100E+00,+4.73196400E-04,+283.16,+007.0,3574,19/08/2025-11:21:29
284.76,283.15,+1.47590210E+00,+4.73200200E-04,+283.15,+007.0,3575,19/08/2025-11:21:40
284.76,283.15,+1.47589780E+00,+4.73197900E-04,+283.15,+007.0,3576,19/08/2025-11:21:51
284.75,283.14,+1.47589890E+00,+4.73197900E-04,+283.14,+007.0,3577,19/08/2025-11:22:02
284.75,283.14,+1.47589890E+00,+4.73197000E-04,+283.13,+007.0,3578,19/08/2025-11:22:13
284.74,283.13,+1.47589890E+00,+4.73196700E-04,+283.13,+007.0,3579,19/08/2025-11:22:24
284.74,283.12,+1.47589780E+00,+4.73197300E-04,+283.12,+007.0,3580,19/08/2025-11:22:35
284.73,283.12,+1.47589890E+00,+4.73194400E-04,+283.12,+007.0,3581,19/08/2025-11:22:46
284.73,283.11,+1.47590210E+00,+4.73197300E-04,+283.11,+007.0,3582,19/08/2025-11:22:57
284.72,283.11,+1.47590100E+00,+4.73197600E-04,+283.11,+007.0,3583,19/08/2025-11:23:08
284.72,283.1,+1.47590100E+00,+4.73195300E-04,+283.10,+007.0,3584,19/08/2025-11:23:19
284.71,283.1,+1.47590320E+00,+4.73198400E-04,+283.10,+007.0,3585,19/08/2025-11:23:30
284.7,283.09,+1.47589990E+00,+4.73196100E-04,+283.09,+006.9,3586,19/08/2025-11:23:41
284.7,283.09,+1.47589780E+00,+4.73197900E-04,+283.08,+007.0,3587,19/08/2025-11:23:52
284.69,283.08,+1.47589780E+00,+4.73195800E-04,+283.08,+007.0,3588,19/08/2025-11:24:03
284.69,283.07,+1.47589890E+00,+4.73200200E-04,+283.07,+007.0,3589,19/08/2025-11:24:14
284.68,283.07,+1.47589990E+00,+4.73193000E-04,+283.07,+007.0,3590,19/08/2025-11:24:25
284.68,283.06,+1.47589990E+00,+4.73199300E-04,+283.06,+007.0,3591,19/08/2025-11:24:36
284.67,283.06,+1.47590100E+00,+4.73199900E-04,+283.06,+007.0,3592,19/08/2025-11:24:47
284.67,283.05,+1.47590100E+00,+4.73195000E-04,+283.05,+007.0,3593,19/08/2025-11:24:58
284.66,283.05,+1.47590210E+00,+4.73199300E-04,+283.05,+007.0,3594,19/08/2025-11:25:09
284.66,283.04,+1.47590100E+00,+4.73196400E-04,+283.04,+007.0,3595,19/08/2025-11:25:20
284.65,283.04,+1.47589990E+00,+4.73195600E-04,+283.04,+007.0,3596,19/08/2025-11:25:31
284.64,283.03,+1.47589890E+00,+4.73197900E-04,+283.03,+006.9,3597,19/08/2025-11:25:42
284.64,283.03,+1.47589890E+00,+4.73195600E-04,+283.02,+007.0,3598,19/08/2025-11:25:53
284.63,283.02,+1.47590100E+00,+4.73194400E-04,+283.02,+007.0,3599,19/08/2025-11:26:04
284.63,283.01,+1.47590210E+00,+4.73200200E-04,+283.01,+007.0,3600,19/08/2025-11:26:15
284.62,283.01,+1.47590210E+00,+4.73202500E-04,+283.01,+006.9,3601,19/08/2025-11:26:26
284.62,283.0,+1.47590320E+00,+4.73199300E-04,+283.00,+007.0,3602,19/08/2025-11:26:37
284.61,283.0,+1.47590100E+00,+4.73197600E-04,+283.00,+006.9,3603,19/08/2025-11:26:48
284.61,282.99,+1.47590100E+00,+4.73197000E-04,+282.99,+006.9,3604,19/08/2025-11:26:59
284.6,282.99,+1.47590210E+00,+4.73203000E-04,+282.99,+007.0,3605,19/08/2025-11:27:10
284.6,282.98,+1.47590320E+00,+4.73198400E-04,+282.98,+007.0,3606,19/08/2025-11:27:21
284.59,282.98,+1.47590100E+00,+4.73197600E-04,+282.97,+007.0,3607,19/08/2025-11:27:32
284.59,282.97,+1.47590100E+00,+4.73197000E-04,+282.97,+007.0,3608,19/08/2025-11:27:43
284.58,282.96,+1.47590320E+00,+4.73196400E-04,+282.96,+007.0,3609,19/08/2025-11:27:54
284.57,282.96,+1.47590100E+00,+4.73198200E-04,+282.96,+006.9,3610,19/08/2025-11:28:05
284.57,282.95,+1.47590430E+00,+4.73195300E-04,+282.95,+006.9,3611,19/08/2025-11:28:16
284.56,282.95,+1.47590320E+00,+4.73199900E-04,+282.95,+006.9,3612,19/08/2025-11:28:27
284.56,282.94,+1.47590320E+00,+4.73198700E-04,+282.94,+006.9,3613,19/08/2025-11:28:38
284.55,282.94,+1.47590430E+00,+4.73199600E-04,+282.94,+007.0,3614,19/08/2025-11:28:49
284.55,282.93,+1.47590430E+00,+4.73202200E-04,+282.93,+006.9,3615,19/08/2025-11:29:00
284.54,282.93,+1.47590430E+00,+4.73195000E-04,+282.93,+006.9,3616,19/08/2025-11:29:11
284.54,282.92,+1.47590210E+00,+4.73199600E-04,+282.92,+007.0,3617,19/08/2025-11:29:22
284.53,282.92,+1.47590530E+00,+4.73195800E-04,+282.91,+006.9,3618,19/08/2025-11:29:33
284.53,282.91,+1.47590210E+00,+4.73196700E-04,+282.91,+006.9,3619,19/08/2025-11:29:44
284.52,282.9,+1.47590530E+00,+4.73200200E-04,+282.90,+006.9,3620,19/08/2025-11:29:55
284.51,282.9,+1.47590430E+00,+4.73199300E-04,+282.90,+006.9,3621,19/08/2025-11:30:06
284.51,282.89,+1.47590100E+00,+4.73200500E-04,+282.89,+006.9,3622,19/08/2025-11:30:17
284.5,282.89,+1.47590320E+00,+4.73193000E-04,+282.89,+006.9,3623,19/08/2025-11:30:28
284.5,282.88,+1.47590320E+00,+4.73194700E-04,+282.88,+006.9,3624,19/08/2025-11:30:39
284.49,282.88,+1.47590430E+00,+4.73203900E-04,+282.88,+006.9,3625,19/08/2025-11:30:50
284.49,282.87,+1.47590320E+00,+4.73200500E-04,+282.87,+006.9,3626,19/08/2025-11:31:01
284.48,282.87,+1.47590430E+00,+4.73198400E-04,+282.86,+006.9,3627,19/08/2025-11:31:12
284.48,282.86,+1.47590320E+00,+4.73198400E-04,+282.86,+006.9,3628,19/08/2025-11:31:23
284.47,282.85,+1.47590530E+00,+4.73201000E-04,+282.85,+006.9,3629,19/08/2025-11:31:34
284.47,282.85,+1.47590320E+00,+4.73195000E-04,+282.85,+006.9,3630,19/08/2025-11:31:45
284.46,282.84,+1.47590210E+00,+4.73197900E-04,+282.84,+006.9,3631,19/08/2025-11:31:56
284.46,282.84,+1.47590530E+00,+4.73198200E-04,+282.84,+006.9,3632,19/08/2025-11:32:07
284.45,282.83,+1.47590430E+00,+4.73201600E-04,+282.83,+006.9,3633,19/08/2025-11:32:18
284.44,282.83,+1.47590320E+00,+4.73199300E-04,+282.83,+006.9,3634,19/08/2025-11:32:29
284.44,282.82,+1.47590530E+00,+4.73199900E-04,+282.82,+006.9,3635,19/08/2025-11:32:40
284.43,282.82,+1.47590530E+00,+4.73197300E-04,+282.82,+006.9,3636,19/08/2025-11:32:51
284.43,282.81,+1.47590750E+00,+4.73198200E-04,+282.81,+006.9,3637,19/08/2025-11:33:02
284.42,282.81,+1.47590530E+00,+4.73201900E-04,+282.80,+006.9,3638,19/08/2025-11:33:13
284.42,282.8,+1.47590430E+00,+4.73202800E-04,+282.80,+006.9,3639,19/08/2025-11:33:24
284.41,282.79,+1.47590530E+00,+4.73200200E-04,+282.79,+006.9,3640,19/08/2025-11:33:35
284.41,282.79,+1.47590640E+00,+4.73200700E-04,+282.79,+006.9,3641,19/08/2025-11:33:46
284.4,282.78,+1.47590320E+00,+4.73197900E-04,+282.78,+006.9,3642,19/08/2025-11:33:57
284.4,282.78,+1.47590320E+00,+4.73201000E-04,+282.78,+006.9,3643,19/08/2025-11:34:08
284.39,282.77,+1.47590530E+00,+4.73197900E-04,+282.77,+006.9,3644,19/08/2025-11:34:19
284.38,282.77,+1.47590430E+00,+4.73196400E-04,+282.77,+006.9,3645,19/08/2025-11:34:30
284.38,282.76,+1.47590530E+00,+4.73199300E-04,+282.76,+006.9,3646,19/08/2025-11:34:41
284.37,282.76,+1.47590640E+00,+4.73199300E-04,+282.75,+006.9,3647,19/08/2025-11:34:52
284.37,282.75,+1.47590640E+00,+4.73198400E-04,+282.75,+006.9,3648,19/08/2025-11:35:03
284.36,282.74,+1.47590530E+00,+4.73196100E-04,+282.74,+006.9,3649,19/08/2025-11:35:14
284.36,282.74,+1.47590530E+00,+4.73199300E-04,+282.74,+006.9,3650,19/08/2025-11:35:25
284.35,282.73,+1.47590640E+00,+4.73199300E-04,+282.73,+006.9,3651,19/08/2025-11:35:36
284.35,282.73,+1.47590430E+00,+4.73199300E-04,+282.73,+006.9,3652,19/08/2025-11:35:47
284.34,282.72,+1.47590530E+00,+4.73205300E-04,+282.72,+006.9,3653,19/08/2025-11:35:58
284.34,282.72,+1.47590640E+00,+4.73198200E-04,+282.72,+006.9,3654,19/08/2025-11:36:09
284.33,282.71,+1.47590640E+00,+4.73201000E-04,+282.71,+006.9,3655,19/08/2025-11:36:20
284.32,282.71,+1.47590860E+00,+4.73193800E-04,+282.71,+006.9,3656,19/08/2025-11:36:31
284.32,282.7,+1.47590430E+00,+4.73203000E-04,+282.70,+006.9,3657,19/08/2025-11:36:42
284.31,282.7,+1.47590430E+00,+4.73199900E-04,+282.69,+006.9,3658,19/08/2025-11:36:53
284.31,282.69,+1.47590750E+00,+4.73202200E-04,+282.69,+006.9,3659,19/08/2025-11:37:04
284.3,282.68,+1.47590750E+00,+4.73200500E-04,+282.68,+006.9,3660,19/08/2025-11:37:15
284.3,282.68,+1.47590530E+00,+4.73200500E-04,+282.68,+006.9,3661,19/08/2025-11:37:26
284.29,282.67,+1.47590530E+00,+4.73197000E-04,+282.67,+006.9,3662,19/08/2025-11:37:37
284.29,282.67,+1.47590860E+00,+4.73201900E-04,+282.67,+006.9,3663,19/08/2025-11:37:48
284.28,282.66,+1.47590750E+00,+4.73200700E-04,+282.66,+006.9,3664,19/08/2025-11:37:59
284.28,282.66,+1.47590210E+00,+4.73199900E-04,+282.66,+006.9,3665,19/08/2025-11:38:10
284.27,282.65,+1.47590750E+00,+4.73198700E-04,+282.65,+006.9,3666,19/08/2025-11:38:21
284.27,282.65,+1.47590750E+00,+4.73200200E-04,+282.64,+006.9,3667,19/08/2025-11:38:32
284.26,282.64,+1.47590860E+00,+4.73201900E-04,+282.64,+006.9,3668,19/08/2025-11:38:43
284.25,282.63,+1.47590530E+00,+4.73199900E-04,+282.63,+006.9,3669,19/08/2025-11:38:54
284.25,282.63,+1.47590750E+00,+4.73197600E-04,+282.63,+006.9,3670,19/08/2025-11:39:05
284.24,282.62,+1.47590430E+00,+4.73196400E-04,+282.62,+006.9,3671,19/08/2025-11:39:16
284.24,282.62,+1.47590640E+00,+4.73202500E-04,+282.62,+007.0,3672,19/08/2025-11:39:27
284.23,282.61,+1.47590750E+00,+4.73200200E-04,+282.61,+006.9,3673,19/08/2025-11:39:38
284.23,282.61,+1.47590750E+00,+4.73210000E-04,+282.61,+006.9,3674,19/08/2025-11:39:49
284.22,282.6,+1.47590750E+00,+4.73201000E-04,+282.60,+006.9,3675,19/08/2025-11:40:00
284.22,282.6,+1.47590750E+00,+4.73201300E-04,+282.60,+006.9,3676,19/08/2025-11:40:11
284.21,282.59,+1.47590860E+00,+4.73198700E-04,+282.59,+006.9,3677,19/08/2025-11:40:22
284.21,282.59,+1.47590530E+00,+4.73199000E-04,+282.58,+006.9,3678,19/08/2025-11:40:33
284.2,282.58,+1.47590750E+00,+4.73203600E-04,+282.58,+006.9,3679,19/08/2025-11:40:44
284.2,282.58,+1.47590750E+00,+4.73203900E-04,+282.57,+006.9,3680,19/08/2025-11:40:55
284.19,282.57,+1.47590640E+00,+4.73201300E-04,+282.57,+006.9,3681,19/08/2025-11:41:06
284.18,282.56,+1.47590640E+00,+4.73197300E-04,+282.56,+006.9,3682,19/08/2025-11:41:18
