# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
233.17,222.17,+1.48583620E+00,+4.74790300E-04,+247.80,+000.0,12900,07/08/2025-04:54:47
233.15,222.12,+1.48583840E+00,+4.74792100E-04,+247.80,+000.0,12901,07/08/2025-04:54:58
233.12,222.07,+1.48584170E+00,+4.74789800E-04,+247.80,+000.0,12902,07/08/2025-04:55:09
233.1,222.02,+1.48584270E+00,+4.74791200E-04,+247.80,+000.0,12903,07/08/2025-04:55:20
233.07,221.97,+1.48584600E+00,+4.74789800E-04,+247.80,+000.0,12904,07/08/2025-04:55:31
233.05,221.92,+1.48584710E+00,+4.74795000E-04,+247.80,+000.0,12905,07/08/2025-04:55:42
233.02,221.87,+1.48585140E+00,+4.74794400E-04,+247.80,+000.0,12906,07/08/2025-04:55:53
232.99,221.82,+1.48585570E+00,+4.74793500E-04,+247.80,+000.0,12907,07/08/2025-04:56:04
232.97,221.77,+1.48585900E+00,+4.74795800E-04,+247.80,+000.0,12908,07/08/2025-04:56:15
232.94,221.72,+1.48585680E+00,+4.74797500E-04,+247.80,+000.0,12909,07/08/2025-04:56:26
232.92,221.67,+1.48586440E+00,+4.74794400E-04,+247.80,+000.0,12910,07/08/2025-04:56:37
232.89,221.62,+1.48586540E+00,+4.74800100E-04,+247.80,+000.0,12911,07/08/2025-04:56:48
232.86,221.57,+1.48586980E+00,+4.74801300E-04,+247.80,+000.0,12912,07/08/2025-04:56:59
232.84,221.52,+1.48587190E+00,+4.74801900E-04,+247.80,+000.0,12913,07/08/2025-04:57:10
232.81,221.47,+1.48587520E+00,+4.74805300E-04,+247.80,+000.0,12914,07/08/2025-04:57:21
232.78,221.42,+1.48587630E+00,+4.74798100E-04,+247.80,+000.0,12915,07/08/2025-04:57:32
232.76,221.37,+1.48588170E+00,+4.74804200E-04,+247.80,+000.0,12916,07/08/2025-04:57:43
232.73,221.33,+1.48588170E+00,+4.74801000E-04,+247.80,+000.0,12917,07/08/2025-04:57:54
232.71,221.28,+1.48588270E+00,+4.74800400E-04,+247.80,+000.0,12918,07/08/2025-04:58:05
232.68,221.23,+1.48588710E+00,+4.74803000E-04,+247.80,+000.0,12919,07/08/2025-04:58:16
232.65,221.18,+1.48589250E+00,+4.74804700E-04,+247.80,+000.0,12920,07/08/2025-04:58:27
232.63,221.13,+1.48588920E+00,+4.74807600E-04,+247.80,+000.0,12921,07/08/2025-04:58:38
232.6,221.08,+1.48589140E+00,+4.74806500E-04,+247.80,+000.0,12922,07/08/2025-04:58:49
232.57,221.03,+1.48589250E+00,+4.74806200E-04,+247.80,+000.0,12923,07/08/2025-04:59:01
232.55,220.98,+1.48589900E+00,+4.74809600E-04,+247.80,+000.0,12924,07/08/2025-04:59:12
232.52,220.93,+1.48589680E+00,+4.74808200E-04,+247.80,+000.0,12925,07/08/2025-04:59:23
232.5,220.89,+1.48589790E+00,+4.74808800E-04,+247.80,+000.0,12926,07/08/2025-04:59:34
232.47,220.84,+1.48590330E+00,+4.74808500E-04,+247.80,+000.0,12927,07/08/2025-04:59:45
232.44,220.79,+1.48590540E+00,+4.74811100E-04,+247.80,+000.0,12928,07/08/2025-04:59:56
232.42,220.74,+1.48590540E+00,+4.74814500E-04,+247.80,+000.0,12929,07/08/2025-05:00:07
232.39,220.69,+1.48590650E+00,+4.74811900E-04,+247.80,+000.0,12930,07/08/2025-05:00:18
232.36,220.64,+1.48590870E+00,+4.74813100E-04,+247.80,+000.0,12931,07/08/2025-05:00:29
232.33,220.59,+1.48590980E+00,+4.74816300E-04,+247.80,+000.0,12932,07/08/2025-05:00:40
232.31,220.54,+1.48591090E+00,+4.74812500E-04,+247.80,+000.0,12933,07/08/2025-05:00:51
232.28,220.49,+1.48591520E+00,+4.74815100E-04,+247.80,+000.0,12934,07/08/2025-05:01:02
232.25,220.45,+1.48591300E+00,+4.74808500E-04,+247.80,+000.0,12935,07/08/2025-05:01:13
232.23,220.4,+1.48591630E+00,+4.74814000E-04,+247.80,+000.0,12936,07/08/2025-05:01:24
232.2,220.35,+1.48591630E+00,+4.74820600E-04,+247.80,+000.0,12937,07/08/2025-05:01:35
232.17,220.3,+1.48591840E+00,+4.74817700E-04,+247.80,+000.0,12938,07/08/2025-05:01:46
232.15,220.26,+1.48591730E+00,+4.74818000E-04,+247.80,+000.0,12939,07/08/2025-05:01:57
232.12,220.21,+1.48591950E+00,+4.74816000E-04,+247.80,+000.0,12940,07/08/2025-05:02:08
232.09,220.16,+1.48592380E+00,+4.74816300E-04,+247.80,+000.0,12941,07/08/2025-05:02:19
232.06,220.11,+1.48592170E+00,+4.74816800E-04,+247.80,+000.0,12942,07/08/2025-05:02:30
232.04,220.06,+1.48592170E+00,+4.74818300E-04,+247.80,+000.0,12943,07/08/2025-05:02:41
232.01,220.02,+1.48592810E+00,+4.74816000E-04,+247.80,+000.0,12944,07/08/2025-05:02:52
231.98,219.97,+1.48592490E+00,+4.74816500E-04,+247.80,+000.0,12945,07/08/2025-05:03:03
231.96,219.92,+1.48592810E+00,+4.74816500E-04,+247.80,+000.0,12946,07/08/2025-05:03:14
231.93,219.88,+1.48592920E+00,+4.74814200E-04,+247.80,+000.0,12947,07/08/2025-05:03:25
231.9,219.83,+1.48592920E+00,+4.74819400E-04,+247.80,+000.0,12948,07/08/2025-05:03:36
231.87,219.78,+1.48592920E+00,+4.74819400E-04,+247.80,+000.0,12949,07/08/2025-05:03:47
231.85,219.73,+1.48593140E+00,+4.74818000E-04,+247.80,+000.0,12950,07/08/2025-05:03:58
231.82,219.69,+1.48593030E+00,+4.74816800E-04,+247.80,+000.0,12951,07/08/2025-05:04:09
231.79,219.64,+1.48592920E+00,+4.74821700E-04,+247.80,+000.0,12952,07/08/2025-05:04:20
231.76,219.59,+1.48593030E+00,+4.74820600E-04,+247.80,+000.0,12953,07/08/2025-05:04:31
231.74,219.55,+1.48593250E+00,+4.74819400E-04,+247.80,+000.0,12954,07/08/2025-05:04:42
231.71,219.5,+1.48593030E+00,+4.74821400E-04,+247.80,+000.0,12955,07/08/2025-05:04:53
231.68,219.45,+1.48593140E+00,+4.74816000E-04,+247.80,+000.0,12956,07/08/2025-05:05:04
231.65,219.41,+1.48593250E+00,+4.74822300E-04,+247.80,+000.0,12957,07/08/2025-05:05:15
231.63,219.36,+1.48593460E+00,+4.74825200E-04,+247.80,+000.0,12958,07/08/2025-05:05:26
231.6,219.31,+1.48593460E+00,+4.74823200E-04,+247.80,+000.0,12959,07/08/2025-05:05:37
231.57,219.27,+1.48593360E+00,+4.74821100E-04,+247.80,+000.0,12960,07/08/2025-05:05:48
231.54,219.22,+1.48593460E+00,+4.74823500E-04,+247.80,+000.0,12961,07/08/2025-05:05:59
231.51,219.17,+1.48593140E+00,+4.74821400E-04,+247.80,+000.0,12962,07/08/2025-05:06:10
231.49,219.13,+1.48593360E+00,+4.74820600E-04,+247.80,+000.0,12963,07/08/2025-05:06:21
231.46,219.08,+1.48593360E+00,+4.74821100E-04,+247.80,+000.0,12964,07/08/2025-05:06:32
231.43,219.04,+1.48593360E+00,+4.74819700E-04,+247.80,+000.0,12965,07/08/2025-05:06:43
231.4,218.99,+1.48593140E+00,+4.74817400E-04,+247.80,+000.0,12966,07/08/2025-05:06:54
231.37,218.94,+1.48593250E+00,+4.74822300E-04,+247.80,+000.0,12967,07/08/2025-05:07:05
231.35,218.9,+1.48593460E+00,+4.74822300E-04,+247.80,+000.0,12968,07/08/2025-05:07:16
231.32,218.85,+1.48593030E+00,+4.74821400E-04,+247.80,+000.0,12969,07/08/2025-05:07:27
231.29,218.81,+1.48593140E+00,+4.74820000E-04,+247.80,+000.0,12970,07/08/2025-05:07:38
231.26,218.76,+1.48593030E+00,+4.74821100E-04,+247.80,+000.0,12971,07/08/2025-05:07:49
231.23,218.71,+1.48593140E+00,+4.74819100E-04,+247.80,+000.0,12972,07/08/2025-05:08:00
231.21,218.67,+1.48593030E+00,+4.74818300E-04,+247.80,+000.0,12973,07/08/2025-05:08:11
231.18,218.62,+1.48593250E+00,+4.74817100E-04,+247.80,+000.0,12974,07/08/2025-05:08:22
231.15,218.58,+1.48593030E+00,+4.74819400E-04,+247.80,+000.0,12975,07/08/2025-05:08:33
231.12,218.53,+1.48592600E+00,+4.74819700E-04,+247.80,+000.0,12976,07/08/2025-05:08:44
231.09,218.49,+1.48592710E+00,+4.74818600E-04,+247.80,+000.0,12977,07/08/2025-05:08:55
231.07,218.44,+1.48592490E+00,+4.74820900E-04,+247.80,+000.0,12978,07/08/2025-05:09:06
231.04,218.4,+1.48592600E+00,+4.74818000E-04,+247.80,+000.0,12979,07/08/2025-05:09:17
231.01,218.35,+1.48592600E+00,+4.74818000E-04,+247.80,+000.0,12980,07/08/2025-05:09:28
230.98,218.31,+1.48592600E+00,+4.74820900E-04,+247.80,+000.0,12981,07/08/2025-05:09:39
230.95,218.26,+1.48592270E+00,+4.74817100E-04,+247.80,+000.0,12982,07/08/2025-05:09:50
230.92,218.22,+1.48592060E+00,+4.74817100E-04,+247.80,+000.0,12983,07/08/2025-05:10:01
230.9,218.17,+1.48592270E+00,+4.74816000E-04,+247.80,+000.0,12984,07/08/2025-05:10:12
230.87,218.13,+1.48591840E+00,+4.74813700E-04,+247.80,+000.0,12985,07/08/2025-05:10:23
230.84,218.08,+1.48592060E+00,+4.74814000E-04,+247.80,+000.0,12986,07/08/2025-05:10:34
230.81,218.04,+1.48591730E+00,+4.74812500E-04,+247.80,+000.0,12987,07/08/2025-05:10:45
230.78,217.99,+1.48591630E+00,+4.74811900E-04,+247.80,+000.0,12988,07/08/2025-05:10:56
230.75,217.95,+1.48591630E+00,+4.74817100E-04,+247.80,+000.0,12989,07/08/2025-05:11:07
230.73,217.9,+1.48591410E+00,+4.74811400E-04,+247.80,+000.0,12990,07/08/2025-05:11:18
230.7,217.86,+1.48591300E+00,+4.74814200E-04,+247.80,+000.0,12991,07/08/2025-05:11:29
230.67,217.81,+1.48591090E+00,+4.74807300E-04,+247.80,+000.0,12992,07/08/2025-05:11:41
230.64,217.77,+1.48591090E+00,+4.74812500E-04,+247.80,+000.0,12993,07/08/2025-05:11:52
230.61,217.73,+1.48590980E+00,+4.74811900E-04,+247.80,+000.0,12994,07/08/2025-05:12:03
230.58,217.68,+1.48590760E+00,+4.74810200E-04,+247.80,+000.0,12995,07/08/2025-05:12:14
230.56,217.64,+1.48590540E+00,+4.74808200E-04,+247.80,+000.0,12996,07/08/2025-05:12:25
230.53,217.59,+1.48590330E+00,+4.74811900E-04,+247.80,+000.0,12997,07/08/2025-05:12:36
230.5,217.55,+1.48590000E+00,+4.74807300E-04,+247.80,+000.0,12998,07/08/2025-05:12:47
230.47,217.5,+1.48589680E+00,+4.74811100E-04,+247.80,+000.0,12999,07/08/2025-05:12:58
230.44,217.46,+1.48589570E+00,+4.74805600E-04,+247.80,+000.0,13000,07/08/2025-05:13:09
230.41,217.42,+1.48589460E+00,+4.74805900E-04,+247.80,+000.0,13001,07/08/2025-05:13:20
230.38,217.37,+1.48589360E+00,+4.74811100E-04,+247.80,+000.0,13002,07/08/2025-05:13:31
230.36,217.33,+1.48589030E+00,+4.74805300E-04,+247.80,+000.0,13003,07/08/2025-05:13:42
230.33,217.28,+1.48589030E+00,+4.74802700E-04,+247.80,+000.0,13004,07/08/2025-05:13:53
230.3,217.24,+1.48588710E+00,+4.74804500E-04,+247.80,+000.0,13005,07/08/2025-05:14:04
230.27,217.2,+1.48588380E+00,+4.74806800E-04,+247.80,+000.0,13006,07/08/2025-05:14:15
230.24,217.15,+1.48587840E+00,+4.74804700E-04,+247.80,+000.0,13007,07/08/2025-05:14:26
230.21,217.11,+1.48587840E+00,+4.74799000E-04,+247.80,+000.0,13008,07/08/2025-05:14:37
230.19,217.06,+1.48587840E+00,+4.74798100E-04,+247.80,+000.0,13009,07/08/2025-05:14:48
230.16,217.02,+1.48587080E+00,+4.74801900E-04,+247.80,+000.0,13010,07/08/2025-05:14:59
230.13,216.98,+1.48587080E+00,+4.74801300E-04,+247.80,+000.0,13011,07/08/2025-05:15:10
230.1,216.93,+1.48587080E+00,+4.74799600E-04,+247.80,+000.0,13012,07/08/2025-05:15:21
230.07,216.89,+1.48586760E+00,+4.74799800E-04,+247.80,+000.0,13013,07/08/2025-05:15:32
230.04,216.85,+1.48586540E+00,+4.74797500E-04,+247.80,+000.0,13014,07/08/2025-05:15:43
230.01,216.8,+1.48586220E+00,+4.74797300E-04,+247.80,+000.0,13015,07/08/2025-05:15:54
229.98,216.76,+1.48585790E+00,+4.74796400E-04,+247.80,+000.0,13016,07/08/2025-05:16:05
229.96,216.72,+1.48585570E+00,+4.74793200E-04,+247.80,+000.0,13017,07/08/2025-05:16:16
229.93,216.67,+1.48585250E+00,+4.74794400E-04,+247.80,+000.0,13018,07/08/2025-05:16:27
229.9,216.63,+1.48585030E+00,+4.74796400E-04,+247.80,+000.0,13019,07/08/2025-05:16:38
229.87,216.59,+1.48584710E+00,+4.74791800E-04,+247.80,+000.0,13020,07/08/2025-05:16:49
229.84,216.55,+1.48584600E+00,+4.74787200E-04,+247.80,+000.0,13021,07/08/2025-05:17:00
229.81,216.5,+1.48584170E+00,+4.74789800E-04,+247.80,+000.0,13022,07/08/2025-05:17:11
229.78,216.46,+1.48583620E+00,+4.74788900E-04,+247.80,+000.0,13023,07/08/2025-05:17:22
229.76,216.42,+1.48583410E+00,+4.74792100E-04,+247.80,+000.0,13024,07/08/2025-05:17:33
229.73,216.37,+1.48583190E+00,+4.74789800E-04,+247.80,+000.0,13025,07/08/2025-05:17:44
229.7,216.33,+1.48582870E+00,+4.74786900E-04,+247.80,+000.0,13026,07/08/2025-05:17:55
229.67,216.29,+1.48582760E+00,+4.74789200E-04,+247.80,+000.0,13027,07/08/2025-05:18:06
229.64,216.25,+1.48582330E+00,+4.74786600E-04,+247.80,+000.0,13028,07/08/2025-05:18:17
229.61,216.2,+1.48582110E+00,+4.74783700E-04,+247.80,+000.0,13029,07/08/2025-05:18:28
229.59,216.16,+1.48581680E+00,+4.74785200E-04,+247.80,+000.0,13030,07/08/2025-05:18:39
229.56,216.12,+1.48581460E+00,+4.74783700E-04,+247.80,+000.0,13031,07/08/2025-05:18:50
229.53,216.08,+1.48580710E+00,+4.74776200E-04,+247.80,+000.0,13032,07/08/2025-05:19:01
229.5,216.04,+1.48580380E+00,+4.74776800E-04,+247.80,+000.0,13033,07/08/2025-05:19:12
229.47,215.99,+1.48580060E+00,+4.74777700E-04,+247.80,+000.0,13034,07/08/2025-05:19:23
229.44,215.95,+1.48579620E+00,+4.74780600E-04,+247.80,+000.0,13035,07/08/2025-05:19:34
229.41,215.91,+1.48579520E+00,+4.74776000E-04,+247.80,+000.0,13036,07/08/2025-05:19:45
229.38,215.87,+1.48578870E+00,+4.74772800E-04,+247.80,+000.0,13037,07/08/2025-05:19:56
229.36,215.83,+1.48578870E+00,+4.74773400E-04,+247.80,+000.0,13038,07/08/2025-05:20:07
229.33,215.78,+1.48578430E+00,+4.74772800E-04,+247.80,+000.0,13039,07/08/2025-05:20:18
229.3,215.74,+1.48577790E+00,+4.74770200E-04,+247.80,+000.0,13040,07/08/2025-05:20:29
229.27,215.7,+1.48577680E+00,+4.74771600E-04,+247.80,+000.0,13041,07/08/2025-05:20:40
229.24,215.66,+1.48576810E+00,+4.74769900E-04,+247.80,+000.0,13042,07/08/2025-05:20:51
229.21,215.62,+1.48576490E+00,+4.74766700E-04,+247.80,+000.0,13043,07/08/2025-05:21:02
229.18,215.57,+1.48576160E+00,+4.74765300E-04,+247.80,+000.0,13044,07/08/2025-05:21:13
229.15,215.53,+1.48575840E+00,+4.74763300E-04,+247.80,+000.0,13045,07/08/2025-05:21:24
229.12,215.49,+1.48575300E+00,+4.74761300E-04,+247.80,+000.0,13046,07/08/2025-05:21:35
229.09,215.45,+1.48575190E+00,+4.74764700E-04,+247.80,+000.0,13047,07/08/2025-05:21:46
229.06,215.41,+1.48574650E+00,+4.74756700E-04,+247.80,+000.0,13048,07/08/2025-05:21:57
229.04,215.37,+1.48574110E+00,+4.74761300E-04,+247.80,+000.0,13049,07/08/2025-05:22:08
229.01,215.33,+1.48573790E+00,+4.74756700E-04,+247.80,+000.0,13050,07/08/2025-05:22:19
228.98,215.28,+1.48573350E+00,+4.74754100E-04,+247.80,+000.0,13051,07/08/2025-05:22:30
228.95,215.24,+1.48573030E+00,+4.74756400E-04,+247.80,+000.0,13052,07/08/2025-05:22:41
228.92,215.2,+1.48572270E+00,+4.74755800E-04,+247.80,+000.0,13053,07/08/2025-05:22:52
228.89,215.16,+1.48572270E+00,+4.74750000E-04,+247.80,+000.0,13054,07/08/2025-05:23:03
228.86,215.12,+1.48571410E+00,+4.74749800E-04,+247.80,+000.0,13055,07/08/2025-05:23:14
228.83,215.08,+1.48571080E+00,+4.74752900E-04,+247.80,+000.0,13056,07/08/2025-05:23:25
228.8,215.04,+1.48570540E+00,+4.74749800E-04,+247.80,+000.0,13057,07/08/2025-05:23:36
228.77,215.0,+1.48570000E+00,+4.74747500E-04,+247.80,+000.0,13058,07/08/2025-05:23:47
228.74,214.96,+1.48569680E+00,+4.74739700E-04,+247.80,+000.0,13059,07/08/2025-05:23:58
228.71,214.92,+1.48569140E+00,+4.74740000E-04,+247.80,+000.0,13060,07/08/2025-05:24:09
228.68,214.88,+1.48568600E+00,+4.74743400E-04,+247.80,+000.0,13061,07/08/2025-05:24:20
228.65,214.83,+1.48568160E+00,+4.74738500E-04,+247.80,+000.0,13062,07/08/2025-05:24:31
228.63,214.79,+1.48567730E+00,+4.74737400E-04,+247.80,+000.0,13063,07/08/2025-05:24:42
228.6,214.75,+1.48566760E+00,+4.74744900E-04,+247.80,+000.0,13064,07/08/2025-05:24:53
228.57,214.71,+1.48566540E+00,+4.74733300E-04,+247.80,+000.0,13065,07/08/2025-05:25:05
228.54,214.67,+1.48566110E+00,+4.74730500E-04,+247.80,+000.0,13066,07/08/2025-05:25:16
228.51,214.63,+1.48565460E+00,+4.74730800E-04,+247.80,+000.0,13067,07/08/2025-05:25:27
228.48,214.59,+1.48565240E+00,+4.74730800E-04,+247.80,+000.0,13068,07/08/2025-05:25:38
228.45,214.55,+1.48564600E+00,+4.74728500E-04,+247.80,+000.0,13069,07/08/2025-05:25:49
228.42,214.51,+1.48563730E+00,+4.74726200E-04,+247.80,+000.0,13070,07/08/2025-05:26:00
228.39,214.47,+1.48563410E+00,+4.74728500E-04,+247.80,+000.0,13071,07/08/2025-05:26:11
228.36,214.43,+1.48562970E+00,+4.74727900E-04,+247.80,+000.0,13072,07/08/2025-05:26:22
228.33,214.39,+1.48561890E+00,+4.74717200E-04,+247.80,+000.0,13073,07/08/2025-05:26:33
228.3,214.35,+1.48561350E+00,+4.74715800E-04,+247.80,+000.0,13074,07/08/2025-05:26:44
228.27,214.31,+1.48560920E+00,+4.74718100E-04,+247.80,+000.0,13075,07/08/2025-05:26:55
228.24,214.27,+1.48560920E+00,+4.74718400E-04,+247.80,+000.0,13076,07/08/2025-05:27:06
228.21,214.23,+1.48560050E+00,+4.74714400E-04,+247.80,+000.0,13077,07/08/2025-05:27:17
228.18,214.19,+1.48559410E+00,+4.74714400E-04,+247.80,+000.0,13078,07/08/2025-05:27:28
228.15,214.15,+1.48558970E+00,+4.74709200E-04,+247.80,+000.0,13079,07/08/2025-05:27:39
228.12,214.11,+1.48558220E+00,+4.74710600E-04,+247.80,+000.0,13080,07/08/2025-05:27:50
228.09,214.07,+1.48557570E+00,+4.74707400E-04,+247.80,+000.0,13081,07/08/2025-05:28:01
228.06,214.03,+1.48557140E+00,+4.74703400E-04,+247.80,+000.0,13082,07/08/2025-05:28:12
228.03,213.99,+1.48556380E+00,+4.74704000E-04,+247.80,+000.0,13083,07/08/2025-05:28:23
228.0,213.95,+1.48555730E+00,+4.74702500E-04,+247.80,+000.0,13084,07/08/2025-05:28:34
227.97,213.92,+1.48555620E+00,+4.74698800E-04,+247.80,+000.0,13085,07/08/2025-05:28:45
227.94,213.88,+1.48554760E+00,+4.74698200E-04,+247.80,+000.0,13086,07/08/2025-05:28:56
227.91,213.84,+1.48554000E+00,+4.74696800E-04,+247.80,+000.0,13087,07/08/2025-05:29:07
227.88,213.8,+1.48553350E+00,+4.74689600E-04,+247.80,+000.0,13088,07/08/2025-05:29:18
227.85,213.76,+1.48552810E+00,+4.74695100E-04,+247.80,+000.0,13089,07/08/2025-05:29:29
227.82,213.72,+1.48552160E+00,+4.74686100E-04,+247.80,+000.0,13090,07/08/2025-05:29:40
227.79,213.68,+1.48551620E+00,+4.74691900E-04,+247.80,+000.0,13091,07/08/2025-05:29:51
227.76,213.64,+1.48550760E+00,+4.74690200E-04,+247.80,+000.0,13092,07/08/2025-05:30:02
227.73,213.6,+1.48549890E+00,+4.74682400E-04,+247.80,+000.0,13093,07/08/2025-05:30:13
227.7,213.56,+1.48549570E+00,+4.74682400E-04,+247.80,+000.0,13094,07/08/2025-05:30:24
227.67,213.52,+1.48548810E+00,+4.74679200E-04,+247.80,+000.0,13095,07/08/2025-05:30:35
227.64,213.49,+1.48548270E+00,+4.74679800E-04,+247.80,+000.0,13096,07/08/2025-05:30:46
227.61,213.45,+1.48547510E+00,+4.74675500E-04,+247.80,+000.0,13097,07/08/2025-05:30:57
227.58,213.41,+1.48546760E+00,+4.74673200E-04,+247.80,+000.0,13098,07/08/2025-05:31:08
227.55,213.37,+1.48546110E+00,+4.74665400E-04,+247.80,+000.0,13099,07/08/2025-05:31:19
227.52,213.33,+1.48545670E+00,+4.74672600E-04,+247.80,+000.0,13100,07/08/2025-05:31:30
227.49,213.29,+1.48544810E+00,+4.74665100E-04,+247.80,+000.0,13101,07/08/2025-05:31:41
227.46,213.25,+1.48543840E+00,+4.74663400E-04,+247.80,+000.0,13102,07/08/2025-05:31:52
227.43,213.21,+1.48543300E+00,+4.74659100E-04,+247.80,+000.0,13103,07/08/2025-05:32:03
227.4,213.18,+1.48542750E+00,+4.74661100E-04,+247.80,+000.0,13104,07/08/2025-05:32:14
227.37,213.14,+1.48541890E+00,+4.74655000E-04,+247.80,+000.0,13105,07/08/2025-05:32:25
227.34,213.1,+1.48541030E+00,+4.74653900E-04,+247.80,+000.0,13106,07/08/2025-05:32:36
227.31,213.06,+1.48540160E+00,+4.74655000E-04,+247.80,+000.0,13107,07/08/2025-05:32:47
227.28,213.02,+1.48539840E+00,+4.74649300E-04,+247.80,+000.0,13108,07/08/2025-05:32:58
227.25,212.98,+1.48538970E+00,+4.74647600E-04,+247.80,+000.0,13109,07/08/2025-05:33:09
227.22,212.95,+1.48538210E+00,+4.74643500E-04,+247.80,+000.0,13110,07/08/2025-05:33:20
227.19,212.91,+1.48537460E+00,+4.74643200E-04,+247.80,+000.0,13111,07/08/2025-05:33:31
227.16,212.87,+1.48536920E+00,+4.74642100E-04,+247.80,+000.0,13112,07/08/2025-05:33:42
227.13,212.83,+1.48536270E+00,+4.74640900E-04,+247.80,+000.0,13113,07/08/2025-05:33:53
227.1,212.79,+1.48535190E+00,+4.74631700E-04,+247.80,+000.0,13114,07/08/2025-05:34:04
227.07,212.75,+1.48534320E+00,+4.74635800E-04,+247.80,+000.0,13115,07/08/2025-05:34:15
227.04,212.72,+1.48533890E+00,+4.74630000E-04,+247.80,+000.0,13116,07/08/2025-05:34:26
227.01,212.68,+1.48533020E+00,+4.74622800E-04,+247.80,+000.0,13117,07/08/2025-05:34:37
226.98,212.64,+1.48532380E+00,+4.74626800E-04,+247.80,+000.0,13118,07/08/2025-05:34:48
226.95,212.6,+1.48531290E+00,+4.74624000E-04,+247.80,+000.0,13119,07/08/2025-05:34:59
226.92,212.56,+1.48530320E+00,+4.74618500E-04,+247.80,+000.0,13120,07/08/2025-05:35:10
226.89,212.53,+1.48529780E+00,+4.74619900E-04,+247.80,+000.0,13121,07/08/2025-05:35:21
226.86,212.49,+1.48529020E+00,+4.74618500E-04,+247.80,+000.0,13122,07/08/2025-05:35:32
226.83,212.45,+1.48528370E+00,+4.74612700E-04,+247.80,+000.0,13123,07/08/2025-05:35:43
226.8,212.41,+1.48527400E+00,+4.74609300E-04,+247.80,+000.0,13124,07/08/2025-05:35:54
226.77,212.38,+1.48526540E+00,+4.74609300E-04,+247.80,+000.0,13125,07/08/2025-05:36:05
226.74,212.34,+1.48525670E+00,+4.74607800E-04,+247.80,+000.0,13126,07/08/2025-05:36:16
226.71,212.3,+1.48525130E+00,+4.74598900E-04,+247.80,+000.0,13127,07/08/2025-05:36:27
226.68,212.26,+1.48524160E+00,+4.74600900E-04,+247.80,+000.0,13128,07/08/2025-05:36:38
226.65,212.23,+1.48523290E+00,+4.74594900E-04,+247.80,+000.0,13129,07/08/2025-05:36:49
226.62,212.19,+1.48522540E+00,+4.74595700E-04,+247.80,+000.0,13130,07/08/2025-05:37:00
226.59,212.15,+1.48521460E+00,+4.74596900E-04,+247.80,+000.0,13131,07/08/2025-05:37:11
226.56,212.11,+1.48520910E+00,+4.74588600E-04,+247.80,+000.0,13132,07/08/2025-05:37:22
226.53,212.08,+1.48520160E+00,+4.74587400E-04,+247.80,+000.0,13133,07/08/2025-05:37:33
226.49,212.04,+1.48519180E+00,+4.74581400E-04,+247.80,+000.0,13134,07/08/2025-05:37:44
226.46,212.0,+1.48518210E+00,+4.74581600E-04,+247.80,+000.0,13135,07/08/2025-05:37:56
226.43,211.96,+1.48517450E+00,+4.74579600E-04,+247.80,+000.0,13136,07/08/2025-05:38:07
226.4,211.93,+1.48516480E+00,+4.74574700E-04,+247.80,+000.0,13137,07/08/2025-05:38:18
226.37,211.89,+1.48515290E+00,+4.74579900E-04,+247.80,+000.0,13138,07/08/2025-05:38:29
226.34,211.85,+1.48514640E+00,+4.74571000E-04,+247.80,+000.0,13139,07/08/2025-05:38:40
226.31,211.81,+1.48513670E+00,+4.74568700E-04,+247.80,+000.0,13140,07/08/2025-05:38:51
226.28,211.78,+1.48512810E+00,+4.74565500E-04,+247.80,+000.0,13141,07/08/2025-05:39:02
226.25,211.74,+1.48511940E+00,+4.74561800E-04,+247.80,+000.0,13142,07/08/2025-05:39:13
226.22,211.7,+1.48511080E+00,+4.74555200E-04,+247.80,+000.0,13143,07/08/2025-05:39:24
226.19,211.67,+1.48510320E+00,+4.74554900E-04,+247.80,+000.0,13144,07/08/2025-05:39:35
226.16,211.63,+1.48509350E+00,+4.74552600E-04,+247.80,+000.0,13145,07/08/2025-05:39:46
226.13,211.59,+1.48508260E+00,+4.74547400E-04,+247.80,+000.0,13146,07/08/2025-05:39:57
226.1,211.56,+1.48507400E+00,+4.74545900E-04,+247.80,+000.0,13147,07/08/2025-05:40:08
226.07,211.52,+1.48506750E+00,+4.74544200E-04,+247.80,+000.0,13148,07/08/2025-05:40:19
226.04,211.48,+1.48505240E+00,+4.74542500E-04,+247.80,+000.0,13149,07/08/2025-05:40:30
226.01,211.45,+1.48504800E+00,+4.74535900E-04,+247.80,+000.0,13150,07/08/2025-05:40:41
225.98,211.41,+1.48503720E+00,+4.74537900E-04,+247.80,+000.0,13151,07/08/2025-05:40:52
225.95,211.37,+1.48502860E+00,+4.74531000E-04,+247.80,+000.0,13152,07/08/2025-05:41:03
225.92,211.34,+1.48501890E+00,+4.74523500E-04,+247.80,+000.0,13153,07/08/2025-05:41:14
225.89,211.3,+1.48500910E+00,+4.74524100E-04,+247.80,+000.0,13154,07/08/2025-05:41:25
225.86,211.26,+1.48499610E+00,+4.74520000E-04,+247.80,+000.0,13155,07/08/2025-05:41:36
225.83,211.23,+1.48498970E+00,+4.74519500E-04,+247.80,+000.0,13156,07/08/2025-05:41:47
