# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
263.58,259.22,1.2985563,0.0002123239,259.21,+005.1,2448,18/11/2025-00:46:07
263.57,259.2,1.2985542,0.0002123259,259.2,+005.0,2449,18/11/2025-00:46:17
263.55,259.19,1.2985531,0.0002123236,259.18,+005.0,2450,18/11/2025-00:46:27
263.53,259.17,1.2985542,0.0002123271,259.16,+005.0,2451,18/11/2025-00:46:37
263.52,259.15,1.2985509,0.0002123273,259.15,+005.0,2452,18/11/2025-00:46:47
263.5,259.13,1.298552,0.0002123239,259.13,+005.0,2453,18/11/2025-00:46:57
263.49,259.12,1.2985563,0.0002123248,259.11,+005.0,2454,18/11/2025-00:47:07
263.47,259.1,1.298552,0.0002123225,259.1,+005.0,2455,18/11/2025-00:47:17
263.45,259.09,1.2985531,0.0002123245,259.08,+005.0,2456,18/11/2025-00:47:27
263.44,259.07,1.298552,0.0002123236,259.06,+005.0,2457,18/11/2025-00:47:37
263.42,259.05,1.2985498,0.0002123236,259.05,+005.0,2458,18/11/2025-00:47:47
263.41,259.03,1.2985509,0.0002123227,259.03,+005.0,2459,18/11/2025-00:47:57
263.39,259.02,1.2985477,0.0002123219,259.01,+005.0,2460,18/11/2025-00:48:07
263.37,259.0,1.2985466,0.0002123236,259.0,+005.0,2461,18/11/2025-00:48:17
263.36,258.99,1.2985477,0.0002123276,258.98,+005.0,2462,18/11/2025-00:48:27
263.34,258.97,1.2985455,0.0002123213,258.96,+005.0,2463,18/11/2025-00:48:37
263.33,258.95,1.2985444,0.0002123227,258.95,+005.0,2464,18/11/2025-00:48:47
263.31,258.94,1.2985434,0.000212321,258.93,+005.0,2465,18/11/2025-00:48:57
263.29,258.92,1.2985455,0.0002123256,258.91,+005.0,2466,18/11/2025-00:49:07
263.28,258.9,1.2985434,0.0002123204,258.9,+005.0,2467,18/11/2025-00:49:17
263.26,258.89,1.2985434,0.0002123213,258.88,+005.0,2468,18/11/2025-00:49:27
263.25,258.87,1.2985412,0.0002123236,258.86,+005.0,2469,18/11/2025-00:49:37
263.23,258.85,1.2985401,0.0002123178,258.85,+005.0,2470,18/11/2025-00:49:47
263.21,258.84,1.298539,0.0002123219,258.83,+005.0,2471,18/11/2025-00:49:57
263.2,258.82,1.298539,0.000212321,258.81,+005.0,2472,18/11/2025-00:50:07
263.18,258.8,1.298538,0.0002123253,258.8,+005.0,2473,18/11/2025-00:50:17
263.16,258.79,1.298539,0.0002123219,258.78,+005.0,2474,18/11/2025-00:50:27
263.15,258.77,1.2985369,0.0002123187,258.76,+005.0,2475,18/11/2025-00:50:37
263.13,258.75,1.298538,0.0002123178,258.75,+005.0,2476,18/11/2025-00:50:47
263.12,258.74,1.2985358,0.0002123216,258.73,+005.0,2477,18/11/2025-00:50:57
263.1,258.72,1.2985325,0.0002123233,258.71,+005.0,2478,18/11/2025-00:51:07
263.08,258.7,1.2985336,0.0002123202,258.7,+005.0,2479,18/11/2025-00:51:17
263.07,258.69,1.2985358,0.0002123184,258.68,+005.0,2480,18/11/2025-00:51:27
263.05,258.67,1.2985315,0.0002123187,258.66,+005.0,2481,18/11/2025-00:51:37
263.04,258.65,1.2985315,0.0002123184,258.65,+005.0,2482,18/11/2025-00:51:47
263.02,258.64,1.2985293,0.0002123181,258.63,+004.9,2483,18/11/2025-00:51:57
263.0,258.62,1.2985304,0.0002123236,258.61,+004.9,2484,18/11/2025-00:52:07
262.99,258.6,1.2985293,0.0002123196,258.6,+005.0,2485,18/11/2025-00:52:17
262.97,258.59,1.2985271,0.0002123155,258.58,+004.9,2486,18/11/2025-00:52:27
262.96,258.57,1.2985293,0.0002123196,258.56,+005.0,2487,18/11/2025-00:52:37
262.94,258.55,1.298525,0.0002123204,258.55,+004.9,2488,18/11/2025-00:52:47
262.92,258.54,1.2985228,0.0002123181,258.53,+004.9,2489,18/11/2025-00:52:57
262.91,258.52,1.2985228,0.000212323,258.51,+004.9,2490,18/11/2025-00:53:07
262.89,258.5,1.2985217,0.0002123236,258.5,+004.9,2491,18/11/2025-00:53:17
262.87,258.49,1.2985217,0.000212321,258.48,+004.9,2492,18/11/2025-00:53:27
262.86,258.47,1.2985228,0.0002123161,258.46,+004.9,2493,18/11/2025-00:53:37
262.84,258.45,1.2985207,0.0002123225,258.45,+004.9,2494,18/11/2025-00:53:47
262.83,258.44,1.2985174,0.0002123193,258.43,+004.9,2495,18/11/2025-00:53:57
262.81,258.42,1.2985185,0.0002123178,258.41,+004.9,2496,18/11/2025-00:54:07
262.79,258.4,1.2985174,0.0002123187,258.4,+004.9,2497,18/11/2025-00:54:17
262.78,258.39,1.2985163,0.000212321,258.38,+004.9,2498,18/11/2025-00:54:27
262.76,258.37,1.2985163,0.0002123202,258.36,+004.9,2499,18/11/2025-00:54:37
262.75,258.35,1.298512,0.0002123245,258.35,+004.9,2500,18/11/2025-00:54:47
262.73,258.34,1.2985142,0.0002123193,258.33,+004.9,2501,18/11/2025-00:54:57
262.71,258.32,1.2985131,0.0002123144,258.31,+004.9,2502,18/11/2025-00:55:07
262.7,258.3,1.2985142,0.0002123167,258.3,+004.9,2503,18/11/2025-00:55:17
262.68,258.29,1.298512,0.0002123161,258.28,+004.9,2504,18/11/2025-00:55:27
262.67,258.27,1.2985109,0.0002123158,258.26,+004.9,2505,18/11/2025-00:55:37
262.65,258.26,1.2985131,0.0002123187,258.25,+004.9,2506,18/11/2025-00:55:47
262.63,258.24,1.2985098,0.0002123164,258.23,+004.9,2507,18/11/2025-00:55:57
262.62,258.22,1.2985077,0.0002123167,258.21,+004.9,2508,18/11/2025-00:56:07
262.6,258.21,1.2985088,0.0002123184,258.2,+004.9,2509,18/11/2025-00:56:17
262.59,258.19,1.2985044,0.0002123196,258.18,+004.9,2510,18/11/2025-00:56:27
262.57,258.17,1.2985044,0.0002123173,258.16,+004.9,2511,18/11/2025-00:56:37
262.55,258.16,1.2985055,0.0002123176,258.15,+004.9,2512,18/11/2025-00:56:47
262.54,258.14,1.2985034,0.0002123178,258.13,+004.9,2513,18/11/2025-00:56:57
262.52,258.12,1.2985044,0.000212315,258.11,+004.9,2514,18/11/2025-00:57:07
262.51,258.11,1.2985034,0.000212315,258.1,+004.9,2515,18/11/2025-00:57:17
262.49,258.09,1.2985034,0.0002123144,258.08,+004.9,2516,18/11/2025-00:57:27
262.47,258.07,1.2985023,0.0002123155,258.06,+004.9,2517,18/11/2025-00:57:37
262.46,258.06,1.2985001,0.0002123155,258.05,+004.9,2518,18/11/2025-00:57:47
262.44,258.04,1.2984979,0.0002123115,258.03,+004.9,2519,18/11/2025-00:57:57
262.43,258.02,1.298499,0.0002123176,258.01,+004.9,2520,18/11/2025-00:58:07
262.41,258.01,1.2984969,0.0002123118,258.0,+004.9,2521,18/11/2025-00:58:17
262.39,257.99,1.2984958,0.0002123124,257.98,+004.9,2522,18/11/2025-00:58:27
262.38,257.97,1.2984958,0.0002123155,257.96,+004.9,2523,18/11/2025-00:58:37
262.36,257.96,1.2984947,0.0002123104,257.95,+004.9,2524,18/11/2025-00:58:47
262.35,257.94,1.2984947,0.0002123147,257.93,+004.9,2525,18/11/2025-00:58:57
262.33,257.92,1.2984904,0.0002123147,257.91,+004.9,2526,18/11/2025-00:59:07
262.31,257.91,1.2984904,0.0002123161,257.9,+004.9,2527,18/11/2025-00:59:17
262.3,257.89,1.2984915,0.0002123132,257.88,+004.9,2528,18/11/2025-00:59:27
262.28,257.87,1.2984893,0.000212317,257.86,+004.9,2529,18/11/2025-00:59:37
262.27,257.86,1.2984904,0.0002123135,257.85,+004.9,2530,18/11/2025-00:59:47
262.25,257.84,1.298485,0.0002123138,257.83,+004.9,2531,18/11/2025-00:59:57
262.23,257.82,1.2984861,0.0002123161,257.81,+004.9,2532,18/11/2025-01:00:07
262.22,257.81,1.2984828,0.0002123132,257.8,+004.9,2533,18/11/2025-01:00:17
262.2,257.79,1.2984839,0.0002123115,257.78,+004.9,2534,18/11/2025-01:00:27
262.19,257.77,1.2984839,0.0002123144,257.76,+004.9,2535,18/11/2025-01:00:37
262.17,257.76,1.2984817,0.0002123118,257.75,+004.9,2536,18/11/2025-01:00:47
262.15,257.74,1.2984806,0.0002123083,257.73,+004.9,2537,18/11/2025-01:00:57
262.14,257.72,1.2984785,0.0002123089,257.71,+004.9,2538,18/11/2025-01:01:07
262.12,257.71,1.2984796,0.0002123121,257.7,+004.9,2539,18/11/2025-01:01:17
262.11,257.69,1.2984785,0.0002123124,257.68,+004.9,2540,18/11/2025-01:01:27
262.09,257.68,1.2984785,0.0002123092,257.66,+004.9,2541,18/11/2025-01:01:37
262.07,257.66,1.2984763,0.0002123124,257.65,+004.9,2542,18/11/2025-01:01:47
262.06,257.64,1.2984752,0.0002123092,257.63,+004.9,2543,18/11/2025-01:01:57
262.04,257.63,1.298472,0.0002123072,257.61,+004.9,2544,18/11/2025-01:02:07
262.03,257.61,1.2984709,0.0002123089,257.6,+004.9,2545,18/11/2025-01:02:17
262.01,257.59,1.2984709,0.0002123121,257.58,+004.9,2546,18/11/2025-01:02:27
261.99,257.58,1.2984709,0.0002123124,257.56,+004.9,2547,18/11/2025-01:02:37
261.98,257.56,1.2984677,0.0002123081,257.55,+004.9,2548,18/11/2025-01:02:47
261.96,257.54,1.2984677,0.0002123109,257.53,+004.9,2549,18/11/2025-01:02:57
261.95,257.53,1.2984666,0.0002123115,257.51,+004.9,2550,18/11/2025-01:03:07
261.93,257.51,1.2984644,0.000212306,257.5,+004.9,2551,18/11/2025-01:03:17
261.92,257.49,1.2984644,0.0002123078,257.48,+004.9,2552,18/11/2025-01:03:27
261.9,257.48,1.2984655,0.0002123086,257.46,+004.9,2553,18/11/2025-01:03:37
261.88,257.46,1.2984623,0.0002123095,257.45,+004.9,2554,18/11/2025-01:03:47
261.87,257.44,1.2984623,0.0002123089,257.43,+004.9,2555,18/11/2025-01:03:57
261.85,257.43,1.2984623,0.0002123052,257.41,+004.9,2556,18/11/2025-01:04:07
261.84,257.41,1.2984579,0.0002123066,257.4,+004.9,2557,18/11/2025-01:04:17
261.82,257.4,1.298459,0.0002123089,257.38,+004.9,2558,18/11/2025-01:04:27
261.8,257.38,1.2984579,0.000212304,257.36,+004.9,2559,18/11/2025-01:04:37
261.79,257.36,1.2984569,0.000212306,257.35,+004.9,2560,18/11/2025-01:04:47
261.77,257.35,1.2984536,0.0002123049,257.33,+004.9,2561,18/11/2025-01:04:57
261.76,257.33,1.2984558,0.000212304,257.31,+004.9,2562,18/11/2025-01:05:07
261.74,257.31,1.2984515,0.0002123055,257.3,+004.9,2563,18/11/2025-01:05:17
261.73,257.3,1.2984504,0.0002123035,257.28,+004.8,2564,18/11/2025-01:05:27
261.71,257.28,1.2984504,0.0002123112,257.26,+004.9,2565,18/11/2025-01:05:37
261.69,257.26,1.2984504,0.0002123023,257.25,+004.9,2566,18/11/2025-01:05:47
261.68,257.25,1.2984482,0.0002123066,257.23,+004.8,2567,18/11/2025-01:05:57
261.66,257.23,1.2984493,0.0002123049,257.21,+004.8,2568,18/11/2025-01:06:07
261.65,257.21,1.298446,0.0002123072,257.2,+004.8,2569,18/11/2025-01:06:17
261.63,257.2,1.2984439,0.000212304,257.18,+004.8,2570,18/11/2025-01:06:27
261.62,257.18,1.298445,0.0002123049,257.16,+004.8,2571,18/11/2025-01:06:37
261.6,257.16,1.2984428,0.000212306,257.15,+004.8,2572,18/11/2025-01:06:47
261.58,257.15,1.2984406,0.000212304,257.13,+004.8,2573,18/11/2025-01:06:57
261.57,257.13,1.2984417,0.0002123078,257.11,+004.8,2574,18/11/2025-01:07:07
261.55,257.12,1.2984406,0.0002123014,257.1,+004.8,2575,18/11/2025-01:07:17
261.54,257.1,1.2984396,0.0002123,257.08,+004.8,2576,18/11/2025-01:07:27
261.52,257.08,1.2984385,0.000212306,257.06,+004.8,2577,18/11/2025-01:07:37
261.5,257.07,1.2984374,0.0002123017,257.05,+004.8,2578,18/11/2025-01:07:47
261.49,257.05,1.2984374,0.000212306,257.03,+004.8,2579,18/11/2025-01:07:57
261.47,257.03,1.2984342,0.000212304,257.01,+004.8,2580,18/11/2025-01:08:07
261.46,257.02,1.2984331,0.0002123029,257.0,+004.8,2581,18/11/2025-01:08:17
261.44,257.0,1.2984298,0.0002123037,256.98,+004.8,2582,18/11/2025-01:08:27
261.43,256.98,1.2984288,0.0002123075,256.96,+004.8,2583,18/11/2025-01:08:38
261.41,256.97,1.2984288,0.0002123078,256.95,+004.8,2584,18/11/2025-01:08:48
261.39,256.95,1.2984288,0.0002123069,256.93,+004.8,2585,18/11/2025-01:08:58
261.38,256.94,1.2984277,0.0002123069,256.91,+004.8,2586,18/11/2025-01:09:08
261.36,256.92,1.2984233,0.0002123014,256.9,+004.8,2587,18/11/2025-01:09:18
261.35,256.9,1.2984266,0.0002123023,256.88,+004.8,2588,18/11/2025-01:09:28
261.33,256.89,1.2984223,0.0002123049,256.86,+004.8,2589,18/11/2025-01:09:38
261.32,256.87,1.2984233,0.0002123032,256.85,+004.8,2590,18/11/2025-01:09:48
261.3,256.85,1.2984233,0.0002122983,256.83,+004.8,2591,18/11/2025-01:09:58
261.29,256.84,1.2984201,0.0002123029,256.81,+004.8,2592,18/11/2025-01:10:08
261.27,256.82,1.298419,0.0002123049,256.8,+004.8,2593,18/11/2025-01:10:18
261.25,256.8,1.2984169,0.0002123017,256.78,+004.8,2594,18/11/2025-01:10:28
261.24,256.79,1.2984169,0.0002123006,256.76,+004.8,2595,18/11/2025-01:10:38
261.22,256.77,1.2984158,0.000212304,256.75,+004.8,2596,18/11/2025-01:10:48
261.21,256.76,1.2984147,0.000212302,256.73,+004.8,2597,18/11/2025-01:10:58
261.19,256.74,1.2984125,0.0002123006,256.71,+004.8,2598,18/11/2025-01:11:08
261.18,256.72,1.2984125,0.0002123029,256.7,+004.8,2599,18/11/2025-01:11:18
261.16,256.71,1.2984115,0.0002123043,256.68,+004.8,2600,18/11/2025-01:11:28
261.15,256.69,1.2984104,0.0002123,256.66,+004.8,2601,18/11/2025-01:11:38
261.13,256.67,1.298406,0.0002123012,256.65,+004.8,2602,18/11/2025-01:11:48
261.11,256.66,1.2984071,0.0002122991,256.63,+004.8,2603,18/11/2025-01:11:58
261.1,256.64,1.2984039,0.0002123009,256.61,+004.8,2604,18/11/2025-01:12:08
261.08,256.62,1.2984039,0.0002123023,256.6,+004.8,2605,18/11/2025-01:12:18
261.07,256.61,1.2984039,0.0002123012,256.58,+004.8,2606,18/11/2025-01:12:28
261.05,256.59,1.298405,0.0002122977,256.56,+004.8,2607,18/11/2025-01:12:38
261.04,256.57,1.2984017,0.0002122965,256.55,+004.8,2608,18/11/2025-01:12:48
261.02,256.56,1.2983996,0.0002123009,256.53,+004.8,2609,18/11/2025-01:12:58
261.0,256.54,1.2983974,0.000212296,256.51,+004.8,2610,18/11/2025-01:13:08
260.99,256.53,1.2983952,0.0002122942,256.5,+004.8,2611,18/11/2025-01:13:18
260.97,256.51,1.2983974,0.0002122991,256.48,+004.8,2612,18/11/2025-01:13:28
260.96,256.49,1.2983942,0.0002122971,256.46,+004.8,2613,18/11/2025-01:13:38
260.94,256.48,1.2983931,0.0002122977,256.45,+004.8,2614,18/11/2025-01:13:48
260.93,256.46,1.298392,0.0002122954,256.43,+004.8,2615,18/11/2025-01:13:58
260.91,256.44,1.2983877,0.0002122991,256.41,+004.8,2616,18/11/2025-01:14:08
260.9,256.43,1.2983877,0.000212298,256.4,+004.8,2617,18/11/2025-01:14:18
260.88,256.41,1.2983877,0.0002122971,256.38,+004.8,2618,18/11/2025-01:14:28
260.87,256.39,1.2983877,0.0002122988,256.36,+004.8,2619,18/11/2025-01:14:38
260.85,256.38,1.2983844,0.000212298,256.35,+004.8,2620,18/11/2025-01:14:48
260.83,256.36,1.2983855,0.0002122991,256.33,+004.7,2621,18/11/2025-01:14:58
260.82,256.34,1.2983855,0.0002122994,256.31,+004.8,2622,18/11/2025-01:15:08
260.8,256.33,1.2983823,0.0002122986,256.3,+004.7,2623,18/11/2025-01:15:18
260.79,256.31,1.2983801,0.0002123003,256.28,+004.7,2624,18/11/2025-01:15:28
260.77,256.29,1.2983801,0.0002122951,256.26,+004.7,2625,18/11/2025-01:15:38
260.76,256.28,1.298379,0.0002122928,256.25,+004.7,2626,18/11/2025-01:15:48
260.74,256.26,1.2983779,0.000212296,256.23,+004.7,2627,18/11/2025-01:15:58
260.73,256.25,1.2983736,0.0002122988,256.21,+004.7,2628,18/11/2025-01:16:08
260.71,256.23,1.2983736,0.000212294,256.2,+004.7,2629,18/11/2025-01:16:18
260.7,256.21,1.2983725,0.0002122963,256.18,+004.7,2630,18/11/2025-01:16:28
260.68,256.2,1.2983725,0.0002122951,256.16,+004.7,2631,18/11/2025-01:16:38
260.67,256.18,1.2983714,0.0002122951,256.15,+004.7,2632,18/11/2025-01:16:48
260.65,256.16,1.2983704,0.0002122917,256.13,+004.7,2633,18/11/2025-01:16:58
260.64,256.15,1.2983704,0.0002122994,256.11,+004.7,2634,18/11/2025-01:17:08
260.62,256.13,1.298366,0.0002122965,256.1,+004.7,2635,18/11/2025-01:17:18
260.6,256.11,1.298366,0.0002122931,256.08,+004.7,2636,18/11/2025-01:17:28
260.59,256.1,1.298366,0.0002122954,256.06,+004.7,2637,18/11/2025-01:17:38
260.57,256.08,1.2983617,0.0002122928,256.05,+004.7,2638,18/11/2025-01:17:48
260.56,256.06,1.2983617,0.0002122911,256.03,+004.7,2639,18/11/2025-01:17:58
260.54,256.05,1.2983606,0.0002122911,256.01,+004.7,2640,18/11/2025-01:18:08
260.53,256.03,1.2983585,0.0002122914,256.0,+004.7,2641,18/11/2025-01:18:18
260.51,256.02,1.2983596,0.0002122951,255.98,+004.7,2642,18/11/2025-01:18:28
260.5,256.0,1.2983574,0.0002122942,255.96,+004.7,2643,18/11/2025-01:18:38
260.48,255.98,1.2983552,0.0002122945,255.95,+004.7,2644,18/11/2025-01:18:48
260.47,255.97,1.298352,0.0002122931,255.93,+004.7,2645,18/11/2025-01:18:58
260.45,255.95,1.298352,0.0002122893,255.91,+004.7,2646,18/11/2025-01:19:08
260.44,255.93,1.2983541,0.0002122891,255.9,+004.7,2647,18/11/2025-01:19:18
260.42,255.92,1.298352,0.0002122919,255.88,+004.7,2648,18/11/2025-01:19:28
260.41,255.9,1.2983477,0.0002122908,255.86,+004.7,2649,18/11/2025-01:19:38
260.39,255.88,1.2983498,0.0002122873,255.85,+004.7,2650,18/11/2025-01:19:48
260.38,255.87,1.2983477,0.0002122879,255.83,+004.7,2651,18/11/2025-01:19:58
260.36,255.85,1.2983455,0.0002122891,255.81,+004.7,2652,18/11/2025-01:20:08
260.35,255.83,1.2983455,0.0002122882,255.8,+004.7,2653,18/11/2025-01:20:18
260.33,255.82,1.2983401,0.0002122888,255.78,+004.7,2654,18/11/2025-01:20:28
260.32,255.8,1.2983412,0.0002122885,255.76,+004.7,2655,18/11/2025-01:20:38
260.3,255.79,1.298339,0.0002122888,255.75,+004.7,2656,18/11/2025-01:20:48
260.29,255.77,1.298339,0.0002122911,255.73,+004.7,2657,18/11/2025-01:20:58
260.27,255.75,1.298339,0.0002122853,255.71,+004.7,2658,18/11/2025-01:21:08
260.26,255.74,1.2983379,0.0002122862,255.7,+004.7,2659,18/11/2025-01:21:18
260.24,255.72,1.2983336,0.0002122862,255.68,+004.7,2660,18/11/2025-01:21:28
260.23,255.7,1.2983325,0.0002122893,255.66,+004.7,2661,18/11/2025-01:21:38
260.22,255.69,1.2983325,0.0002122896,255.65,+004.7,2662,18/11/2025-01:21:48
260.2,255.67,1.2983325,0.0002122876,255.63,+004.7,2663,18/11/2025-01:21:58
260.19,255.65,1.2983293,0.0002122865,255.61,+004.7,2664,18/11/2025-01:22:08
260.17,255.64,1.2983282,0.0002122865,255.6,+004.7,2665,18/11/2025-01:22:18
260.16,255.62,1.2983293,0.0002122845,255.58,+004.7,2666,18/11/2025-01:22:28
260.14,255.6,1.298325,0.0002122868,255.56,+004.7,2667,18/11/2025-01:22:38
260.13,255.59,1.298325,0.0002122876,255.55,+004.7,2668,18/11/2025-01:22:48
260.11,255.57,1.2983239,0.0002122842,255.53,+004.7,2669,18/11/2025-01:22:58
260.1,255.56,1.2983228,0.0002122859,255.51,+004.7,2670,18/11/2025-01:23:08
260.08,255.54,1.2983228,0.0002122882,255.5,+004.7,2671,18/11/2025-01:23:18
260.07,255.52,1.2983195,0.0002122853,255.48,+004.7,2672,18/11/2025-01:23:28
260.05,255.51,1.2983195,0.0002122873,255.46,+004.7,2673,18/11/2025-01:23:38
260.04,255.49,1.2983163,0.000212285,255.45,+004.7,2674,18/11/2025-01:23:48
260.02,255.47,1.2983163,0.0002122842,255.43,+004.7,2675,18/11/2025-01:23:58
260.01,255.46,1.2983152,0.0002122804,255.41,+004.6,2676,18/11/2025-01:24:08
260.0,255.44,1.2983131,0.0002122822,255.4,+004.6,2677,18/11/2025-01:24:18
259.98,255.42,1.2983131,0.0002122827,255.38,+004.7,2678,18/11/2025-01:24:28
259.97,255.41,1.298312,0.0002122827,255.36,+004.6,2679,18/11/2025-01:24:38
259.95,255.39,1.2983109,0.0002122822,255.35,+004.7,2680,18/11/2025-01:24:48
259.94,255.38,1.2983098,0.0002122824,255.33,+004.6,2681,18/11/2025-01:24:58
259.92,255.36,1.2983066,0.0002122819,255.31,+004.6,2682,18/11/2025-01:25:08
259.91,255.34,1.2983066,0.000212281,255.3,+004.6,2683,18/11/2025-01:25:18
259.9,255.33,1.2983066,0.0002122839,255.28,+004.6,2684,18/11/2025-01:25:28
259.88,255.31,1.2983055,0.0002122839,255.26,+004.6,2685,18/11/2025-01:25:38
259.87,255.29,1.2983012,0.0002122801,255.25,+004.6,2686,18/11/2025-01:25:48
259.85,255.28,1.2983012,0.0002122775,255.23,+004.6,2687,18/11/2025-01:25:58
259.84,255.26,1.2983012,0.0002122842,255.21,+004.6,2688,18/11/2025-01:26:08
259.82,255.24,1.2982968,0.0002122827,255.2,+004.6,2689,18/11/2025-01:26:18
259.81,255.23,1.2982968,0.000212281,255.18,+004.6,2690,18/11/2025-01:26:28
259.8,255.21,1.2982947,0.0002122787,255.16,+004.6,2691,18/11/2025-01:26:38
259.78,255.2,1.2982947,0.0002122787,255.15,+004.6,2692,18/11/2025-01:26:48
259.77,255.18,1.2982925,0.0002122775,255.13,+004.6,2693,18/11/2025-01:26:58
259.75,255.16,1.2982947,0.0002122816,255.11,+004.6,2694,18/11/2025-01:27:08
259.74,255.15,1.2982936,0.0002122787,255.1,+004.6,2695,18/11/2025-01:27:18
259.73,255.13,1.2982925,0.0002122784,255.08,+004.6,2696,18/11/2025-01:27:28
259.71,255.11,1.2982904,0.0002122807,255.06,+004.6,2697,18/11/2025-01:27:38
259.7,255.1,1.2982893,0.0002122798,255.05,+004.6,2698,18/11/2025-01:27:48
259.68,255.08,1.2982914,0.0002122816,255.03,+004.6,2699,18/11/2025-01:27:58
259.67,255.06,1.2982871,0.0002122807,255.01,+004.6,2700,18/11/2025-01:28:08
259.66,255.05,1.298286,0.0002122824,255.0,+004.6,2701,18/11/2025-01:28:18
259.64,255.03,1.2982839,0.0002122796,254.98,+004.6,2702,18/11/2025-01:28:28
259.63,255.01,1.2982817,0.0002122778,254.96,+004.6,2703,18/11/2025-01:28:38
259.61,255.0,1.2982828,0.0002122781,254.95,+004.6,2704,18/11/2025-01:28:48
259.6,254.98,1.2982839,0.0002122824,254.93,+004.6,2705,18/11/2025-01:28:58
259.59,254.97,1.2982795,0.0002122793,254.91,+004.6,2706,18/11/2025-01:29:08
259.57,254.95,1.2982785,0.0002122819,254.9,+004.6,2707,18/11/2025-01:29:18
259.56,254.93,1.2982763,0.0002122813,254.88,+004.6,2708,18/11/2025-01:29:28
259.54,254.92,1.2982752,0.0002122801,254.86,+004.6,2709,18/11/2025-01:29:38
259.53,254.9,1.2982763,0.0002122781,254.85,+004.6,2710,18/11/2025-01:29:48
259.52,254.88,1.2982731,0.0002122767,254.83,+004.6,2711,18/11/2025-01:29:58
259.5,254.87,1.2982741,0.000212277,254.81,+004.6,2712,18/11/2025-01:30:08
259.49,254.85,1.2982731,0.0002122781,254.8,+004.6,2713,18/11/2025-01:30:18
259.48,254.83,1.2982731,0.0002122787,254.78,+004.6,2714,18/11/2025-01:30:28
259.46,254.82,1.298272,0.0002122796,254.76,+004.6,2715,18/11/2025-01:30:38
259.45,254.8,1.2982698,0.0002122801,254.75,+004.6,2716,18/11/2025-01:30:48
259.44,254.79,1.2982687,0.0002122824,254.73,+004.6,2717,18/11/2025-01:30:58
259.42,254.77,1.2982698,0.0002122773,254.71,+004.6,2718,18/11/2025-01:31:08
259.41,254.75,1.2982698,0.0002122761,254.7,+004.6,2719,18/11/2025-01:31:18
259.4,254.74,1.2982655,0.0002122712,254.68,+004.6,2720,18/11/2025-01:31:28
259.38,254.72,1.2982666,0.0002122741,254.66,+004.6,2721,18/11/2025-01:31:38
259.37,254.7,1.2982633,0.0002122758,254.65,+004.6,2722,18/11/2025-01:31:48
259.35,254.69,1.2982633,0.0002122747,254.63,+004.6,2723,18/11/2025-01:31:58
259.34,254.67,1.2982622,0.0002122764,254.61,+004.6,2724,18/11/2025-01:32:08
259.33,254.65,1.2982622,0.0002122741,254.6,+004.6,2725,18/11/2025-01:32:18
259.31,254.64,1.2982612,0.0002122784,254.58,+004.6,2726,18/11/2025-01:32:28
259.3,254.62,1.2982622,0.0002122747,254.56,+004.6,2727,18/11/2025-01:32:38
259.29,254.6,1.2982601,0.0002122764,254.55,+004.5,2728,18/11/2025-01:32:48
259.27,254.59,1.2982579,0.000212275,254.53,+004.6,2729,18/11/2025-01:32:58
259.26,254.57,1.2982558,0.0002122784,254.51,+004.5,2730,18/11/2025-01:33:08
259.25,254.56,1.2982568,0.0002122744,254.5,+004.5,2731,18/11/2025-01:33:18
259.23,254.54,1.2982558,0.0002122721,254.48,+004.5,2732,18/11/2025-01:33:28
259.22,254.52,1.2982547,0.000212275,254.46,+004.5,2733,18/11/2025-01:33:38
259.21,254.51,1.2982558,0.0002122761,254.45,+004.5,2734,18/11/2025-01:33:48
259.19,254.49,1.2982568,0.0002122741,254.43,+004.5,2735,18/11/2025-01:33:58
259.18,254.47,1.2982579,0.0002122727,254.41,+004.5,2736,18/11/2025-01:34:08
259.17,254.46,1.2982504,0.0002122752,254.4,+004.5,2737,18/11/2025-01:34:18
259.16,254.44,1.2982525,0.0002122775,254.38,+004.5,2738,18/11/2025-01:34:28
259.14,254.42,1.2982536,0.0002122747,254.36,+004.5,2739,18/11/2025-01:34:38
259.13,254.41,1.2982514,0.0002122767,254.35,+004.5,2740,18/11/2025-01:34:48
259.12,254.39,1.2982493,0.0002122738,254.33,+004.5,2741,18/11/2025-01:34:58
259.1,254.38,1.2982514,0.0002122778,254.31,+004.5,2742,18/11/2025-01:35:08
