# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
275.03,268.34,+1.51065860E+00,+4.82726300E-04,+268.34,+005.1,1877,05/08/2025-19:11:14
275.02,268.32,+1.51065970E+00,+4.82728000E-04,+268.32,+005.1,1878,05/08/2025-19:11:25
275.0,268.3,+1.51065970E+00,+4.82727700E-04,+268.30,+005.1,1879,05/08/2025-19:11:36
274.98,268.29,+1.51065760E+00,+4.82728300E-04,+268.28,+005.1,1880,05/08/2025-19:11:47
274.96,268.27,+1.51066400E+00,+4.82729500E-04,+268.26,+005.1,1881,05/08/2025-19:11:58
274.95,268.25,+1.51066300E+00,+4.82729200E-04,+268.24,+005.1,1882,05/08/2025-19:12:09
274.93,268.23,+1.51066190E+00,+4.82730300E-04,+268.23,+005.1,1883,05/08/2025-19:12:20
274.91,268.21,+1.51066300E+00,+4.82727200E-04,+268.21,+005.1,1884,05/08/2025-19:12:31
274.89,268.19,+1.51066510E+00,+4.82734600E-04,+268.19,+005.0,1885,05/08/2025-19:12:42
274.87,268.18,+1.51066400E+00,+4.82730300E-04,+268.17,+005.1,1886,05/08/2025-19:12:54
274.86,268.16,+1.51066620E+00,+4.82726000E-04,+268.15,+005.0,1887,05/08/2025-19:13:05
274.84,268.14,+1.51066940E+00,+4.82726300E-04,+268.13,+005.1,1888,05/08/2025-19:13:16
274.82,268.12,+1.51066840E+00,+4.82729200E-04,+268.12,+005.0,1889,05/08/2025-19:13:27
274.8,268.1,+1.51066940E+00,+4.82728600E-04,+268.10,+005.0,1890,05/08/2025-19:13:38
274.79,268.08,+1.51066730E+00,+4.82732000E-04,+268.08,+005.0,1891,05/08/2025-19:13:49
274.77,268.06,+1.51067050E+00,+4.82737200E-04,+268.06,+005.1,1892,05/08/2025-19:14:00
274.75,268.05,+1.51067160E+00,+4.82733500E-04,+268.04,+005.0,1893,05/08/2025-19:14:11
274.73,268.03,+1.51067160E+00,+4.82732600E-04,+268.02,+005.0,1894,05/08/2025-19:14:22
274.72,268.01,+1.51067490E+00,+4.82731800E-04,+268.01,+005.0,1895,05/08/2025-19:14:33
274.7,267.99,+1.51067380E+00,+4.82732300E-04,+267.99,+005.0,1896,05/08/2025-19:14:44
274.68,267.97,+1.51067590E+00,+4.82736100E-04,+267.97,+005.0,1897,05/08/2025-19:14:55
274.66,267.96,+1.51067380E+00,+4.82729200E-04,+267.95,+005.0,1898,05/08/2025-19:15:06
274.64,267.94,+1.51067810E+00,+4.82732300E-04,+267.93,+005.0,1899,05/08/2025-19:15:17
274.63,267.92,+1.51068030E+00,+4.82734600E-04,+267.91,+005.0,1900,05/08/2025-19:15:28
274.61,267.9,+1.51068130E+00,+4.82736900E-04,+267.90,+005.0,1901,05/08/2025-19:15:39
274.59,267.88,+1.51067810E+00,+4.82736700E-04,+267.88,+005.0,1902,05/08/2025-19:15:50
274.57,267.86,+1.51068240E+00,+4.82738400E-04,+267.86,+005.0,1903,05/08/2025-19:16:01
274.56,267.84,+1.51068350E+00,+4.82731800E-04,+267.84,+005.0,1904,05/08/2025-19:16:12
274.54,267.83,+1.51068350E+00,+4.82736700E-04,+267.82,+005.0,1905,05/08/2025-19:16:23
274.52,267.81,+1.51068130E+00,+4.82734900E-04,+267.80,+005.0,1906,05/08/2025-19:16:34
274.5,267.79,+1.51068350E+00,+4.82738700E-04,+267.79,+005.0,1907,05/08/2025-19:16:45
274.49,267.77,+1.51068570E+00,+4.82735200E-04,+267.77,+005.0,1908,05/08/2025-19:16:56
274.47,267.75,+1.51068670E+00,+4.82741000E-04,+267.75,+005.0,1909,05/08/2025-19:17:07
274.45,267.73,+1.51068570E+00,+4.82737500E-04,+267.73,+005.0,1910,05/08/2025-19:17:18
274.43,267.72,+1.51068890E+00,+4.82736900E-04,+267.71,+005.0,1911,05/08/2025-19:17:29
274.41,267.7,+1.51068780E+00,+4.82735800E-04,+267.69,+005.0,1912,05/08/2025-19:17:40
274.4,267.68,+1.51069000E+00,+4.82739800E-04,+267.68,+005.0,1913,05/08/2025-19:17:51
274.38,267.66,+1.51068890E+00,+4.82741800E-04,+267.66,+005.0,1914,05/08/2025-19:18:02
274.36,267.64,+1.51069000E+00,+4.82740400E-04,+267.64,+005.0,1915,05/08/2025-19:18:13
274.34,267.62,+1.51069110E+00,+4.82739000E-04,+267.62,+005.0,1916,05/08/2025-19:18:24
274.33,267.61,+1.51069320E+00,+4.82736900E-04,+267.60,+005.0,1917,05/08/2025-19:18:35
274.31,267.59,+1.51069540E+00,+4.82743300E-04,+267.58,+005.0,1918,05/08/2025-19:18:46
274.29,267.57,+1.51069430E+00,+4.82737800E-04,+267.57,+005.0,1919,05/08/2025-19:18:57
274.27,267.55,+1.51069430E+00,+4.82740400E-04,+267.55,+005.0,1920,05/08/2025-19:19:08
274.26,267.53,+1.51069760E+00,+4.82741500E-04,+267.53,+005.0,1921,05/08/2025-19:19:19
274.24,267.51,+1.51069970E+00,+4.82736100E-04,+267.51,+005.0,1922,05/08/2025-19:19:30
274.22,267.5,+1.51069860E+00,+4.82740100E-04,+267.49,+005.0,1923,05/08/2025-19:19:41
274.2,267.48,+1.51069860E+00,+4.82744100E-04,+267.47,+005.0,1924,05/08/2025-19:19:52
274.19,267.46,+1.51070300E+00,+4.82738700E-04,+267.46,+005.0,1925,05/08/2025-19:20:03
274.17,267.44,+1.51070080E+00,+4.82741000E-04,+267.44,+005.0,1926,05/08/2025-19:20:14
274.15,267.42,+1.51070080E+00,+4.82738400E-04,+267.42,+005.0,1927,05/08/2025-19:20:25
274.13,267.4,+1.51070300E+00,+4.82743600E-04,+267.40,+005.0,1928,05/08/2025-19:20:36
274.11,267.39,+1.51070400E+00,+4.82739500E-04,+267.38,+005.0,1929,05/08/2025-19:20:47
274.1,267.37,+1.51070400E+00,+4.82742100E-04,+267.36,+005.0,1930,05/08/2025-19:20:58
274.08,267.35,+1.51070400E+00,+4.82741300E-04,+267.35,+005.0,1931,05/08/2025-19:21:09
274.06,267.33,+1.51070620E+00,+4.82741500E-04,+267.33,+005.0,1932,05/08/2025-19:21:20
274.04,267.31,+1.51070730E+00,+4.82741300E-04,+267.31,+005.0,1933,05/08/2025-19:21:31
274.03,267.29,+1.51070730E+00,+4.82741800E-04,+267.29,+005.0,1934,05/08/2025-19:21:42
274.01,267.28,+1.51070950E+00,+4.82745900E-04,+267.27,+005.0,1935,05/08/2025-19:21:53
273.99,267.26,+1.51071050E+00,+4.82747900E-04,+267.25,+005.0,1936,05/08/2025-19:22:04
273.97,267.24,+1.51070840E+00,+4.82743300E-04,+267.24,+005.0,1937,05/08/2025-19:22:15
273.95,267.22,+1.51071270E+00,+4.82745600E-04,+267.22,+005.0,1938,05/08/2025-19:22:26
273.94,267.2,+1.51071270E+00,+4.82745000E-04,+267.20,+005.0,1939,05/08/2025-19:22:37
273.92,267.18,+1.51071160E+00,+4.82748200E-04,+267.18,+004.9,1940,05/08/2025-19:22:48
273.9,267.17,+1.51071270E+00,+4.82744700E-04,+267.16,+005.0,1941,05/08/2025-19:22:59
273.88,267.15,+1.51071380E+00,+4.82746400E-04,+267.14,+004.9,1942,05/08/2025-19:23:10
273.87,267.13,+1.51071490E+00,+4.82750200E-04,+267.13,+005.0,1943,05/08/2025-19:23:21
273.85,267.11,+1.51071920E+00,+4.82747300E-04,+267.11,+004.9,1944,05/08/2025-19:23:32
273.83,267.09,+1.51071590E+00,+4.82745000E-04,+267.09,+004.9,1945,05/08/2025-19:23:43
273.81,267.07,+1.51071380E+00,+4.82745300E-04,+267.07,+004.9,1946,05/08/2025-19:23:54
273.8,267.06,+1.51071810E+00,+4.82748200E-04,+267.05,+004.9,1947,05/08/2025-19:24:05
273.78,267.04,+1.51071920E+00,+4.82749600E-04,+267.03,+004.9,1948,05/08/2025-19:24:16
273.76,267.02,+1.51071920E+00,+4.82748500E-04,+267.02,+004.9,1949,05/08/2025-19:24:27
273.74,267.0,+1.51071920E+00,+4.82747900E-04,+267.00,+004.9,1950,05/08/2025-19:24:38
273.72,266.98,+1.51072130E+00,+4.82749300E-04,+266.98,+004.9,1951,05/08/2025-19:24:49
273.71,266.96,+1.51072350E+00,+4.82751600E-04,+266.96,+004.9,1952,05/08/2025-19:25:00
273.69,266.95,+1.51072460E+00,+4.82747000E-04,+266.94,+004.9,1953,05/08/2025-19:25:11
273.67,266.93,+1.51072570E+00,+4.82749300E-04,+266.92,+004.9,1954,05/08/2025-19:25:22
273.65,266.91,+1.51072460E+00,+4.82747600E-04,+266.90,+004.9,1955,05/08/2025-19:25:33
273.64,266.89,+1.51072570E+00,+4.82741000E-04,+266.89,+004.9,1956,05/08/2025-19:25:44
273.62,266.87,+1.51072890E+00,+4.82745300E-04,+266.87,+004.9,1957,05/08/2025-19:25:56
273.6,266.85,+1.51072890E+00,+4.82748500E-04,+266.85,+004.9,1958,05/08/2025-19:26:07
273.58,266.84,+1.51072780E+00,+4.82749600E-04,+266.83,+004.9,1959,05/08/2025-19:26:18
273.57,266.82,+1.51073000E+00,+4.82747900E-04,+266.81,+004.9,1960,05/08/2025-19:26:29
273.55,266.8,+1.51073000E+00,+4.82748200E-04,+266.79,+004.9,1961,05/08/2025-19:26:40
273.53,266.78,+1.51073540E+00,+4.82753400E-04,+266.78,+004.9,1962,05/08/2025-19:26:51
273.51,266.76,+1.51073000E+00,+4.82751600E-04,+266.76,+004.9,1963,05/08/2025-19:27:02
273.49,266.75,+1.51073110E+00,+4.82751900E-04,+266.74,+004.9,1964,05/08/2025-19:27:13
273.48,266.73,+1.51073320E+00,+4.82750500E-04,+266.72,+004.9,1965,05/08/2025-19:27:24
273.46,266.71,+1.51073320E+00,+4.82752800E-04,+266.70,+004.9,1966,05/08/2025-19:27:35
273.44,266.69,+1.51073760E+00,+4.82751600E-04,+266.68,+004.9,1967,05/08/2025-19:27:46
273.42,266.67,+1.51073650E+00,+4.82757100E-04,+266.67,+004.9,1968,05/08/2025-19:27:57
273.41,266.66,+1.51073650E+00,+4.82755700E-04,+266.65,+004.9,1969,05/08/2025-19:28:08
273.39,266.64,+1.51073540E+00,+4.82753100E-04,+266.63,+004.9,1970,05/08/2025-19:28:19
273.37,266.62,+1.51073860E+00,+4.82755900E-04,+266.61,+004.9,1971,05/08/2025-19:28:30
273.35,266.6,+1.51073860E+00,+4.82751300E-04,+266.59,+004.9,1972,05/08/2025-19:28:41
273.34,266.58,+1.51073970E+00,+4.82753900E-04,+266.57,+004.9,1973,05/08/2025-19:28:52
273.32,266.56,+1.51073860E+00,+4.82753900E-04,+266.56,+004.9,1974,05/08/2025-19:29:03
273.3,266.55,+1.51074190E+00,+4.82755100E-04,+266.54,+004.9,1975,05/08/2025-19:29:14
273.28,266.53,+1.51074190E+00,+4.82752200E-04,+266.52,+004.9,1976,05/08/2025-19:29:25
273.26,266.51,+1.51074510E+00,+4.82756500E-04,+266.50,+004.9,1977,05/08/2025-19:29:36
273.25,266.49,+1.51074300E+00,+4.82753600E-04,+266.48,+004.9,1978,05/08/2025-19:29:47
273.23,266.47,+1.51074410E+00,+4.82761100E-04,+266.46,+004.9,1979,05/08/2025-19:29:58
273.21,266.46,+1.51074840E+00,+4.82755100E-04,+266.45,+004.9,1980,05/08/2025-19:30:09
273.19,266.44,+1.51074620E+00,+4.82756800E-04,+266.43,+004.9,1981,05/08/2025-19:30:20
273.18,266.42,+1.51074410E+00,+4.82758500E-04,+266.41,+004.9,1982,05/08/2025-19:30:31
273.16,266.4,+1.51074620E+00,+4.82757700E-04,+266.39,+004.9,1983,05/08/2025-19:30:42
273.14,266.38,+1.51074840E+00,+4.82760500E-04,+266.37,+004.9,1984,05/08/2025-19:30:53
273.12,266.37,+1.51074840E+00,+4.82752800E-04,+266.35,+004.9,1985,05/08/2025-19:31:04
273.1,266.35,+1.51075160E+00,+4.82754200E-04,+266.34,+004.9,1986,05/08/2025-19:31:15
273.09,266.33,+1.51074950E+00,+4.82760000E-04,+266.32,+004.9,1987,05/08/2025-19:31:26
273.07,266.31,+1.51075160E+00,+4.82757700E-04,+266.30,+004.9,1988,05/08/2025-19:31:37
273.05,266.29,+1.51075490E+00,+4.82757100E-04,+266.28,+004.9,1989,05/08/2025-19:31:48
273.03,266.27,+1.51075160E+00,+4.82757400E-04,+266.26,+004.9,1990,05/08/2025-19:31:59
273.02,266.26,+1.51075700E+00,+4.82760800E-04,+266.24,+004.9,1991,05/08/2025-19:32:10
273.0,266.24,+1.51075590E+00,+4.82761400E-04,+266.23,+004.9,1992,05/08/2025-19:32:21
272.98,266.22,+1.51075700E+00,+4.82757100E-04,+266.21,+004.9,1993,05/08/2025-19:32:32
272.96,266.2,+1.51075700E+00,+4.82759700E-04,+266.19,+004.9,1994,05/08/2025-19:32:43
272.95,266.18,+1.51075700E+00,+4.82760000E-04,+266.17,+004.9,1995,05/08/2025-19:32:54
272.93,266.17,+1.51075590E+00,+4.82759400E-04,+266.15,+004.9,1996,05/08/2025-19:33:05
272.91,266.15,+1.51076140E+00,+4.82758000E-04,+266.13,+004.9,1997,05/08/2025-19:33:16
272.89,266.13,+1.51076030E+00,+4.82756500E-04,+266.12,+004.9,1998,05/08/2025-19:33:27
272.87,266.11,+1.51075920E+00,+4.82760500E-04,+266.10,+004.9,1999,05/08/2025-19:33:38
272.86,266.09,+1.51076240E+00,+4.82761100E-04,+266.08,+004.9,2000,05/08/2025-19:33:49
272.84,266.08,+1.51076350E+00,+4.82761400E-04,+266.06,+004.8,2001,05/08/2025-19:34:00
272.82,266.06,+1.51076460E+00,+4.82760000E-04,+266.04,+004.8,2002,05/08/2025-19:34:11
272.8,266.04,+1.51076570E+00,+4.82762300E-04,+266.02,+004.8,2003,05/08/2025-19:34:22
272.79,266.02,+1.51076780E+00,+4.82765200E-04,+266.01,+004.9,2004,05/08/2025-19:34:33
272.77,266.0,+1.51076780E+00,+4.82761100E-04,+265.99,+004.8,2005,05/08/2025-19:34:44
272.75,265.98,+1.51076460E+00,+4.82761700E-04,+265.97,+004.8,2006,05/08/2025-19:34:55
272.73,265.97,+1.51076460E+00,+4.82764000E-04,+265.95,+004.9,2007,05/08/2025-19:35:06
272.72,265.95,+1.51076780E+00,+4.82759700E-04,+265.93,+004.9,2008,05/08/2025-19:35:17
272.7,265.93,+1.51076780E+00,+4.82755400E-04,+265.91,+004.8,2009,05/08/2025-19:35:28
272.68,265.91,+1.51077110E+00,+4.82762300E-04,+265.90,+004.9,2010,05/08/2025-19:35:39
272.66,265.89,+1.51076890E+00,+4.82762800E-04,+265.88,+004.8,2011,05/08/2025-19:35:50
272.64,265.88,+1.51077110E+00,+4.82760800E-04,+265.86,+004.8,2012,05/08/2025-19:36:01
272.63,265.86,+1.51077000E+00,+4.82762800E-04,+265.84,+004.8,2013,05/08/2025-19:36:12
272.61,265.84,+1.51077320E+00,+4.82764300E-04,+265.82,+004.8,2014,05/08/2025-19:36:23
272.59,265.82,+1.51077430E+00,+4.82765700E-04,+265.80,+004.8,2015,05/08/2025-19:36:34
272.57,265.8,+1.51077760E+00,+4.82761700E-04,+265.79,+004.8,2016,05/08/2025-19:36:45
272.56,265.79,+1.51077430E+00,+4.82765700E-04,+265.77,+004.8,2017,05/08/2025-19:36:56
272.54,265.77,+1.51077650E+00,+4.82763700E-04,+265.75,+004.8,2018,05/08/2025-19:37:07
272.52,265.75,+1.51077760E+00,+4.82763700E-04,+265.73,+004.8,2019,05/08/2025-19:37:18
272.5,265.73,+1.51077760E+00,+4.82763400E-04,+265.71,+004.8,2020,05/08/2025-19:37:29
272.48,265.71,+1.51077760E+00,+4.82763100E-04,+265.69,+004.8,2021,05/08/2025-19:37:40
272.47,265.69,+1.51078080E+00,+4.82765200E-04,+265.68,+004.8,2022,05/08/2025-19:37:51
272.45,265.68,+1.51078080E+00,+4.82767500E-04,+265.66,+004.8,2023,05/08/2025-19:38:02
272.43,265.66,+1.51078190E+00,+4.82766000E-04,+265.64,+004.8,2024,05/08/2025-19:38:13
272.41,265.64,+1.51078510E+00,+4.82766300E-04,+265.62,+004.8,2025,05/08/2025-19:38:24
272.4,265.62,+1.51078410E+00,+4.82764900E-04,+265.60,+004.8,2026,05/08/2025-19:38:35
272.38,265.6,+1.51078410E+00,+4.82768300E-04,+265.58,+004.8,2027,05/08/2025-19:38:46
272.36,265.59,+1.51078510E+00,+4.82766000E-04,+265.56,+004.8,2028,05/08/2025-19:38:57
272.34,265.57,+1.51078410E+00,+4.82767500E-04,+265.55,+004.8,2029,05/08/2025-19:39:08
272.32,265.55,+1.51078620E+00,+4.82766000E-04,+265.53,+004.8,2030,05/08/2025-19:39:20
272.31,265.53,+1.51078620E+00,+4.82770600E-04,+265.51,+004.8,2031,05/08/2025-19:39:31
272.29,265.51,+1.51078620E+00,+4.82763700E-04,+265.49,+004.8,2032,05/08/2025-19:39:42
272.27,265.5,+1.51079050E+00,+4.82765400E-04,+265.47,+004.8,2033,05/08/2025-19:39:53
272.25,265.48,+1.51078840E+00,+4.82772300E-04,+265.45,+004.8,2034,05/08/2025-19:40:04
272.24,265.46,+1.51079050E+00,+4.82767200E-04,+265.44,+004.8,2035,05/08/2025-19:40:15
272.22,265.44,+1.51079270E+00,+4.82765400E-04,+265.42,+004.8,2036,05/08/2025-19:40:26
272.2,265.42,+1.51079160E+00,+4.82770300E-04,+265.40,+004.8,2037,05/08/2025-19:40:37
272.18,265.41,+1.51079490E+00,+4.82764600E-04,+265.38,+004.8,2038,05/08/2025-19:40:48
272.17,265.39,+1.51079490E+00,+4.82771500E-04,+265.36,+004.8,2039,05/08/2025-19:40:59
272.15,265.37,+1.51079380E+00,+4.82770600E-04,+265.34,+004.8,2040,05/08/2025-19:41:10
272.13,265.35,+1.51079490E+00,+4.82770300E-04,+265.33,+004.8,2041,05/08/2025-19:41:21
272.11,265.33,+1.51079490E+00,+4.82768300E-04,+265.31,+004.8,2042,05/08/2025-19:41:32
272.09,265.31,+1.51079600E+00,+4.82771200E-04,+265.29,+004.8,2043,05/08/2025-19:41:43
272.08,265.3,+1.51079700E+00,+4.82773500E-04,+265.27,+004.8,2044,05/08/2025-19:41:54
272.06,265.28,+1.51079920E+00,+4.82768600E-04,+265.25,+004.8,2045,05/08/2025-19:42:05
272.04,265.26,+1.51080030E+00,+4.82773500E-04,+265.23,+004.8,2046,05/08/2025-19:42:16
272.02,265.24,+1.51080030E+00,+4.82768000E-04,+265.22,+004.8,2047,05/08/2025-19:42:27
272.0,265.22,+1.51079920E+00,+4.82773500E-04,+265.20,+004.8,2048,05/08/2025-19:42:38
271.99,265.21,+1.51080030E+00,+4.82767700E-04,+265.18,+004.8,2049,05/08/2025-19:42:49
271.97,265.19,+1.51080140E+00,+4.82773800E-04,+265.16,+004.8,2050,05/08/2025-19:43:00
271.95,265.17,+1.51080140E+00,+4.82774400E-04,+265.14,+004.8,2051,05/08/2025-19:43:11
271.93,265.15,+1.51080140E+00,+4.82772300E-04,+265.12,+004.8,2052,05/08/2025-19:43:22
271.92,265.13,+1.51080460E+00,+4.82775500E-04,+265.11,+004.8,2053,05/08/2025-19:43:33
271.9,265.12,+1.51080350E+00,+4.82771200E-04,+265.09,+004.8,2054,05/08/2025-19:43:44
271.88,265.1,+1.51080570E+00,+4.82776700E-04,+265.07,+004.8,2055,05/08/2025-19:43:55
271.86,265.08,+1.51080350E+00,+4.82770300E-04,+265.05,+004.8,2056,05/08/2025-19:44:06
271.85,265.06,+1.51080780E+00,+4.82772300E-04,+265.03,+004.8,2057,05/08/2025-19:44:17
271.83,265.04,+1.51080780E+00,+4.82773500E-04,+265.01,+004.8,2058,05/08/2025-19:44:28
271.81,265.02,+1.51081000E+00,+4.82775200E-04,+265.00,+004.8,2059,05/08/2025-19:44:39
271.79,265.01,+1.51081000E+00,+4.82774700E-04,+264.98,+004.8,2060,05/08/2025-19:44:50
271.77,264.99,+1.51080890E+00,+4.82778400E-04,+264.96,+004.8,2061,05/08/2025-19:45:01
271.76,264.97,+1.51081110E+00,+4.82776100E-04,+264.94,+004.8,2062,05/08/2025-19:45:12
271.74,264.95,+1.51081220E+00,+4.82777200E-04,+264.92,+004.7,2063,05/08/2025-19:45:23
271.72,264.93,+1.51081330E+00,+4.82772600E-04,+264.90,+004.8,2064,05/08/2025-19:45:34
271.7,264.92,+1.51081540E+00,+4.82777500E-04,+264.89,+004.7,2065,05/08/2025-19:45:45
271.68,264.9,+1.51081330E+00,+4.82777500E-04,+264.87,+004.7,2066,05/08/2025-19:45:56
271.67,264.88,+1.51081540E+00,+4.82773500E-04,+264.85,+004.7,2067,05/08/2025-19:46:07
271.65,264.86,+1.51081430E+00,+4.82777200E-04,+264.83,+004.7,2068,05/08/2025-19:46:18
271.63,264.84,+1.51081870E+00,+4.82775200E-04,+264.81,+004.7,2069,05/08/2025-19:46:29
271.61,264.83,+1.51081760E+00,+4.82775500E-04,+264.79,+004.7,2070,05/08/2025-19:46:40
271.6,264.81,+1.51081760E+00,+4.82777200E-04,+264.78,+004.7,2071,05/08/2025-19:46:51
271.58,264.79,+1.51081760E+00,+4.82774400E-04,+264.76,+004.7,2072,05/08/2025-19:47:02
271.56,264.77,+1.51081870E+00,+4.82777800E-04,+264.74,+004.7,2073,05/08/2025-19:47:13
271.54,264.75,+1.51081970E+00,+4.82777000E-04,+264.72,+004.7,2074,05/08/2025-19:47:24
271.52,264.74,+1.51081970E+00,+4.82779800E-04,+264.70,+004.7,2075,05/08/2025-19:47:35
271.51,264.72,+1.51082080E+00,+4.82778400E-04,+264.68,+004.7,2076,05/08/2025-19:47:46
271.49,264.7,+1.51082510E+00,+4.82778400E-04,+264.67,+004.7,2077,05/08/2025-19:47:57
271.47,264.68,+1.51082410E+00,+4.82779300E-04,+264.65,+004.7,2078,05/08/2025-19:48:08
271.45,264.66,+1.51082300E+00,+4.82778700E-04,+264.63,+004.7,2079,05/08/2025-19:48:19
271.44,264.64,+1.51082510E+00,+4.82784400E-04,+264.61,+004.7,2080,05/08/2025-19:48:30
271.42,264.63,+1.51082300E+00,+4.82778100E-04,+264.59,+004.7,2081,05/08/2025-19:48:41
271.4,264.61,+1.51082730E+00,+4.82783000E-04,+264.57,+004.7,2082,05/08/2025-19:48:52
271.38,264.59,+1.51082730E+00,+4.82781000E-04,+264.56,+004.7,2083,05/08/2025-19:49:03
271.36,264.57,+1.51082730E+00,+4.82783600E-04,+264.54,+004.7,2084,05/08/2025-19:49:14
271.35,264.55,+1.51082840E+00,+4.82781300E-04,+264.52,+004.7,2085,05/08/2025-19:49:25
271.33,264.54,+1.51083050E+00,+4.82780100E-04,+264.50,+004.7,2086,05/08/2025-19:49:36
271.31,264.52,+1.51082840E+00,+4.82783000E-04,+264.48,+004.7,2087,05/08/2025-19:49:47
271.29,264.5,+1.51083050E+00,+4.82784400E-04,+264.46,+004.7,2088,05/08/2025-19:49:58
271.28,264.48,+1.51083050E+00,+4.82786200E-04,+264.45,+004.7,2089,05/08/2025-19:50:09
271.26,264.46,+1.51083380E+00,+4.82785000E-04,+264.43,+004.7,2090,05/08/2025-19:50:20
271.24,264.45,+1.51083380E+00,+4.82784200E-04,+264.41,+004.7,2091,05/08/2025-19:50:31
271.22,264.43,+1.51083380E+00,+4.82779300E-04,+264.39,+004.7,2092,05/08/2025-19:50:42
271.2,264.41,+1.51083600E+00,+4.82784200E-04,+264.37,+004.7,2093,05/08/2025-19:50:53
271.19,264.39,+1.51083380E+00,+4.82784700E-04,+264.35,+004.7,2094,05/08/2025-19:51:04
271.17,264.37,+1.51083490E+00,+4.82780400E-04,+264.34,+004.7,2095,05/08/2025-19:51:15
271.15,264.35,+1.51083380E+00,+4.82777500E-04,+264.32,+004.7,2096,05/08/2025-19:51:26
271.13,264.34,+1.51083810E+00,+4.82783300E-04,+264.30,+004.7,2097,05/08/2025-19:51:37
271.12,264.32,+1.51083810E+00,+4.82785000E-04,+264.28,+004.7,2098,05/08/2025-19:51:48
271.1,264.3,+1.51083700E+00,+4.82783600E-04,+264.26,+004.7,2099,05/08/2025-19:52:00
271.08,264.28,+1.51084140E+00,+4.82776700E-04,+264.24,+004.7,2100,05/08/2025-19:52:11
271.06,264.26,+1.51083810E+00,+4.82780400E-04,+264.22,+004.7,2101,05/08/2025-19:52:22
271.04,264.25,+1.51084140E+00,+4.82783900E-04,+264.21,+004.7,2102,05/08/2025-19:52:33
271.03,264.23,+1.51084030E+00,+4.82786200E-04,+264.19,+004.7,2103,05/08/2025-19:52:44
271.01,264.21,+1.51084460E+00,+4.82785300E-04,+264.17,+004.7,2104,05/08/2025-19:52:55
270.99,264.19,+1.51084240E+00,+4.82782400E-04,+264.15,+004.7,2105,05/08/2025-19:53:06
270.97,264.17,+1.51084240E+00,+4.82787000E-04,+264.13,+004.7,2106,05/08/2025-19:53:17
270.95,264.16,+1.51084570E+00,+4.82788200E-04,+264.11,+004.7,2107,05/08/2025-19:53:28
270.94,264.14,+1.51084350E+00,+4.82787900E-04,+264.10,+004.7,2108,05/08/2025-19:53:39
270.92,264.12,+1.51084350E+00,+4.82780400E-04,+264.08,+004.7,2109,05/08/2025-19:53:50
270.9,264.1,+1.51084680E+00,+4.82786700E-04,+264.06,+004.7,2110,05/08/2025-19:54:01
270.88,264.08,+1.51084780E+00,+4.82785000E-04,+264.04,+004.7,2111,05/08/2025-19:54:12
270.87,264.07,+1.51085110E+00,+4.82787900E-04,+264.02,+004.7,2112,05/08/2025-19:54:23
270.85,264.05,+1.51085110E+00,+4.82789000E-04,+264.00,+004.7,2113,05/08/2025-19:54:34
270.83,264.03,+1.51085000E+00,+4.82785900E-04,+263.99,+004.7,2114,05/08/2025-19:54:45
270.81,264.01,+1.51084890E+00,+4.82783900E-04,+263.97,+004.6,2115,05/08/2025-19:54:56
270.8,263.99,+1.51085110E+00,+4.82787300E-04,+263.95,+004.6,2116,05/08/2025-19:55:07
270.78,263.97,+1.51085000E+00,+4.82785300E-04,+263.93,+004.7,2117,05/08/2025-19:55:18
270.76,263.96,+1.51085110E+00,+4.82786700E-04,+263.91,+004.6,2118,05/08/2025-19:55:29
270.74,263.94,+1.51085110E+00,+4.82788500E-04,+263.89,+004.6,2119,05/08/2025-19:55:40
270.72,263.92,+1.51085220E+00,+4.82789900E-04,+263.88,+004.6,2120,05/08/2025-19:55:51
270.71,263.9,+1.51085220E+00,+4.82789900E-04,+263.86,+004.6,2121,05/08/2025-19:56:02
270.69,263.88,+1.51085540E+00,+4.82790800E-04,+263.84,+004.6,2122,05/08/2025-19:56:13
270.67,263.87,+1.51085430E+00,+4.82789600E-04,+263.82,+004.6,2123,05/08/2025-19:56:24
270.65,263.85,+1.51085760E+00,+4.82788500E-04,+263.80,+004.6,2124,05/08/2025-19:56:35
270.63,263.83,+1.51085760E+00,+4.82786200E-04,+263.78,+004.6,2125,05/08/2025-19:56:46
270.62,263.81,+1.51085540E+00,+4.82787900E-04,+263.77,+004.6,2126,05/08/2025-19:56:57
270.6,263.79,+1.51085760E+00,+4.82790800E-04,+263.75,+004.6,2127,05/08/2025-19:57:08
270.58,263.78,+1.51085870E+00,+4.82791600E-04,+263.73,+004.6,2128,05/08/2025-19:57:19
270.56,263.76,+1.51085870E+00,+4.82792500E-04,+263.71,+004.6,2129,05/08/2025-19:57:30
270.55,263.74,+1.51086410E+00,+4.82796200E-04,+263.69,+004.6,2130,05/08/2025-19:57:41
270.53,263.72,+1.51086300E+00,+4.82791100E-04,+263.67,+004.6,2131,05/08/2025-19:57:52
270.51,263.7,+1.51086080E+00,+4.82785900E-04,+263.66,+004.6,2132,05/08/2025-19:58:03
270.49,263.68,+1.51086300E+00,+4.82789300E-04,+263.64,+004.6,2133,05/08/2025-19:58:14
