# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
223.89,216.94,1.5035259,0.0001828903,216.32,+001.4,5021,21/11/2025-03:55:26
223.87,216.93,1.503234,0.0001828566,216.31,+001.4,5022,21/11/2025-03:55:36
223.85,216.91,1.502941,0.0001828171,216.29,+001.4,5023,21/11/2025-03:55:46
223.84,216.89,1.502648,0.000182784,216.27,+001.4,5024,21/11/2025-03:55:56
223.82,216.88,1.5023517,0.0001827469,216.26,+001.4,5025,21/11/2025-03:56:06
223.8,216.86,1.5020587,0.0001827075,216.24,+001.4,5026,21/11/2025-03:56:16
223.78,216.85,1.5017603,0.0001826732,216.22,+001.4,5027,21/11/2025-03:56:26
223.77,216.83,1.5014608,0.0001826323,216.21,+001.4,5028,21/11/2025-03:56:36
223.75,216.81,1.5011656,0.0001826053,216.19,+001.4,5029,21/11/2025-03:56:46
223.73,216.8,1.500865,0.000182565,216.17,+001.4,5030,21/11/2025-03:56:56
223.71,216.78,1.5005612,0.0001825281,216.16,+001.4,5031,21/11/2025-03:57:06
223.7,216.76,1.5002585,0.0001824867,216.14,+001.4,5032,21/11/2025-03:57:16
223.68,216.75,1.499959,0.0001824518,216.12,+001.4,5033,21/11/2025-03:57:26
223.66,216.73,1.4996519,0.0001824138,216.11,+001.4,5034,21/11/2025-03:57:36
223.65,216.71,1.4993438,0.0001823787,216.09,+001.4,5035,21/11/2025-03:57:46
223.63,216.7,1.4990389,0.000182339,216.07,+001.4,5036,21/11/2025-03:57:56
223.61,216.68,1.4987318,0.0001823024,216.06,+001.4,5037,21/11/2025-03:58:06
223.59,216.66,1.4984237,0.0001822641,216.04,+001.4,5038,21/11/2025-03:58:16
223.58,216.65,1.4981123,0.0001822279,216.02,+001.4,5039,21/11/2025-03:58:26
223.56,216.63,1.4977987,0.0001821922,216.01,+001.4,5040,21/11/2025-03:58:36
223.54,216.62,1.4974884,0.0001821493,215.99,+001.4,5041,21/11/2025-03:58:46
223.52,216.6,1.497177,0.0001821136,215.97,+001.4,5042,21/11/2025-03:58:56
223.51,216.58,1.4968581,0.0001820808,215.96,+001.4,5043,21/11/2025-03:59:06
223.49,216.57,1.4965435,0.0001820399,215.94,+001.4,5044,21/11/2025-03:59:16
223.47,216.55,1.4962277,0.0001820016,215.92,+001.4,5045,21/11/2025-03:59:26
223.46,216.53,1.4959109,0.0001819616,215.91,+001.4,5046,21/11/2025-03:59:36
223.44,216.52,1.495592,0.0001819288,215.89,+001.4,5047,21/11/2025-03:59:46
223.42,216.5,1.4952709,0.0001818856,215.87,+001.4,5048,21/11/2025-03:59:56
223.4,216.48,1.4949476,0.0001818482,215.86,+001.4,5049,21/11/2025-04:00:06
223.39,216.47,1.4946276,0.0001818122,215.84,+001.4,5050,21/11/2025-04:00:16
223.37,216.45,1.4943032,0.000181769,215.82,+001.4,5051,21/11/2025-04:00:26
223.35,216.43,1.493981,0.0001817296,215.81,+001.4,5052,21/11/2025-04:00:36
223.33,216.42,1.4936545,0.0001816861,215.79,+001.4,5053,21/11/2025-04:00:46
223.32,216.4,1.4933258,0.0001816461,215.77,+001.4,5054,21/11/2025-04:00:56
223.3,216.39,1.4929982,0.0001816069,215.76,+001.4,5055,21/11/2025-04:01:06
223.28,216.37,1.4926673,0.0001815666,215.74,+001.4,5056,21/11/2025-04:01:16
223.27,216.35,1.4923343,0.0001815255,215.72,+001.4,5057,21/11/2025-04:01:26
223.25,216.34,1.4920056,0.0001814889,215.71,+001.4,5058,21/11/2025-04:01:36
223.23,216.32,1.4916715,0.0001814501,215.69,+001.4,5059,21/11/2025-04:01:46
223.21,216.3,1.4913364,0.0001814063,215.67,+001.4,5060,21/11/2025-04:01:56
223.2,216.29,1.4910033,0.0001813631,215.66,+001.4,5061,21/11/2025-04:02:06
223.18,216.27,1.4906671,0.0001813237,215.64,+001.4,5062,21/11/2025-04:02:16
223.16,216.25,1.4903276,0.0001812897,215.62,+001.4,5063,21/11/2025-04:02:26
223.14,216.24,1.4899913,0.0001812474,215.61,+001.4,5064,21/11/2025-04:02:36
223.13,216.22,1.4896497,0.0001812039,215.59,+001.4,5065,21/11/2025-04:02:46
223.11,216.21,1.4893058,0.0001811639,215.57,+001.4,5066,21/11/2025-04:02:56
223.09,216.19,1.4889653,0.0001811181,215.56,+001.4,5067,21/11/2025-04:03:06
223.08,216.17,1.4886247,0.0001810755,215.54,+001.4,5068,21/11/2025-04:03:16
223.06,216.16,1.4882765,0.0001810355,215.52,+001.4,5069,21/11/2025-04:03:26
223.04,216.14,1.4879273,0.0001809944,215.51,+001.4,5070,21/11/2025-04:03:36
223.02,216.12,1.4875813,0.0001809463,215.49,+001.4,5071,21/11/2025-04:03:46
223.01,216.11,1.4872321,0.0001809086,215.47,+001.4,5072,21/11/2025-04:03:56
222.99,216.09,1.486885,0.0001808691,215.46,+001.4,5073,21/11/2025-04:04:06
222.97,216.07,1.4865336,0.0001808214,215.44,+001.4,5074,21/11/2025-04:04:16
222.95,216.06,1.4861822,0.0001807816,215.42,+001.4,5075,21/11/2025-04:04:26
222.94,216.04,1.4858276,0.000180735,215.41,+001.4,5076,21/11/2025-04:04:36
222.92,216.02,1.4854697,0.0001806924,215.39,+001.3,5077,21/11/2025-04:04:46
222.9,216.01,1.4851151,0.0001806515,215.37,+001.3,5078,21/11/2025-04:04:56
222.89,215.99,1.4847594,0.0001806075,215.36,+001.3,5079,21/11/2025-04:05:06
222.87,215.97,1.4843993,0.0001805603,215.34,+001.3,5080,21/11/2025-04:05:16
222.85,215.96,1.484036,0.0001805205,215.32,+001.3,5081,21/11/2025-04:05:26
222.83,215.94,1.4836771,0.0001804805,215.31,+001.3,5082,21/11/2025-04:05:36
222.82,215.93,1.4833105,0.0001804307,215.29,+001.3,5083,21/11/2025-04:05:46
222.8,215.91,1.4829473,0.0001803881,215.27,+001.3,5084,21/11/2025-04:05:56
222.78,215.89,1.482584,0.0001803423,215.26,+001.3,5085,21/11/2025-04:06:06
222.77,215.88,1.4822185,0.0001802977,215.24,+001.3,5086,21/11/2025-04:06:16
222.75,215.86,1.4818509,0.0001802508,215.22,+001.3,5087,21/11/2025-04:06:26
222.73,215.84,1.4814801,0.0001802096,215.21,+001.3,5088,21/11/2025-04:06:36
222.71,215.83,1.4811124,0.000180163,215.19,+001.3,5089,21/11/2025-04:06:46
222.7,215.81,1.4807362,0.0001801158,215.17,+001.3,5090,21/11/2025-04:06:56
222.68,215.79,1.4803621,0.0001800712,215.16,+001.3,5091,21/11/2025-04:07:06
222.66,215.78,1.4799912,0.0001800245,215.14,+001.3,5092,21/11/2025-04:07:16
222.65,215.76,1.4796128,0.000179977,215.12,+001.3,5093,21/11/2025-04:07:26
222.63,215.74,1.4792365,0.0001799333,215.11,+001.3,5094,21/11/2025-04:07:36
222.61,215.73,1.478857,0.0001798898,215.09,+001.3,5095,21/11/2025-04:07:46
222.59,215.71,1.4784765,0.0001798463,215.07,+001.3,5096,21/11/2025-04:07:56
222.58,215.7,1.4780948,0.0001797937,215.06,+001.3,5097,21/11/2025-04:08:06
222.56,215.68,1.477712,0.0001797482,215.04,+001.3,5098,21/11/2025-04:08:16
222.54,215.66,1.4773293,0.0001797082,215.02,+001.3,5099,21/11/2025-04:08:26
222.5,215.63,1.4765562,0.0001796103,214.99,+001.3,5101,21/11/2025-04:08:46
222.49,215.61,1.476167,0.0001795637,214.97,+001.3,5102,21/11/2025-04:08:56
222.47,215.6,1.4757778,0.0001795162,214.96,+001.3,5103,21/11/2025-04:09:06
222.45,215.58,1.4753864,0.0001794695,214.94,+001.3,5104,21/11/2025-04:09:16
222.44,215.56,1.474996,0.0001794192,214.92,+001.3,5105,21/11/2025-04:09:26
222.42,215.55,1.4745982,0.0001793679,214.91,+001.3,5106,21/11/2025-04:09:36
222.4,215.53,1.4742068,0.0001793221,214.89,+001.3,5107,21/11/2025-04:09:46
222.38,215.51,1.4738089,0.0001792769,214.87,+001.3,5108,21/11/2025-04:09:56
222.37,215.5,1.4734121,0.0001792271,214.86,+001.3,5109,21/11/2025-04:10:06
222.35,215.48,1.4730109,0.0001791742,214.84,+001.3,5110,21/11/2025-04:10:16
222.33,215.47,1.4726087,0.0001791293,214.82,+001.3,5111,21/11/2025-04:10:26
222.32,215.45,1.4722065,0.0001790766,214.81,+001.3,5112,21/11/2025-04:10:36
222.3,215.43,1.4718022,0.0001790343,214.79,+001.3,5113,21/11/2025-04:10:46
222.28,215.42,1.4713956,0.0001789787,214.77,+001.3,5114,21/11/2025-04:10:56
222.26,215.4,1.4709923,0.0001789286,214.76,+001.3,5115,21/11/2025-04:11:06
222.25,215.38,1.4705815,0.0001788797,214.74,+001.3,5116,21/11/2025-04:11:16
222.23,215.37,1.4701728,0.0001788264,214.72,+001.3,5117,21/11/2025-04:11:26
222.21,215.35,1.4697641,0.0001787807,214.71,+001.3,5118,21/11/2025-04:11:36
222.2,215.33,1.4693489,0.0001787314,214.69,+001.3,5119,21/11/2025-04:11:46
222.18,215.32,1.468937,0.0001786831,214.67,+001.3,5120,21/11/2025-04:11:56
222.16,215.3,1.4685174,0.0001786301,214.66,+001.3,5121,21/11/2025-04:12:06
222.14,215.28,1.4681033,0.0001785855,214.64,+001.3,5122,21/11/2025-04:12:16
222.13,215.27,1.4676804,0.0001785273,214.62,+001.3,5123,21/11/2025-04:12:26
222.11,215.25,1.467262,0.0001784784,214.61,+001.3,5124,21/11/2025-04:12:36
222.09,215.23,1.4668403,0.0001784303,214.59,+001.3,5125,21/11/2025-04:12:46
222.08,215.22,1.4664165,0.0001783765,214.57,+001.3,5126,21/11/2025-04:12:56
222.06,215.2,1.4659926,0.0001783227,214.56,+001.3,5127,21/11/2025-04:13:06
222.04,215.19,1.4655666,0.00017827,214.54,+001.3,5128,21/11/2025-04:13:16
222.02,215.17,1.4651406,0.0001782239,214.52,+001.3,5129,21/11/2025-04:13:26
222.01,215.15,1.4647081,0.0001781695,214.51,+001.3,5130,21/11/2025-04:13:36
221.99,215.14,1.4642789,0.0001781157,214.49,+001.3,5131,21/11/2025-04:13:46
221.97,215.12,1.4638486,0.0001780665,214.47,+001.3,5132,21/11/2025-04:13:56
221.95,215.1,1.4634139,0.0001780095,214.46,+001.3,5133,21/11/2025-04:14:06
221.94,215.09,1.4629782,0.0001779539,214.44,+001.3,5134,21/11/2025-04:14:16
221.92,215.07,1.4625392,0.0001779058,214.42,+001.3,5135,21/11/2025-04:14:26
221.9,215.05,1.4621046,0.0001778534,214.41,+001.3,5136,21/11/2025-04:14:36
221.89,215.04,1.4616645,0.0001777973,214.39,+001.3,5137,21/11/2025-04:14:46
221.87,215.02,1.4612202,0.0001777435,214.37,+001.3,5138,21/11/2025-04:14:56
221.85,215.0,1.460779,0.0001776919,214.36,+001.3,5139,21/11/2025-04:15:06
221.83,214.99,1.4603314,0.0001776338,214.34,+001.3,5140,21/11/2025-04:15:16
221.82,214.97,1.459887,0.0001775794,214.32,+001.3,5141,21/11/2025-04:15:26
221.8,214.96,1.4594416,0.0001775319,214.31,+001.3,5142,21/11/2025-04:15:36
221.78,214.94,1.4589864,0.0001774749,214.29,+001.3,5143,21/11/2025-04:15:46
221.77,214.92,1.4585388,0.0001774182,214.27,+001.3,5144,21/11/2025-04:15:56
221.75,214.91,1.4580847,0.0001773618,214.26,+001.3,5145,21/11/2025-04:16:06
221.73,214.89,1.4576316,0.0001773062,214.24,+001.3,5146,21/11/2025-04:16:16
221.71,214.87,1.4571754,0.0001772472,214.22,+001.3,5147,21/11/2025-04:16:26
221.7,214.86,1.4567148,0.0001771905,214.21,+001.3,5148,21/11/2025-04:16:36
221.68,214.84,1.4562553,0.0001771378,214.19,+001.3,5149,21/11/2025-04:16:46
221.66,214.82,1.4557968,0.0001770837,214.17,+001.3,5150,21/11/2025-04:16:56
221.65,214.81,1.4553319,0.000177027,214.16,+001.3,5151,21/11/2025-04:17:06
221.63,214.79,1.4548713,0.0001769717,214.14,+001.3,5152,21/11/2025-04:17:16
221.61,214.77,1.4544042,0.0001769187,214.12,+001.3,5153,21/11/2025-04:17:26
221.59,214.76,1.4539361,0.0001768577,214.11,+001.3,5154,21/11/2025-04:17:36
221.58,214.74,1.453469,0.0001767996,214.09,+001.3,5155,21/11/2025-04:17:46
221.56,214.72,1.4529976,0.0001767417,214.07,+001.3,5156,21/11/2025-04:17:56
221.54,214.71,1.4525251,0.0001766827,214.06,+001.3,5157,21/11/2025-04:18:06
221.53,214.69,1.4520483,0.0001766286,214.04,+001.3,5158,21/11/2025-04:18:16
221.51,214.68,1.4515725,0.0001765724,214.02,+001.3,5159,21/11/2025-04:18:26
221.49,214.66,1.4510957,0.0001765068,214.01,+001.3,5160,21/11/2025-04:18:36
221.47,214.64,1.4506168,0.0001764509,213.99,+001.3,5161,21/11/2025-04:18:46
221.46,214.63,1.4501378,0.000176396,213.97,+001.3,5162,21/11/2025-04:18:56
221.44,214.61,1.4496523,0.0001763369,213.96,+001.3,5163,21/11/2025-04:19:06
221.42,214.59,1.449169,0.0001762745,213.94,+001.3,5164,21/11/2025-04:19:16
221.41,214.58,1.4486836,0.0001762137,213.92,+001.3,5165,21/11/2025-04:19:26
221.39,214.56,1.4481959,0.0001761579,213.91,+001.3,5166,21/11/2025-04:19:36
221.37,214.54,1.4477051,0.0001760963,213.89,+001.3,5167,21/11/2025-04:19:46
221.35,214.53,1.4472142,0.0001760384,213.87,+001.3,5168,21/11/2025-04:19:56
221.34,214.51,1.4467244,0.0001759742,213.86,+001.3,5169,21/11/2025-04:20:06
221.32,214.49,1.446227,0.0001759195,213.84,+001.3,5170,21/11/2025-04:20:16
221.3,214.48,1.4457286,0.0001758585,213.82,+001.3,5171,21/11/2025-04:20:26
221.29,214.46,1.4452345,0.0001757975,213.81,+001.3,5172,21/11/2025-04:20:36
221.27,214.45,1.4447307,0.0001757356,213.79,+001.3,5173,21/11/2025-04:20:46
221.25,214.43,1.444229,0.0001756763,213.77,+001.3,5174,21/11/2025-04:20:56
221.23,214.41,1.4437262,0.0001756098,213.76,+001.3,5175,21/11/2025-04:21:06
221.22,214.4,1.4432213,0.0001755496,213.74,+001.3,5176,21/11/2025-04:21:16
221.2,214.38,1.4427131,0.0001754938,213.72,+001.3,5177,21/11/2025-04:21:26
221.18,214.36,1.4422049,0.0001754348,213.71,+001.3,5178,21/11/2025-04:21:36
221.17,214.35,1.4416935,0.0001753628,213.69,+001.3,5179,21/11/2025-04:21:46
221.15,214.33,1.4411832,0.0001753058,213.67,+001.3,5180,21/11/2025-04:21:56
221.13,214.31,1.4406686,0.0001752402,213.66,+001.3,5181,21/11/2025-04:22:06
221.12,214.3,1.4401496,0.0001751817,213.64,+001.3,5182,21/11/2025-04:22:16
221.1,214.28,1.4396349,0.0001751187,213.62,+001.3,5183,21/11/2025-04:22:26
221.08,214.26,1.4391159,0.0001750536,213.61,+001.3,5184,21/11/2025-04:22:36
221.06,214.25,1.4385915,0.0001749883,213.59,+001.3,5185,21/11/2025-04:22:46
221.05,214.23,1.4380704,0.000174927,213.57,+001.3,5186,21/11/2025-04:22:56
221.03,214.22,1.4375439,0.0001748616,213.56,+001.3,5187,21/11/2025-04:23:06
221.01,214.2,1.4370173,0.0001747994,213.54,+001.3,5188,21/11/2025-04:23:16
221.0,214.18,1.4364886,0.0001747318,213.52,+001.3,5189,21/11/2025-04:23:26
220.98,214.17,1.4359588,0.0001746682,213.51,+001.3,5190,21/11/2025-04:23:36
220.96,214.15,1.4354214,0.0001746025,213.49,+001.3,5191,21/11/2025-04:23:46
220.94,214.13,1.4348906,0.0001745355,213.47,+001.2,5192,21/11/2025-04:23:56
220.93,214.12,1.4343532,0.0001744788,213.46,+001.3,5193,21/11/2025-04:24:06
220.91,214.1,1.4338158,0.0001744033,213.44,+001.3,5194,21/11/2025-04:24:16
220.89,214.08,1.4332763,0.0001743368,213.42,+001.2,5195,21/11/2025-04:24:26
220.88,214.07,1.4327336,0.0001742729,213.41,+001.3,5196,21/11/2025-04:24:36
220.86,214.05,1.4321886,0.0001742131,213.39,+001.2,5197,21/11/2025-04:24:46
220.84,214.03,1.4316459,0.0001741411,213.37,+001.2,5198,21/11/2025-04:24:56
220.82,214.02,1.4310944,0.0001740734,213.36,+001.2,5199,21/11/2025-04:25:06
220.81,214.0,1.4305463,0.0001740061,213.34,+001.2,5200,21/11/2025-04:25:16
220.79,213.99,1.4299938,0.0001739381,213.32,+001.2,5201,21/11/2025-04:25:26
220.77,213.97,1.4294391,0.0001738719,213.31,+001.2,5202,21/11/2025-04:25:36
220.76,213.95,1.4288845,0.0001738034,213.29,+001.2,5203,21/11/2025-04:25:46
220.74,213.94,1.4283276,0.0001737378,213.27,+001.2,5204,21/11/2025-04:25:56
220.72,213.92,1.4277697,0.0001736641,213.26,+001.2,5205,21/11/2025-04:26:06
220.7,213.9,1.4272075,0.0001735999,213.24,+001.2,5206,21/11/2025-04:26:16
220.69,213.89,1.4266431,0.0001735297,213.22,+001.2,5207,21/11/2025-04:26:26
220.67,213.87,1.4260798,0.0001734629,213.21,+001.2,5208,21/11/2025-04:26:36
220.65,213.85,1.4255132,0.0001733935,213.19,+001.2,5209,21/11/2025-04:26:46
220.64,213.84,1.4249402,0.0001733284,213.17,+001.2,5210,21/11/2025-04:26:56
220.62,213.82,1.4243715,0.0001732536,213.16,+001.2,5211,21/11/2025-04:27:06
220.6,213.8,1.4237974,0.0001731857,213.14,+001.2,5212,21/11/2025-04:27:16
220.59,213.79,1.4232222,0.0001731154,213.12,+001.2,5213,21/11/2025-04:27:26
220.57,213.77,1.4226448,0.0001730463,213.11,+001.2,5214,21/11/2025-04:27:36
220.55,213.76,1.4220653,0.0001729726,213.09,+001.2,5215,21/11/2025-04:27:46
220.53,213.74,1.4214847,0.0001729082,213.07,+001.2,5216,21/11/2025-04:27:56
220.52,213.72,1.4209019,0.0001728368,213.06,+001.2,5217,21/11/2025-04:28:06
220.5,213.71,1.420317,0.0001727642,213.04,+001.2,5218,21/11/2025-04:28:16
220.48,213.69,1.4197299,0.0001726963,213.02,+001.2,5219,21/11/2025-04:28:26
220.47,213.67,1.4191374,0.0001726249,213.01,+001.2,5220,21/11/2025-04:28:36
220.45,213.66,1.4185459,0.0001725483,212.99,+001.2,5221,21/11/2025-04:28:46
220.43,213.64,1.4179524,0.0001724804,212.97,+001.2,5222,21/11/2025-04:28:56
220.41,213.62,1.4173566,0.0001724027,212.96,+001.2,5223,21/11/2025-04:29:06
220.4,213.61,1.4167587,0.0001723347,212.94,+001.2,5224,21/11/2025-04:29:16
220.38,213.59,1.4161565,0.0001722573,212.92,+001.2,5225,21/11/2025-04:29:26
220.36,213.57,1.4155553,0.0001721899,212.91,+001.2,5226,21/11/2025-04:29:36
220.35,213.56,1.4149509,0.0001721142,212.89,+001.2,5227,21/11/2025-04:29:46
220.33,213.54,1.4143476,0.0001720417,212.87,+001.2,5228,21/11/2025-04:29:56
220.31,213.53,1.4137389,0.0001719677,212.86,+001.2,5229,21/11/2025-04:30:06
220.3,213.51,1.4131269,0.0001718931,212.84,+001.2,5230,21/11/2025-04:30:16
220.28,213.49,1.4125204,0.0001718206,212.82,+001.2,5231,21/11/2025-04:30:26
220.26,213.48,1.411903,0.0001717426,212.81,+001.2,5232,21/11/2025-04:30:36
220.24,213.46,1.4112845,0.0001716735,212.79,+001.2,5233,21/11/2025-04:30:46
220.23,213.44,1.410665,0.0001715935,212.77,+001.2,5234,21/11/2025-04:30:56
220.21,213.43,1.4100444,0.0001715146,212.76,+001.2,5235,21/11/2025-04:31:06
220.19,213.41,1.4094216,0.0001714426,212.74,+001.2,5236,21/11/2025-04:31:16
220.18,213.39,1.4087988,0.0001713643,212.72,+001.2,5237,21/11/2025-04:31:26
220.16,213.38,1.4081717,0.0001712926,212.71,+001.2,5238,21/11/2025-04:31:36
220.14,213.36,1.4075414,0.0001712103,212.69,+001.2,5239,21/11/2025-04:31:46
220.12,213.34,1.4069078,0.0001711366,212.67,+001.2,5240,21/11/2025-04:31:56
220.11,213.33,1.4062753,0.0001710595,212.66,+001.2,5241,21/11/2025-04:32:06
220.09,213.31,1.4056395,0.0001709817,212.64,+001.2,5242,21/11/2025-04:32:16
220.07,213.29,1.4050027,0.0001709046,212.62,+001.2,5243,21/11/2025-04:32:26
220.06,213.28,1.4043637,0.0001708249,212.61,+001.2,5244,21/11/2025-04:32:36
220.04,213.26,1.4037193,0.0001707437,212.59,+001.2,5245,21/11/2025-04:32:46
220.02,213.25,1.4030717,0.0001706703,212.57,+001.2,5246,21/11/2025-04:32:56
220.01,213.23,1.4024262,0.0001705908,212.56,+001.2,5247,21/11/2025-04:33:06
219.99,213.21,1.4017796,0.0001705111,212.54,+001.2,5248,21/11/2025-04:33:16
219.97,213.2,1.4011298,0.0001704308,212.52,+001.2,5249,21/11/2025-04:33:26
219.95,213.18,1.4004757,0.0001703533,212.51,+001.2,5250,21/11/2025-04:33:36
219.94,213.16,1.3998226,0.0001702687,212.49,+001.2,5251,21/11/2025-04:33:46
219.92,213.15,1.3991599,0.0001701959,212.47,+001.2,5252,21/11/2025-04:33:56
219.9,213.13,1.3984992,0.0001701155,212.46,+001.2,5253,21/11/2025-04:34:06
219.89,213.11,1.3978375,0.0001700298,212.44,+001.2,5254,21/11/2025-04:34:16
219.87,213.1,1.3971715,0.000169952,212.42,+001.2,5255,21/11/2025-04:34:26
219.85,213.08,1.3965023,0.0001698677,212.41,+001.2,5256,21/11/2025-04:34:36
219.84,213.06,1.3958362,0.0001697857,212.39,+001.2,5257,21/11/2025-04:34:46
219.82,213.05,1.3951659,0.0001697002,212.37,+001.2,5258,21/11/2025-04:34:56
219.8,213.03,1.3944923,0.0001696213,212.36,+001.2,5259,21/11/2025-04:35:06
219.78,213.02,1.3938187,0.0001695378,212.34,+001.2,5260,21/11/2025-04:35:16
219.77,213.0,1.3931408,0.0001694558,212.32,+001.2,5261,21/11/2025-04:35:26
219.75,212.98,1.3924585,0.0001693766,212.31,+001.2,5262,21/11/2025-04:35:36
219.73,212.97,1.3917763,0.0001692928,212.29,+001.2,5263,21/11/2025-04:35:46
219.72,212.95,1.3910886,0.0001692062,212.27,+001.2,5264,21/11/2025-04:35:56
219.7,212.93,1.390401,0.0001691273,212.26,+001.2,5265,21/11/2025-04:36:06
219.68,212.92,1.3897123,0.0001690381,212.24,+001.2,5266,21/11/2025-04:36:16
219.67,212.9,1.3890214,0.0001689552,212.22,+001.2,5267,21/11/2025-04:36:26
219.65,212.88,1.3883251,0.0001688725,212.21,+001.2,5268,21/11/2025-04:36:36
219.63,212.87,1.3876299,0.0001687882,212.19,+001.2,5269,21/11/2025-04:36:46
219.61,212.85,1.3869314,0.0001687064,212.17,+001.2,5270,21/11/2025-04:36:56
219.6,212.83,1.3862319,0.0001686149,212.16,+001.2,5271,21/11/2025-04:37:06
219.58,212.82,1.3855258,0.0001685305,212.14,+001.2,5272,21/11/2025-04:37:16
219.56,212.8,1.3848209,0.000168441,212.12,+001.2,5273,21/11/2025-04:37:26
219.55,212.79,1.3841105,0.0001683598,212.11,+001.2,5274,21/11/2025-04:37:36
219.53,212.77,1.3834002,0.0001682746,212.09,+001.2,5275,21/11/2025-04:37:46
219.51,212.75,1.3827071,0.0001681696,212.07,+001.2,5276,21/11/2025-04:37:56
219.5,212.74,1.3819827,0.0001680901,212.06,+001.2,5277,21/11/2025-04:38:06
219.48,212.72,1.3812615,0.0001680037,212.04,+001.2,5278,21/11/2025-04:38:16
219.46,212.7,1.3805404,0.0001679162,212.02,+001.2,5279,21/11/2025-04:38:26
219.44,212.69,1.3798203,0.0001678273,212.01,+001.2,5280,21/11/2025-04:38:36
219.43,212.67,1.3790926,0.0001677389,211.99,+001.2,5281,21/11/2025-04:38:46
219.41,212.65,1.3783639,0.0001676537,211.97,+001.2,5282,21/11/2025-04:38:56
219.39,212.64,1.377633,0.0001675676,211.96,+001.2,5283,21/11/2025-04:39:06
219.38,212.62,1.3768999,0.0001674752,211.94,+001.2,5284,21/11/2025-04:39:16
219.36,212.6,1.3761626,0.0001673871,211.92,+001.2,5285,21/11/2025-04:39:26
219.34,212.59,1.3754252,0.0001672982,211.91,+001.2,5286,21/11/2025-04:39:36
219.33,212.57,1.3746856,0.0001672066,211.89,+001.2,5287,21/11/2025-04:39:46
219.31,212.56,1.373945,0.0001671171,211.87,+001.2,5288,21/11/2025-04:39:56
219.29,212.54,1.3732,0.0001670236,211.86,+001.2,5289,21/11/2025-04:40:06
219.27,212.52,1.3724486,0.0001669355,211.84,+001.2,5290,21/11/2025-04:40:16
219.26,212.51,1.3717026,0.0001668505,211.82,+001.2,5291,21/11/2025-04:40:26
219.24,212.49,1.370949,0.0001667561,211.81,+001.2,5292,21/11/2025-04:40:36
219.22,212.47,1.3701964,0.0001666623,211.79,+001.2,5293,21/11/2025-04:40:46
219.21,212.46,1.3694374,0.0001665702,211.77,+001.2,5294,21/11/2025-04:40:56
219.19,212.44,1.3686795,0.000166474,211.76,+001.2,5295,21/11/2025-04:41:06
219.17,212.42,1.367914,0.0001663862,211.74,+001.2,5296,21/11/2025-04:41:16
219.16,212.41,1.3671485,0.0001662927,211.72,+001.2,5297,21/11/2025-04:41:26
219.14,212.39,1.3663863,0.0001661988,211.71,+001.2,5298,21/11/2025-04:41:36
219.12,212.38,1.3656143,0.0001661044,211.69,+001.2,5299,21/11/2025-04:41:46
219.1,212.36,1.364838,0.0001660051,211.67,+001.2,5300,21/11/2025-04:41:56
219.09,212.34,1.3640649,0.0001659138,211.66,+001.2,5301,21/11/2025-04:42:06
219.07,212.33,1.3632908,0.0001658208,211.64,+001.2,5302,21/11/2025-04:42:16
219.05,212.31,1.3625088,0.0001657313,211.62,+001.2,5303,21/11/2025-04:42:26
219.04,212.29,1.361727,0.0001656309,211.61,+001.2,5304,21/11/2025-04:42:36
219.02,212.28,1.3609388,0.0001655408,211.59,+001.2,5305,21/11/2025-04:42:46
219.0,212.26,1.3601539,0.0001654417,211.57,+001.2,5306,21/11/2025-04:42:56
218.99,212.24,1.3593646,0.0001653433,211.56,+001.2,5307,21/11/2025-04:43:06
218.97,212.23,1.3585699,0.0001652465,211.54,+001.2,5308,21/11/2025-04:43:16
218.95,212.21,1.3577731,0.0001651513,211.52,+001.2,5309,21/11/2025-04:43:26
218.94,212.19,1.3569784,0.0001650511,211.51,+001.2,5310,21/11/2025-04:43:36
218.92,212.18,1.3561804,0.0001649593,211.49,+001.1,5311,21/11/2025-04:43:46
218.9,212.16,1.3553728,0.0001648585,211.47,+001.1,5312,21/11/2025-04:43:56
218.88,212.14,1.3545662,0.0001647577,211.46,+001.1,5313,21/11/2025-04:44:06
218.87,212.13,1.3537585,0.0001646628,211.44,+001.1,5314,21/11/2025-04:44:16
