# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
270.19,264.88,3.7423043,0.0003691584,264.88,+004.9,2108,28/11/2025-21:56:10
270.17,264.86,3.7423022,0.0003691523,264.86,+004.9,2109,28/11/2025-21:56:20
270.16,264.85,3.7422989,0.0003691526,264.84,+004.9,2110,28/11/2025-21:56:30
270.14,264.83,3.7422978,0.0003691552,264.83,+004.9,2111,28/11/2025-21:56:40
270.12,264.81,3.7422924,0.0003691515,264.81,+004.9,2112,28/11/2025-21:56:50
270.11,264.8,3.7422903,0.000369154,264.79,+004.9,2113,28/11/2025-21:57:00
270.09,264.78,3.742287,0.0003691535,264.78,+004.9,2114,28/11/2025-21:57:10
270.07,264.76,3.7422838,0.000369154,264.76,+004.9,2115,28/11/2025-21:57:20
270.06,264.75,3.7422816,0.0003691552,264.74,+004.9,2116,28/11/2025-21:57:30
270.04,264.73,3.7422751,0.0003691506,264.73,+004.9,2117,28/11/2025-21:57:40
270.02,264.71,3.7422719,0.0003691529,264.71,+004.9,2118,28/11/2025-21:57:50
270.01,264.7,3.7422708,0.0003691535,264.69,+004.9,2119,28/11/2025-21:58:00
269.99,264.68,3.7422676,0.0003691523,264.68,+004.9,2120,28/11/2025-21:58:10
269.97,264.66,3.7422654,0.0003691506,264.66,+004.9,2121,28/11/2025-21:58:20
269.96,264.65,3.7422578,0.0003691483,264.64,+004.9,2122,28/11/2025-21:58:30
269.94,264.63,3.7422567,0.0003691431,264.63,+004.9,2123,28/11/2025-21:58:40
269.92,264.62,3.7422513,0.0003691492,264.61,+004.9,2124,28/11/2025-21:58:50
269.91,264.6,3.7422503,0.0003691506,264.59,+004.9,2125,28/11/2025-21:59:00
269.89,264.58,3.7422459,0.0003691483,264.58,+004.9,2126,28/11/2025-21:59:10
269.87,264.57,3.7422405,0.000369146,264.56,+004.9,2127,28/11/2025-21:59:20
269.86,264.55,3.7422362,0.0003691454,264.54,+004.9,2128,28/11/2025-21:59:30
269.84,264.53,3.7422351,0.0003691466,264.53,+004.9,2129,28/11/2025-21:59:40
269.83,264.52,3.7422308,0.0003691463,264.51,+004.9,2130,28/11/2025-21:59:50
269.81,264.5,3.7422276,0.0003691445,264.49,+004.9,2131,28/11/2025-22:00:00
269.79,264.48,3.7422254,0.0003691483,264.48,+004.9,2132,28/11/2025-22:00:10
269.78,264.47,3.7422221,0.0003691434,264.46,+004.9,2133,28/11/2025-22:00:20
269.76,264.45,3.7422178,0.0003691448,264.44,+004.9,2134,28/11/2025-22:00:30
269.74,264.43,3.7422146,0.0003691443,264.43,+004.9,2135,28/11/2025-22:00:40
269.73,264.42,3.7422092,0.0003691443,264.41,+004.9,2136,28/11/2025-22:00:50
269.71,264.4,3.7422081,0.0003691414,264.39,+004.9,2137,28/11/2025-22:01:00
269.69,264.39,3.742207,0.0003691405,264.38,+004.9,2138,28/11/2025-22:01:10
269.68,264.37,3.7422005,0.0003691469,264.36,+004.9,2139,28/11/2025-22:01:20
269.66,264.35,3.7421962,0.0003691483,264.34,+004.9,2140,28/11/2025-22:01:30
269.64,264.34,3.7421951,0.0003691417,264.33,+004.9,2141,28/11/2025-22:01:40
269.63,264.32,3.7421908,0.0003691445,264.31,+004.9,2142,28/11/2025-22:01:50
269.61,264.3,3.7421919,0.0003691434,264.29,+004.9,2143,28/11/2025-22:02:00
269.59,264.29,3.7421854,0.0003691422,264.28,+004.9,2144,28/11/2025-22:02:10
269.58,264.27,3.7421811,0.0003691414,264.26,+004.9,2145,28/11/2025-22:02:20
269.56,264.25,3.7421757,0.0003691391,264.24,+004.9,2146,28/11/2025-22:02:30
269.55,264.24,3.7421724,0.0003691394,264.23,+004.9,2147,28/11/2025-22:02:40
269.53,264.22,3.7421702,0.0003691434,264.21,+004.9,2148,28/11/2025-22:02:50
269.51,264.2,3.7421659,0.0003691425,264.19,+004.9,2149,28/11/2025-22:03:00
269.5,264.19,3.7421627,0.0003691399,264.18,+004.9,2150,28/11/2025-22:03:10
269.48,264.17,3.7421584,0.0003691417,264.16,+004.9,2151,28/11/2025-22:03:20
269.46,264.15,3.7421573,0.0003691388,264.14,+004.9,2152,28/11/2025-22:03:30
269.45,264.14,3.7421551,0.0003691394,264.13,+004.9,2153,28/11/2025-22:03:40
269.43,264.12,3.7421497,0.0003691359,264.11,+004.9,2154,28/11/2025-22:03:50
269.41,264.11,3.7421486,0.0003691391,264.09,+004.9,2155,28/11/2025-22:04:00
269.4,264.09,3.7421443,0.0003691408,264.08,+004.9,2156,28/11/2025-22:04:10
269.38,264.07,3.7421411,0.0003691379,264.06,+004.9,2157,28/11/2025-22:04:20
269.36,264.06,3.7421367,0.000369133,264.04,+004.9,2158,28/11/2025-22:04:30
269.35,264.04,3.7421324,0.0003691339,264.03,+004.9,2159,28/11/2025-22:04:40
269.33,264.02,3.7421302,0.0003691402,264.01,+004.9,2160,28/11/2025-22:04:50
269.31,264.01,3.742127,0.0003691376,263.99,+004.9,2161,28/11/2025-22:05:00
269.3,263.99,3.7421227,0.0003691379,263.98,+004.9,2162,28/11/2025-22:05:10
269.28,263.97,3.7421173,0.0003691336,263.96,+004.9,2163,28/11/2025-22:05:20
269.27,263.96,3.7421129,0.0003691327,263.94,+004.8,2164,28/11/2025-22:05:30
269.25,263.94,3.7421108,0.0003691333,263.93,+004.9,2165,28/11/2025-22:05:40
269.23,263.92,3.7421086,0.000369135,263.91,+004.9,2166,28/11/2025-22:05:50
269.22,263.91,3.7421065,0.0003691319,263.89,+004.9,2167,28/11/2025-22:06:00
269.2,263.89,3.7421021,0.0003691353,263.88,+004.8,2168,28/11/2025-22:06:10
269.18,263.88,3.7420989,0.0003691313,263.86,+004.9,2169,28/11/2025-22:06:20
269.17,263.86,3.7420913,0.0003691307,263.84,+004.8,2170,28/11/2025-22:06:30
269.15,263.84,3.7420924,0.0003691299,263.83,+004.8,2171,28/11/2025-22:06:40
269.13,263.83,3.7420892,0.0003691276,263.81,+004.8,2172,28/11/2025-22:06:50
269.12,263.81,3.7420848,0.0003691322,263.79,+004.8,2173,28/11/2025-22:07:00
269.1,263.79,3.7420794,0.000369133,263.78,+004.8,2174,28/11/2025-22:07:10
269.09,263.78,3.7420783,0.0003691316,263.76,+004.8,2175,28/11/2025-22:07:20
269.07,263.76,3.7420751,0.0003691345,263.74,+004.8,2176,28/11/2025-22:07:30
269.05,263.74,3.7420708,0.0003691307,263.73,+004.8,2177,28/11/2025-22:07:40
269.04,263.73,3.7420686,0.0003691244,263.71,+004.8,2178,28/11/2025-22:07:50
269.02,263.71,3.7420632,0.0003691284,263.69,+004.8,2179,28/11/2025-22:08:00
269.0,263.69,3.74206,0.0003691279,263.68,+004.8,2180,28/11/2025-22:08:10
268.99,263.68,3.7420578,0.0003691333,263.66,+004.8,2181,28/11/2025-22:08:20
268.97,263.66,3.7420524,0.0003691273,263.64,+004.8,2182,28/11/2025-22:08:30
268.95,263.65,3.7420502,0.0003691296,263.63,+004.8,2183,28/11/2025-22:08:40
268.94,263.63,3.7420481,0.0003691247,263.61,+004.8,2184,28/11/2025-22:08:50
268.92,263.61,3.7420427,0.0003691276,263.59,+004.8,2185,28/11/2025-22:09:00
268.9,263.6,3.7420405,0.0003691316,263.58,+004.8,2186,28/11/2025-22:09:10
268.89,263.58,3.7420394,0.0003691276,263.56,+004.8,2187,28/11/2025-22:09:20
268.87,263.56,3.742034,0.0003691276,263.54,+004.8,2188,28/11/2025-22:09:30
268.85,263.55,3.7420308,0.000369125,263.53,+004.8,2189,28/11/2025-22:09:40
268.84,263.53,3.7420275,0.0003691253,263.51,+004.8,2190,28/11/2025-22:09:50
268.82,263.51,3.7420254,0.0003691244,263.49,+004.8,2191,28/11/2025-22:10:00
268.81,263.5,3.7420189,0.0003691218,263.48,+004.8,2192,28/11/2025-22:10:10
268.79,263.48,3.7420156,0.0003691232,263.46,+004.8,2193,28/11/2025-22:10:20
268.77,263.46,3.7420124,0.0003691232,263.44,+004.8,2194,28/11/2025-22:10:30
268.76,263.45,3.7420102,0.0003691273,263.43,+004.8,2195,28/11/2025-22:10:40
268.74,263.43,3.742007,0.0003691247,263.41,+004.8,2196,28/11/2025-22:10:50
268.72,263.42,3.7420027,0.000369123,263.39,+004.8,2197,28/11/2025-22:11:00
268.71,263.4,3.7419973,0.0003691232,263.38,+004.8,2198,28/11/2025-22:11:10
268.69,263.38,3.7419973,0.0003691227,263.36,+004.8,2199,28/11/2025-22:11:20
268.67,263.37,3.7419929,0.0003691221,263.34,+004.8,2200,28/11/2025-22:11:30
268.66,263.35,3.7419875,0.0003691258,263.33,+004.8,2201,28/11/2025-22:11:40
268.64,263.33,3.7419832,0.0003691232,263.31,+004.8,2202,28/11/2025-22:11:50
268.62,263.32,3.741981,0.0003691201,263.29,+004.8,2203,28/11/2025-22:12:00
268.61,263.3,3.7419778,0.0003691209,263.28,+004.8,2204,28/11/2025-22:12:10
268.59,263.28,3.7419756,0.0003691201,263.26,+004.8,2205,28/11/2025-22:12:20
268.58,263.27,3.7419702,0.0003691189,263.24,+004.8,2206,28/11/2025-22:12:30
268.56,263.25,3.7419659,0.0003691247,263.23,+004.8,2207,28/11/2025-22:12:40
268.54,263.23,3.7419627,0.0003691209,263.21,+004.8,2208,28/11/2025-22:12:50
268.53,263.22,3.7419572,0.0003691184,263.19,+004.8,2209,28/11/2025-22:13:00
268.51,263.2,3.7419562,0.0003691204,263.18,+004.8,2210,28/11/2025-22:13:10
268.49,263.18,3.7419529,0.0003691172,263.16,+004.8,2211,28/11/2025-22:13:20
268.48,263.17,3.7419486,0.0003691195,263.14,+004.8,2212,28/11/2025-22:13:30
268.46,263.15,3.7419443,0.0003691158,263.13,+004.8,2213,28/11/2025-22:13:40
268.44,263.14,3.7419421,0.0003691184,263.11,+004.8,2214,28/11/2025-22:13:50
268.43,263.12,3.7419389,0.0003691186,263.09,+004.8,2215,28/11/2025-22:14:00
268.41,263.1,3.7419367,0.0003691172,263.08,+004.8,2216,28/11/2025-22:14:10
268.39,263.09,3.7419302,0.0003691169,263.06,+004.8,2217,28/11/2025-22:14:20
268.38,263.07,3.7419291,0.0003691129,263.04,+004.8,2218,28/11/2025-22:14:30
268.36,263.05,3.7419291,0.0003691178,263.03,+004.8,2219,28/11/2025-22:14:40
268.34,263.04,3.7419226,0.000369116,263.01,+004.8,2220,28/11/2025-22:14:50
268.33,263.02,3.7419194,0.0003691143,262.99,+004.8,2221,28/11/2025-22:15:00
268.31,263.0,3.7419162,0.0003691163,262.98,+004.8,2222,28/11/2025-22:15:10
268.3,262.99,3.7419118,0.0003691178,262.96,+004.8,2223,28/11/2025-22:15:20
268.28,262.97,3.7419075,0.0003691129,262.94,+004.8,2224,28/11/2025-22:15:30
268.26,262.95,3.7419043,0.000369112,262.93,+004.8,2225,28/11/2025-22:15:40
268.25,262.94,3.7419032,0.0003691152,262.91,+004.7,2226,28/11/2025-22:15:50
268.23,262.92,3.7418978,0.0003691137,262.89,+004.8,2227,28/11/2025-22:16:00
268.21,262.91,3.7418935,0.0003691149,262.88,+004.8,2228,28/11/2025-22:16:10
268.2,262.89,3.7418913,0.0003691135,262.86,+004.7,2229,28/11/2025-22:16:20
268.18,262.87,3.7418848,0.0003691091,262.84,+004.7,2230,28/11/2025-22:16:30
268.16,262.86,3.7418837,0.0003691091,262.83,+004.7,2231,28/11/2025-22:16:40
268.15,262.84,3.7418805,0.0003691137,262.81,+004.7,2232,28/11/2025-22:16:50
268.13,262.82,3.7418772,0.0003691054,262.79,+004.8,2233,28/11/2025-22:17:00
268.11,262.81,3.7418729,0.0003691117,262.78,+004.7,2234,28/11/2025-22:17:10
268.1,262.79,3.7418708,0.0003691089,262.76,+004.7,2235,28/11/2025-22:17:20
268.08,262.77,3.7418686,0.0003691109,262.74,+004.7,2236,28/11/2025-22:17:30
268.07,262.76,3.7418621,0.0003691123,262.73,+004.7,2237,28/11/2025-22:17:40
268.05,262.74,3.7418578,0.000369112,262.71,+004.7,2238,28/11/2025-22:17:50
268.03,262.72,3.7418556,0.0003691106,262.69,+004.7,2239,28/11/2025-22:18:00
268.02,262.71,3.7418524,0.0003691129,262.68,+004.7,2240,28/11/2025-22:18:10
268.0,262.69,3.741847,0.0003691083,262.66,+004.7,2241,28/11/2025-22:18:20
267.98,262.68,3.741847,0.0003691097,262.64,+004.7,2242,28/11/2025-22:18:30
267.97,262.66,3.7418394,0.0003691074,262.63,+004.7,2243,28/11/2025-22:18:40
267.95,262.64,3.7418362,0.0003691083,262.61,+004.7,2244,28/11/2025-22:18:50
267.93,262.63,3.741834,0.0003691086,262.59,+004.7,2245,28/11/2025-22:19:00
267.92,262.61,3.7418318,0.0003691014,262.58,+004.7,2246,28/11/2025-22:19:10
267.9,262.59,3.7418243,0.0003691034,262.56,+004.7,2247,28/11/2025-22:19:20
267.88,262.58,3.7418253,0.000369108,262.54,+004.7,2248,28/11/2025-22:19:30
267.87,262.56,3.7418199,0.0003691083,262.53,+004.7,2249,28/11/2025-22:19:40
267.85,262.54,3.7418156,0.0003691022,262.51,+004.7,2250,28/11/2025-22:19:50
267.84,262.53,3.7418113,0.0003691065,262.49,+004.7,2251,28/11/2025-22:20:00
267.82,262.51,3.741808,0.0003691063,262.48,+004.7,2252,28/11/2025-22:20:10
267.8,262.49,3.7418059,0.0003691048,262.46,+004.7,2253,28/11/2025-22:20:20
267.79,262.48,3.7418005,0.0003691057,262.44,+004.7,2254,28/11/2025-22:20:30
267.77,262.46,3.7418005,0.0003691028,262.43,+004.7,2255,28/11/2025-22:20:40
267.75,262.44,3.7417961,0.0003691068,262.41,+004.7,2256,28/11/2025-22:20:50
267.74,262.43,3.7417897,0.0003691042,262.39,+004.7,2257,28/11/2025-22:21:00
267.72,262.41,3.7417875,0.0003691045,262.38,+004.7,2258,28/11/2025-22:21:10
267.7,262.4,3.741781,0.0003691022,262.36,+004.7,2259,28/11/2025-22:21:20
267.69,262.38,3.7417799,0.0003691028,262.34,+004.7,2260,28/11/2025-22:21:30
267.67,262.36,3.7417767,0.0003691019,262.33,+004.7,2261,28/11/2025-22:21:40
267.65,262.35,3.7417724,0.0003690982,262.31,+004.7,2262,28/11/2025-22:21:50
267.64,262.33,3.7417702,0.0003691014,262.29,+004.7,2263,28/11/2025-22:22:00
267.62,262.31,3.741768,0.0003690991,262.28,+004.7,2264,28/11/2025-22:22:10
267.6,262.3,3.7417648,0.0003690991,262.26,+004.7,2265,28/11/2025-22:22:20
267.59,262.28,3.7417594,0.0003690988,262.24,+004.7,2266,28/11/2025-22:22:30
267.57,262.26,3.7417551,0.0003690999,262.23,+004.7,2267,28/11/2025-22:22:40
267.56,262.25,3.7417518,0.0003691002,262.21,+004.7,2268,28/11/2025-22:22:50
267.54,262.23,3.7417486,0.0003690968,262.19,+004.7,2269,28/11/2025-22:23:00
267.52,262.21,3.7417453,0.0003691002,262.18,+004.7,2270,28/11/2025-22:23:10
267.51,262.2,3.741741,0.0003690968,262.16,+004.7,2271,28/11/2025-22:23:20
267.49,262.18,3.7417378,0.0003690999,262.14,+004.7,2272,28/11/2025-22:23:30
267.47,262.17,3.7417345,0.0003690968,262.13,+004.7,2273,28/11/2025-22:23:40
267.46,262.15,3.7417302,0.0003690994,262.11,+004.7,2274,28/11/2025-22:23:50
267.44,262.13,3.7417248,0.0003690968,262.09,+004.7,2275,28/11/2025-22:24:00
267.42,262.12,3.7417248,0.0003690979,262.08,+004.7,2276,28/11/2025-22:24:10
267.41,262.1,3.7417183,0.000369095,262.06,+004.7,2277,28/11/2025-22:24:20
267.39,262.08,3.7417172,0.0003690965,262.04,+004.7,2278,28/11/2025-22:24:30
267.37,262.07,3.741714,0.0003690956,262.03,+004.7,2279,28/11/2025-22:24:40
267.36,262.05,3.7417097,0.000369095,262.01,+004.7,2280,28/11/2025-22:24:50
267.34,262.03,3.7417053,0.0003690962,261.99,+004.7,2281,28/11/2025-22:25:00
267.33,262.02,3.7417032,0.0003690919,261.98,+004.7,2282,28/11/2025-22:25:10
267.31,262.0,3.7416967,0.0003690973,261.96,+004.7,2283,28/11/2025-22:25:20
267.29,261.98,3.7416956,0.0003690922,261.94,+004.7,2284,28/11/2025-22:25:30
267.28,261.97,3.7416902,0.0003690971,261.93,+004.7,2285,28/11/2025-22:25:40
267.26,261.95,3.741688,0.0003690907,261.91,+004.7,2286,28/11/2025-22:25:50
267.24,261.93,3.7416848,0.0003690942,261.89,+004.7,2287,28/11/2025-22:26:00
267.23,261.92,3.7416805,0.0003690876,261.88,+004.7,2288,28/11/2025-22:26:10
267.21,261.9,3.7416772,0.000369091,261.86,+004.6,2289,28/11/2025-22:26:20
267.19,261.89,3.7416729,0.0003690919,261.84,+004.7,2290,28/11/2025-22:26:30
267.18,261.87,3.7416675,0.0003690913,261.83,+004.6,2291,28/11/2025-22:26:40
267.16,261.85,3.7416675,0.0003690922,261.81,+004.6,2292,28/11/2025-22:26:50
267.14,261.84,3.7416621,0.0003690907,261.79,+004.6,2293,28/11/2025-22:27:00
267.13,261.82,3.7416588,0.0003690899,261.78,+004.6,2294,28/11/2025-22:27:10
267.11,261.8,3.7416545,0.0003690878,261.76,+004.6,2295,28/11/2025-22:27:20
267.1,261.79,3.741648,0.0003690832,261.74,+004.6,2296,28/11/2025-22:27:30
267.08,261.77,3.7416469,0.0003690873,261.73,+004.6,2297,28/11/2025-22:27:40
267.06,261.75,3.7416437,0.0003690855,261.71,+004.6,2298,28/11/2025-22:27:50
267.05,261.74,3.7416383,0.0003690873,261.69,+004.6,2299,28/11/2025-22:28:00
267.03,261.72,3.7416329,0.000369089,261.68,+004.6,2300,28/11/2025-22:28:10
267.01,261.7,3.7416318,0.0003690887,261.66,+004.6,2301,28/11/2025-22:28:20
267.0,261.69,3.7416275,0.000369091,261.64,+004.6,2302,28/11/2025-22:28:30
266.98,261.67,3.7416253,0.0003690861,261.63,+004.6,2303,28/11/2025-22:28:40
266.96,261.66,3.7416199,0.0003690878,261.61,+004.6,2304,28/11/2025-22:28:50
266.95,261.64,3.7416199,0.0003690838,261.59,+004.6,2305,28/11/2025-22:29:00
266.93,261.62,3.7416145,0.0003690827,261.58,+004.6,2306,28/11/2025-22:29:10
266.91,261.61,3.7416091,0.0003690818,261.56,+004.6,2307,28/11/2025-22:29:20
266.9,261.59,3.7416048,0.0003690847,261.54,+004.6,2308,28/11/2025-22:29:30
266.88,261.57,3.7416037,0.0003690884,261.53,+004.6,2309,28/11/2025-22:29:40
266.87,261.56,3.741595,0.0003690864,261.51,+004.6,2310,28/11/2025-22:29:50
266.85,261.54,3.7415961,0.0003690818,261.49,+004.6,2311,28/11/2025-22:30:00
266.83,261.52,3.7415907,0.0003690827,261.48,+004.6,2312,28/11/2025-22:30:10
266.82,261.51,3.7415864,0.0003690806,261.46,+004.6,2313,28/11/2025-22:30:20
266.8,261.49,3.7415853,0.0003690818,261.44,+004.6,2314,28/11/2025-22:30:30
266.78,261.47,3.741581,0.0003690835,261.43,+004.6,2315,28/11/2025-22:30:40
266.77,261.46,3.7415788,0.0003690815,261.41,+004.6,2316,28/11/2025-22:30:50
266.75,261.44,3.7415734,0.0003690835,261.39,+004.6,2317,28/11/2025-22:31:00
266.73,261.42,3.7415713,0.0003690775,261.38,+004.6,2318,28/11/2025-22:31:10
266.72,261.41,3.7415637,0.000369085,261.36,+004.6,2319,28/11/2025-22:31:20
266.7,261.39,3.7415615,0.0003690789,261.34,+004.6,2320,28/11/2025-22:31:30
266.68,261.38,3.7415604,0.0003690824,261.33,+004.6,2321,28/11/2025-22:31:40
266.67,261.36,3.7415572,0.0003690806,261.31,+004.6,2322,28/11/2025-22:31:50
266.65,261.34,3.7415518,0.0003690806,261.29,+004.6,2323,28/11/2025-22:32:00
266.63,261.33,3.7415496,0.0003690812,261.28,+004.6,2324,28/11/2025-22:32:10
266.62,261.31,3.7415431,0.0003690752,261.26,+004.6,2325,28/11/2025-22:32:20
266.6,261.29,3.741541,0.0003690772,261.24,+004.6,2326,28/11/2025-22:32:30
266.59,261.28,3.7415367,0.0003690743,261.23,+004.6,2327,28/11/2025-22:32:40
266.57,261.26,3.7415345,0.000369076,261.21,+004.6,2328,28/11/2025-22:32:50
266.55,261.24,3.7415302,0.000369078,261.19,+004.6,2329,28/11/2025-22:33:00
266.54,261.23,3.7415269,0.0003690757,261.18,+004.6,2330,28/11/2025-22:33:10
266.52,261.21,3.7415226,0.0003690755,261.16,+004.6,2331,28/11/2025-22:33:20
266.5,261.19,3.7415172,0.0003690729,261.14,+004.6,2332,28/11/2025-22:33:30
266.49,261.18,3.7415172,0.0003690772,261.13,+004.6,2333,28/11/2025-22:33:40
266.47,261.16,3.7415118,0.0003690766,261.11,+004.6,2334,28/11/2025-22:33:50
266.45,261.15,3.7415096,0.0003690806,261.09,+004.6,2335,28/11/2025-22:34:00
266.44,261.13,3.7415053,0.000369076,261.08,+004.6,2336,28/11/2025-22:34:10
266.42,261.11,3.7415021,0.0003690723,261.06,+004.6,2337,28/11/2025-22:34:20
266.4,261.1,3.7414988,0.0003690729,261.04,+004.6,2338,28/11/2025-22:34:30
266.39,261.08,3.7414956,0.0003690778,261.03,+004.6,2339,28/11/2025-22:34:40
266.37,261.06,3.7414902,0.000369072,261.01,+004.6,2340,28/11/2025-22:34:50
266.36,261.05,3.7414858,0.0003690746,260.99,+004.6,2341,28/11/2025-22:35:00
266.34,261.03,3.7414837,0.00036907,260.98,+004.6,2342,28/11/2025-22:35:10
266.32,261.01,3.7414794,0.0003690691,260.96,+004.6,2343,28/11/2025-22:35:20
266.31,261.0,3.7414772,0.0003690743,260.94,+004.6,2344,28/11/2025-22:35:30
266.29,260.98,3.7414729,0.0003690737,260.93,+004.6,2345,28/11/2025-22:35:40
266.27,260.96,3.7414696,0.0003690737,260.91,+004.6,2346,28/11/2025-22:35:50
266.26,260.95,3.7414642,0.0003690703,260.89,+004.6,2347,28/11/2025-22:36:00
266.24,260.93,3.741461,0.0003690749,260.88,+004.6,2348,28/11/2025-22:36:10
266.22,260.91,3.7414588,0.0003690688,260.86,+004.6,2349,28/11/2025-22:36:20
266.21,260.9,3.7414577,0.000369066,260.84,+004.6,2350,28/11/2025-22:36:30
266.19,260.88,3.7414502,0.0003690677,260.83,+004.6,2351,28/11/2025-22:36:40
266.17,260.87,3.741448,0.0003690674,260.81,+004.6,2352,28/11/2025-22:36:50
266.16,260.85,3.7414426,0.0003690671,260.79,+004.6,2353,28/11/2025-22:37:00
266.14,260.83,3.7414393,0.0003690691,260.78,+004.5,2354,28/11/2025-22:37:10
266.13,260.82,3.7414383,0.0003690639,260.76,+004.6,2355,28/11/2025-22:37:20
266.11,260.8,3.7414329,0.0003690648,260.74,+004.6,2356,28/11/2025-22:37:30
266.09,260.78,3.7414285,0.0003690657,260.72,+004.5,2357,28/11/2025-22:37:40
266.08,260.77,3.7414253,0.0003690686,260.71,+004.5,2358,28/11/2025-22:37:50
266.06,260.75,3.741422,0.0003690686,260.69,+004.5,2359,28/11/2025-22:38:00
266.04,260.73,3.7414188,0.0003690714,260.67,+004.5,2360,28/11/2025-22:38:10
266.03,260.72,3.7414134,0.0003690683,260.66,+004.5,2361,28/11/2025-22:38:20
266.01,260.7,3.7414091,0.0003690654,260.64,+004.5,2362,28/11/2025-22:38:30
265.99,260.68,3.7414091,0.0003690648,260.62,+004.5,2363,28/11/2025-22:38:40
265.98,260.67,3.7414015,0.0003690634,260.61,+004.5,2364,28/11/2025-22:38:50
265.96,260.65,3.7414004,0.0003690619,260.59,+004.5,2365,28/11/2025-22:39:00
265.94,260.64,3.741395,0.0003690654,260.58,+004.5,2366,28/11/2025-22:39:10
265.93,260.62,3.7413939,0.000369066,260.56,+004.5,2367,28/11/2025-22:39:20
265.91,260.6,3.7413885,0.0003690665,260.54,+004.5,2368,28/11/2025-22:39:30
265.9,260.59,3.7413853,0.0003690628,260.53,+004.5,2369,28/11/2025-22:39:40
265.88,260.57,3.741381,0.0003690639,260.51,+004.5,2370,28/11/2025-22:39:50
265.86,260.55,3.7413799,0.0003690619,260.49,+004.5,2371,28/11/2025-22:40:00
265.85,260.54,3.7413766,0.0003690616,260.47,+004.5,2372,28/11/2025-22:40:10
265.83,260.52,3.7413702,0.0003690619,260.46,+004.5,2373,28/11/2025-22:40:20
265.81,260.5,3.7413702,0.0003690614,260.44,+004.5,2374,28/11/2025-22:40:30
265.8,260.49,3.7413593,0.0003690608,260.42,+004.5,2375,28/11/2025-22:40:40
265.78,260.47,3.7413583,0.0003690619,260.41,+004.5,2376,28/11/2025-22:40:50
265.76,260.45,3.7413572,0.0003690582,260.39,+004.5,2377,28/11/2025-22:41:00
265.75,260.44,3.7413518,0.0003690605,260.37,+004.5,2378,28/11/2025-22:41:10
265.73,260.42,3.7413507,0.0003690616,260.36,+004.5,2379,28/11/2025-22:41:20
265.71,260.41,3.7413474,0.0003690602,260.34,+004.5,2380,28/11/2025-22:41:30
265.7,260.39,3.7413388,0.0003690591,260.33,+004.5,2381,28/11/2025-22:41:40
265.68,260.37,3.7413399,0.0003690539,260.31,+004.5,2382,28/11/2025-22:41:50
265.67,260.36,3.7413334,0.0003690611,260.29,+004.5,2383,28/11/2025-22:42:00
265.65,260.34,3.7413312,0.0003690605,260.28,+004.5,2384,28/11/2025-22:42:10
265.63,260.32,3.7413258,0.0003690599,260.26,+004.5,2385,28/11/2025-22:42:20
265.62,260.31,3.7413226,0.0003690585,260.24,+004.5,2386,28/11/2025-22:42:30
265.6,260.29,3.7413183,0.0003690544,260.22,+004.5,2387,28/11/2025-22:42:40
265.58,260.27,3.7413183,0.0003690579,260.21,+004.5,2388,28/11/2025-22:42:50
265.57,260.26,3.7413118,0.0003690536,260.19,+004.5,2389,28/11/2025-22:43:00
265.55,260.24,3.7413096,0.0003690573,260.17,+004.5,2390,28/11/2025-22:43:10
265.53,260.22,3.7413042,0.0003690513,260.16,+004.5,2391,28/11/2025-22:43:20
265.52,260.21,3.741301,0.0003690519,260.14,+004.5,2392,28/11/2025-22:43:30
265.5,260.19,3.7412977,0.0003690547,260.12,+004.5,2393,28/11/2025-22:43:40
265.48,260.17,3.7412934,0.0003690507,260.11,+004.5,2394,28/11/2025-22:43:50
265.47,260.16,3.7412891,0.0003690544,260.09,+004.5,2395,28/11/2025-22:44:00
265.45,260.14,3.7412847,0.0003690475,260.07,+004.5,2396,28/11/2025-22:44:10
265.44,260.13,3.7412826,0.0003690533,260.06,+004.5,2397,28/11/2025-22:44:20
265.42,260.11,3.7412793,0.0003690507,260.04,+004.5,2398,28/11/2025-22:44:30
265.4,260.09,3.741275,0.0003690484,260.02,+004.5,2399,28/11/2025-22:44:40
265.39,260.08,3.7412728,0.0003690513,260.01,+004.5,2400,28/11/2025-22:44:50
