# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
232.17,227.32,1.3978408,0.0002732088,226.86,+002.1,4388,15/11/2025-12:28:05
232.16,227.3,1.3978278,0.0002732103,226.84,+002.1,4389,15/11/2025-12:28:15
232.14,227.28,1.3978105,0.0002732057,226.83,+002.1,4390,15/11/2025-12:28:25
232.12,227.27,1.3977986,0.0002731993,226.81,+002.1,4391,15/11/2025-12:28:35
232.11,227.25,1.3977846,0.0002731973,226.79,+002.1,4392,15/11/2025-12:28:45
232.09,227.23,1.3977727,0.0002731947,226.78,+002.1,4393,15/11/2025-12:28:55
232.07,227.22,1.3977565,0.0002731947,226.76,+002.1,4394,15/11/2025-12:29:05
232.06,227.2,1.3977446,0.0002731939,226.74,+002.1,4395,15/11/2025-12:29:15
232.04,227.18,1.3977327,0.0002731918,226.72,+002.1,4396,15/11/2025-12:29:25
232.02,227.17,1.3977219,0.0002731907,226.71,+002.1,4397,15/11/2025-12:29:35
232.01,227.15,1.3977056,0.0002731852,226.69,+002.1,4398,15/11/2025-12:29:45
231.99,227.13,1.3976948,0.0002731806,226.67,+002.1,4399,15/11/2025-12:29:55
231.97,227.12,1.3976797,0.0002731772,226.66,+002.1,4400,15/11/2025-12:30:05
231.96,227.1,1.3976667,0.0002731746,226.64,+002.1,4401,15/11/2025-12:30:15
231.94,227.09,1.3976559,0.0002731734,226.62,+002.1,4402,15/11/2025-12:30:25
231.93,227.07,1.3976408,0.0002731717,226.61,+002.1,4403,15/11/2025-12:30:35
231.91,227.05,1.3976278,0.0002731691,226.59,+002.1,4404,15/11/2025-12:30:45
231.89,227.04,1.3976105,0.0002731668,226.57,+002.1,4405,15/11/2025-12:30:55
231.88,227.02,1.3976018,0.0002731671,226.56,+002.1,4406,15/11/2025-12:31:05
231.86,227.0,1.3975856,0.0002731599,226.54,+002.1,4407,15/11/2025-12:31:15
231.84,226.99,1.3975748,0.0002731582,226.52,+002.1,4408,15/11/2025-12:31:25
231.83,226.97,1.3975618,0.0002731544,226.51,+002.1,4409,15/11/2025-12:31:35
231.81,226.95,1.3975478,0.0002731567,226.49,+002.1,4410,15/11/2025-12:31:45
231.79,226.94,1.3975337,0.0002731498,226.47,+002.1,4411,15/11/2025-12:31:55
231.78,226.92,1.3975208,0.0002731464,226.46,+002.1,4412,15/11/2025-12:32:05
231.76,226.9,1.3975067,0.0002731458,226.44,+002.1,4413,15/11/2025-12:32:15
231.74,226.89,1.3974926,0.0002731415,226.42,+002.1,4414,15/11/2025-12:32:25
231.73,226.87,1.3974829,0.0002731417,226.41,+002.1,4415,15/11/2025-12:32:35
231.71,226.86,1.3974699,0.0002731412,226.39,+002.1,4416,15/11/2025-12:32:45
231.7,226.84,1.3974548,0.0002731308,226.37,+002.1,4417,15/11/2025-12:32:55
231.68,226.82,1.3974429,0.0002731351,226.36,+002.1,4418,15/11/2025-12:33:05
231.66,226.81,1.3974278,0.0002731299,226.34,+002.1,4419,15/11/2025-12:33:15
231.65,226.79,1.3974126,0.0002731265,226.32,+002.1,4420,15/11/2025-12:33:25
231.63,226.77,1.3974029,0.0002731253,226.31,+002.1,4421,15/11/2025-12:33:35
231.61,226.76,1.3973867,0.0002731196,226.29,+002.1,4422,15/11/2025-12:33:45
231.6,226.74,1.3973737,0.0002731153,226.27,+002.1,4423,15/11/2025-12:33:55
231.58,226.72,1.3973607,0.0002731193,226.26,+002.1,4424,15/11/2025-12:34:05
231.56,226.71,1.3973478,0.0002731173,226.24,+002.1,4425,15/11/2025-12:34:15
231.55,226.69,1.3973337,0.0002731078,226.22,+002.1,4426,15/11/2025-12:34:25
231.53,226.67,1.3973207,0.0002731084,226.21,+002.1,4427,15/11/2025-12:34:35
231.52,226.66,1.3973067,0.0002731081,226.19,+002.1,4428,15/11/2025-12:34:45
231.5,226.64,1.3972937,0.0002731043,226.17,+002.1,4429,15/11/2025-12:34:55
231.48,226.62,1.3972807,0.0002731,226.16,+002.1,4430,15/11/2025-12:35:05
231.47,226.61,1.3972677,0.0002730937,226.14,+002.1,4431,15/11/2025-12:35:15
231.45,226.59,1.3972526,0.0002731017,226.12,+002.1,4432,15/11/2025-12:35:25
231.43,226.58,1.3972418,0.0002730891,226.11,+002.1,4433,15/11/2025-12:35:35
231.42,226.56,1.3972267,0.0002730911,226.09,+002.1,4434,15/11/2025-12:35:45
231.4,226.54,1.3972115,0.0002730894,226.07,+002.1,4435,15/11/2025-12:35:55
231.38,226.53,1.3972018,0.0002730847,226.06,+002.1,4436,15/11/2025-12:36:05
231.37,226.51,1.3971856,0.0002730845,226.04,+002.1,4437,15/11/2025-12:36:15
231.35,226.49,1.3971715,0.0002730813,226.02,+002.1,4438,15/11/2025-12:36:25
231.34,226.48,1.3971585,0.0002730778,226.01,+002.1,4439,15/11/2025-12:36:35
231.32,226.46,1.3971456,0.0002730724,225.99,+002.1,4440,15/11/2025-12:36:45
231.3,226.44,1.3971294,0.0002730712,225.97,+002.1,4441,15/11/2025-12:36:55
231.29,226.43,1.3971185,0.0002730695,225.96,+002.1,4442,15/11/2025-12:37:05
231.27,226.41,1.3971045,0.0002730629,225.94,+002.1,4443,15/11/2025-12:37:15
231.25,226.39,1.3970926,0.0002730623,225.92,+002.1,4444,15/11/2025-12:37:25
231.24,226.38,1.3970785,0.0002730637,225.91,+002.1,4445,15/11/2025-12:37:35
231.22,226.36,1.3970623,0.0002730606,225.89,+002.1,4446,15/11/2025-12:37:45
231.2,226.35,1.3970515,0.000273056,225.87,+002.1,4447,15/11/2025-12:37:55
231.19,226.33,1.3970364,0.0002730586,225.86,+002.1,4448,15/11/2025-12:38:05
231.17,226.31,1.3970234,0.0002730508,225.84,+002.1,4449,15/11/2025-12:38:15
231.16,226.3,1.3970093,0.0002730459,225.82,+002.1,4450,15/11/2025-12:38:25
231.14,226.28,1.3969942,0.0002730439,225.81,+002.1,4451,15/11/2025-12:38:35
231.12,226.26,1.3969834,0.0002730476,225.79,+002.1,4452,15/11/2025-12:38:45
231.11,226.25,1.3969693,0.0002730401,225.77,+002.1,4453,15/11/2025-12:38:55
231.09,226.23,1.3969542,0.0002730341,225.76,+002.1,4454,15/11/2025-12:39:05
231.07,226.21,1.3969391,0.0002730329,225.74,+002.1,4455,15/11/2025-12:39:15
231.06,226.2,1.3969272,0.0002730341,225.72,+002.1,4456,15/11/2025-12:39:25
231.04,226.18,1.396912,0.0002730263,225.71,+002.1,4457,15/11/2025-12:39:35
231.02,226.16,1.3968969,0.0002730226,225.69,+002.1,4458,15/11/2025-12:39:45
231.01,226.15,1.3968861,0.0002730229,225.67,+002.1,4459,15/11/2025-12:39:55
230.99,226.13,1.3968709,0.0002730197,225.66,+002.1,4460,15/11/2025-12:40:05
230.97,226.11,1.396858,0.0002730183,225.64,+002.1,4461,15/11/2025-12:40:15
230.96,226.1,1.3968439,0.0002730125,225.62,+002.1,4462,15/11/2025-12:40:25
230.94,226.08,1.3968309,0.0002730134,225.61,+002.1,4463,15/11/2025-12:40:35
230.93,226.07,1.3968169,0.0002730099,225.59,+002.1,4464,15/11/2025-12:40:45
230.91,226.05,1.3968007,0.000273009,225.57,+002.0,4465,15/11/2025-12:40:55
230.89,226.03,1.3967899,0.0002730082,225.56,+002.1,4466,15/11/2025-12:41:05
230.88,226.02,1.3967747,0.0002730036,225.54,+002.1,4467,15/11/2025-12:41:15
230.86,226.0,1.3967585,0.0002730007,225.52,+002.0,4468,15/11/2025-12:41:25
230.84,225.98,1.3967477,0.0002729949,225.51,+002.0,4469,15/11/2025-12:41:35
230.83,225.97,1.3967315,0.0002729955,225.49,+002.0,4470,15/11/2025-12:41:45
230.81,225.95,1.3967185,0.0002729886,225.47,+002.0,4471,15/11/2025-12:41:55
230.79,225.93,1.3967044,0.0002729898,225.46,+002.0,4472,15/11/2025-12:42:05
230.78,225.92,1.3966893,0.0002729903,225.44,+002.1,4473,15/11/2025-12:42:15
230.76,225.9,1.3966763,0.0002729811,225.42,+002.0,4474,15/11/2025-12:42:25
230.75,225.88,1.3966612,0.0002729782,225.41,+002.0,4475,15/11/2025-12:42:35
230.73,225.87,1.3966482,0.0002729785,225.39,+002.0,4476,15/11/2025-12:42:45
230.71,225.85,1.3966363,0.0002729716,225.37,+002.0,4477,15/11/2025-12:42:55
230.7,225.83,1.3966223,0.0002729736,225.36,+002.0,4478,15/11/2025-12:43:05
230.68,225.82,1.3966082,0.0002729713,225.34,+002.0,4479,15/11/2025-12:43:15
230.66,225.8,1.396592,0.0002729702,225.32,+002.0,4480,15/11/2025-12:43:25
230.65,225.79,1.396579,0.0002729633,225.31,+002.0,4481,15/11/2025-12:43:35
230.63,225.77,1.3965639,0.0002729604,225.29,+002.0,4482,15/11/2025-12:43:45
230.61,225.75,1.396552,0.0002729615,225.27,+002.0,4483,15/11/2025-12:43:55
230.6,225.74,1.3965369,0.0002729549,225.26,+002.0,4484,15/11/2025-12:44:05
230.58,225.72,1.3965217,0.0002729541,225.24,+002.0,4485,15/11/2025-12:44:15
230.56,225.7,1.3965087,0.0002729489,225.22,+002.0,4486,15/11/2025-12:44:25
230.55,225.69,1.3964925,0.0002729471,225.21,+002.0,4487,15/11/2025-12:44:35
230.53,225.67,1.3964795,0.0002729425,225.19,+002.0,4488,15/11/2025-12:44:45
230.52,225.65,1.3964655,0.0002729408,225.17,+002.0,4489,15/11/2025-12:44:55
230.5,225.64,1.3964504,0.0002729414,225.16,+002.0,4490,15/11/2025-12:45:05
230.48,225.62,1.3964363,0.0002729339,225.14,+002.0,4491,15/11/2025-12:45:15
230.47,225.61,1.3964244,0.0002729296,225.12,+002.0,4492,15/11/2025-12:45:25
230.45,225.59,1.3964093,0.0002729281,225.11,+002.0,4493,15/11/2025-12:45:35
230.43,225.57,1.3963952,0.0002729305,225.09,+002.0,4494,15/11/2025-12:45:45
230.42,225.56,1.3963822,0.0002729261,225.07,+002.0,4495,15/11/2025-12:45:55
230.4,225.54,1.3963671,0.0002729247,225.06,+002.0,4496,15/11/2025-12:46:05
230.38,225.52,1.3963541,0.0002729184,225.04,+002.0,4497,15/11/2025-12:46:15
230.37,225.51,1.396339,0.0002729152,225.02,+002.0,4498,15/11/2025-12:46:25
230.35,225.49,1.3963249,0.0002729161,225.01,+002.0,4499,15/11/2025-12:46:35
230.33,225.47,1.3963098,0.0002729112,224.99,+002.0,4500,15/11/2025-12:46:45
230.32,225.46,1.3962936,0.0002729074,224.97,+002.0,4501,15/11/2025-12:46:55
230.3,225.44,1.3962828,0.0002729034,224.96,+002.0,4502,15/11/2025-12:47:05
230.29,225.42,1.3962687,0.0002729025,224.94,+002.0,4503,15/11/2025-12:47:15
230.27,225.41,1.3962547,0.0002728988,224.92,+002.0,4504,15/11/2025-12:47:25
230.25,225.39,1.3962384,0.0002728973,224.91,+002.0,4505,15/11/2025-12:47:35
230.24,225.38,1.3962201,0.0002728962,224.89,+002.0,4506,15/11/2025-12:47:45
230.22,225.36,1.3962125,0.000272895,224.87,+002.0,4507,15/11/2025-12:47:55
230.2,225.34,1.3961963,0.0002728884,224.86,+002.0,4508,15/11/2025-12:48:05
230.19,225.33,1.3961811,0.0002728873,224.84,+002.0,4509,15/11/2025-12:48:15
230.17,225.31,1.396166,0.0002728847,224.82,+002.0,4510,15/11/2025-12:48:25
230.15,225.29,1.3961552,0.0002728809,224.81,+002.0,4511,15/11/2025-12:48:35
230.14,225.28,1.39614,0.0002728807,224.79,+002.0,4512,15/11/2025-12:48:45
230.12,225.26,1.3961238,0.0002728758,224.77,+002.0,4513,15/11/2025-12:48:55
230.11,225.24,1.3961119,0.0002728717,224.76,+002.0,4514,15/11/2025-12:49:05
230.09,225.23,1.3960968,0.0002728709,224.74,+002.0,4515,15/11/2025-12:49:15
230.07,225.21,1.3960795,0.0002728654,224.72,+002.0,4516,15/11/2025-12:49:25
230.06,225.19,1.3960665,0.0002728674,224.71,+002.0,4517,15/11/2025-12:49:35
230.04,225.18,1.3960492,0.0002728605,224.69,+002.0,4518,15/11/2025-12:49:45
230.02,225.16,1.396033,0.000272853,224.67,+002.0,4519,15/11/2025-12:49:55
230.01,225.15,1.3960254,0.0002728524,224.66,+002.0,4520,15/11/2025-12:50:05
229.99,225.13,1.396006,0.000272851,224.64,+002.0,4521,15/11/2025-12:50:15
229.97,225.11,1.3959941,0.000272847,224.62,+002.0,4522,15/11/2025-12:50:25
229.96,225.1,1.3959789,0.0002728444,224.61,+002.0,4523,15/11/2025-12:50:35
229.94,225.08,1.395966,0.0002728415,224.59,+002.0,4524,15/11/2025-12:50:45
229.92,225.06,1.395953,0.0002728412,224.57,+002.0,4525,15/11/2025-12:50:55
229.91,225.05,1.3959379,0.0002728363,224.56,+002.0,4526,15/11/2025-12:51:05
229.89,225.03,1.3959216,0.0002728363,224.54,+002.0,4527,15/11/2025-12:51:15
229.88,225.01,1.3959065,0.0002728346,224.52,+002.0,4528,15/11/2025-12:51:25
229.86,225.0,1.3958914,0.00027283,224.51,+002.0,4529,15/11/2025-12:51:35
229.84,224.98,1.3958773,0.0002728274,224.49,+002.0,4530,15/11/2025-12:51:45
229.83,224.96,1.3958633,0.0002728277,224.47,+002.0,4531,15/11/2025-12:51:55
229.81,224.95,1.3958503,0.0002728245,224.46,+002.0,4532,15/11/2025-12:52:05
229.79,224.93,1.3958319,0.0002728173,224.44,+002.0,4533,15/11/2025-12:52:15
229.78,224.92,1.3958178,0.000272817,224.42,+002.0,4534,15/11/2025-12:52:25
229.76,224.9,1.395806,0.0002728165,224.41,+002.0,4535,15/11/2025-12:52:35
229.74,224.88,1.3957908,0.0002728116,224.39,+002.0,4536,15/11/2025-12:52:45
229.73,224.87,1.3957757,0.000272807,224.37,+002.0,4537,15/11/2025-12:52:55
229.71,224.85,1.3957616,0.0002728052,224.36,+002.0,4538,15/11/2025-12:53:05
229.7,224.83,1.3957476,0.0002728035,224.34,+002.0,4539,15/11/2025-12:53:15
229.68,224.82,1.3957303,0.0002728,224.32,+002.0,4540,15/11/2025-12:53:25
229.66,224.8,1.3957184,0.0002727931,224.31,+002.0,4541,15/11/2025-12:53:35
229.65,224.78,1.3957,0.0002727917,224.29,+002.0,4542,15/11/2025-12:53:45
229.63,224.77,1.395687,0.0002727917,224.27,+002.0,4543,15/11/2025-12:53:55
229.61,224.75,1.395673,0.0002727857,224.26,+002.0,4544,15/11/2025-12:54:05
229.6,224.73,1.3956557,0.0002727811,224.24,+002.0,4545,15/11/2025-12:54:16
229.58,224.72,1.3956427,0.0002727782,224.22,+002.0,4546,15/11/2025-12:54:26
229.56,224.7,1.3956297,0.0002727759,224.21,+002.0,4547,15/11/2025-12:54:36
229.55,224.69,1.3956135,0.0002727727,224.19,+002.0,4548,15/11/2025-12:54:46
229.53,224.67,1.3955973,0.0002727741,224.17,+002.0,4549,15/11/2025-12:54:56
229.51,224.65,1.3955865,0.000272769,224.16,+002.0,4550,15/11/2025-12:55:06
229.5,224.64,1.3955692,0.0002727664,224.14,+002.0,4551,15/11/2025-12:55:16
229.48,224.62,1.3955562,0.0002727641,224.12,+001.9,4552,15/11/2025-12:55:26
229.47,224.6,1.3955421,0.0002727618,224.11,+001.9,4553,15/11/2025-12:55:36
229.45,224.59,1.395527,0.0002727589,224.09,+001.9,4554,15/11/2025-12:55:46
229.43,224.57,1.395514,0.0002727543,224.07,+001.9,4555,15/11/2025-12:55:56
229.42,224.55,1.3954989,0.0002727549,224.06,+001.9,4556,15/11/2025-12:56:06
229.4,224.54,1.3954816,0.0002727482,224.04,+001.9,4557,15/11/2025-12:56:16
229.38,224.52,1.3954675,0.0002727428,224.02,+001.9,4558,15/11/2025-12:56:26
229.37,224.5,1.3954513,0.0002727416,224.01,+001.9,4559,15/11/2025-12:56:36
229.35,224.49,1.3954383,0.0002727382,223.99,+001.9,4560,15/11/2025-12:56:46
229.33,224.47,1.3954254,0.0002727393,223.97,+001.9,4561,15/11/2025-12:56:56
229.32,224.45,1.3954081,0.0002727307,223.96,+001.9,4562,15/11/2025-12:57:06
229.3,224.44,1.3953929,0.0002727318,223.94,+001.9,4563,15/11/2025-12:57:16
229.28,224.42,1.3953778,0.0002727289,223.92,+001.9,4564,15/11/2025-12:57:26
229.27,224.41,1.3953616,0.0002727281,223.91,+001.9,4565,15/11/2025-12:57:36
229.25,224.39,1.3953464,0.0002727241,223.89,+001.9,4566,15/11/2025-12:57:46
229.24,224.37,1.3953313,0.0002727206,223.87,+001.9,4567,15/11/2025-12:57:56
229.22,224.36,1.3953172,0.0002727192,223.86,+001.9,4568,15/11/2025-12:58:06
229.2,224.34,1.3953032,0.0002727117,223.84,+001.9,4569,15/11/2025-12:58:16
229.19,224.32,1.3952859,0.0002727111,223.82,+001.9,4570,15/11/2025-12:58:26
229.17,224.31,1.3952718,0.0002727094,223.81,+001.9,4571,15/11/2025-12:58:36
229.15,224.29,1.3952545,0.0002727042,223.79,+001.9,4572,15/11/2025-12:58:46
229.14,224.27,1.3952416,0.0002726993,223.77,+001.9,4573,15/11/2025-12:58:56
229.12,224.26,1.3952264,0.0002727025,223.76,+001.9,4574,15/11/2025-12:59:06
229.1,224.24,1.3952135,0.0002726953,223.74,+001.9,4575,15/11/2025-12:59:16
229.09,224.23,1.3951972,0.0002726941,223.72,+001.9,4576,15/11/2025-12:59:26
229.07,224.21,1.3951853,0.0002726973,223.71,+001.9,4577,15/11/2025-12:59:36
229.06,224.19,1.3951659,0.0002726872,223.69,+001.9,4578,15/11/2025-12:59:46
229.04,224.18,1.3951529,0.0002726866,223.67,+001.9,4579,15/11/2025-12:59:56
229.02,224.16,1.3951356,0.0002726817,223.66,+001.9,4580,15/11/2025-13:00:06
229.01,224.14,1.3951237,0.0002726771,223.64,+001.9,4581,15/11/2025-13:00:16
228.99,224.13,1.3951075,0.0002726763,223.62,+001.9,4582,15/11/2025-13:00:26
228.97,224.11,1.3950913,0.0002726728,223.61,+001.9,4583,15/11/2025-13:00:36
228.96,224.09,1.3950772,0.0002726682,223.59,+001.9,4584,15/11/2025-13:00:46
228.94,224.08,1.3950642,0.0002726699,223.57,+001.9,4585,15/11/2025-13:00:56
228.93,224.06,1.3950459,0.0002726696,223.56,+001.9,4586,15/11/2025-13:01:06
228.91,224.04,1.3950307,0.0002726596,223.54,+001.9,4587,15/11/2025-13:01:16
228.89,224.03,1.3950167,0.000272659,223.52,+001.9,4588,15/11/2025-13:01:26
228.88,224.01,1.3950005,0.0002726567,223.51,+001.9,4589,15/11/2025-13:01:36
228.86,223.99,1.3949832,0.0002726544,223.49,+001.9,4590,15/11/2025-13:01:46
228.84,223.98,1.3949702,0.0002726475,223.47,+001.9,4591,15/11/2025-13:01:56
228.83,223.96,1.3949572,0.0002726449,223.46,+001.9,4592,15/11/2025-13:02:06
228.81,223.95,1.3949432,0.000272646,223.44,+001.9,4593,15/11/2025-13:02:16
228.79,223.93,1.3949248,0.000272642,223.42,+001.9,4594,15/11/2025-13:02:26
228.78,223.91,1.3949096,0.0002726386,223.41,+001.9,4595,15/11/2025-13:02:36
228.76,223.9,1.3948945,0.0002726345,223.39,+001.9,4596,15/11/2025-13:02:46
228.74,223.88,1.3948772,0.0002726308,223.37,+001.9,4597,15/11/2025-13:02:56
228.73,223.86,1.3948653,0.0002726319,223.36,+001.9,4598,15/11/2025-13:03:06
228.71,223.85,1.3948448,0.0002726253,223.34,+001.9,4599,15/11/2025-13:03:16
228.7,223.83,1.3948372,0.000272621,223.32,+001.9,4600,15/11/2025-13:03:26
228.68,223.81,1.3948166,0.0002726184,223.31,+001.9,4601,15/11/2025-13:03:36
228.66,223.8,1.3948026,0.0002726173,223.29,+001.9,4602,15/11/2025-13:03:46
228.65,223.78,1.3947875,0.0002726147,223.27,+001.9,4603,15/11/2025-13:03:56
228.63,223.76,1.3947723,0.0002726086,223.26,+001.9,4604,15/11/2025-13:04:06
228.61,223.75,1.3947572,0.0002726037,223.24,+001.9,4605,15/11/2025-13:04:16
228.6,223.73,1.3947442,0.0002726078,223.22,+001.9,4606,15/11/2025-13:04:26
228.58,223.72,1.3947258,0.0002726052,223.21,+001.9,4607,15/11/2025-13:04:36
228.56,223.7,1.3947096,0.0002725988,223.19,+001.9,4608,15/11/2025-13:04:46
228.55,223.68,1.3946945,0.0002726006,223.17,+001.9,4609,15/11/2025-13:04:56
228.53,223.67,1.3946783,0.0002725911,223.16,+001.9,4610,15/11/2025-13:05:06
228.52,223.65,1.3946631,0.0002725879,223.14,+001.9,4611,15/11/2025-13:05:16
228.5,223.63,1.3946501,0.0002725859,223.12,+001.9,4612,15/11/2025-13:05:26
228.48,223.62,1.3946339,0.0002725862,223.11,+001.9,4613,15/11/2025-13:05:36
228.47,223.6,1.3946177,0.0002725816,223.09,+001.9,4614,15/11/2025-13:05:46
228.45,223.58,1.3946026,0.0002725752,223.07,+001.9,4615,15/11/2025-13:05:56
228.43,223.57,1.3945874,0.000272577,223.06,+001.9,4616,15/11/2025-13:06:06
228.42,223.55,1.3945701,0.0002725741,223.04,+001.9,4617,15/11/2025-13:06:16
228.4,223.53,1.3945572,0.0002725663,223.02,+001.9,4618,15/11/2025-13:06:26
228.38,223.52,1.3945377,0.0002725698,223.01,+001.9,4619,15/11/2025-13:06:36
228.37,223.5,1.3945236,0.0002725617,222.99,+001.9,4620,15/11/2025-13:06:46
228.35,223.49,1.3945096,0.0002725628,222.97,+001.9,4621,15/11/2025-13:06:56
228.33,223.47,1.3944966,0.0002725571,222.96,+001.9,4622,15/11/2025-13:07:06
228.32,223.45,1.3944793,0.0002725548,222.94,+001.9,4623,15/11/2025-13:07:16
228.3,223.44,1.3944642,0.0002725502,222.92,+001.9,4624,15/11/2025-13:07:26
228.29,223.42,1.3944458,0.0002725441,222.91,+001.9,4625,15/11/2025-13:07:36
228.27,223.4,1.3944317,0.0002725453,222.89,+001.9,4626,15/11/2025-13:07:46
228.25,223.39,1.3944144,0.0002725407,222.87,+001.9,4627,15/11/2025-13:07:56
228.24,223.37,1.3944025,0.0002725372,222.86,+001.9,4628,15/11/2025-13:08:06
228.22,223.35,1.3943777,0.0002725352,222.84,+001.9,4629,15/11/2025-13:08:16
228.2,223.34,1.3943679,0.0002725352,222.82,+001.9,4630,15/11/2025-13:08:26
228.19,223.32,1.3943528,0.000272528,222.81,+001.9,4631,15/11/2025-13:08:36
228.17,223.3,1.3943355,0.0002725312,222.79,+001.9,4632,15/11/2025-13:08:46
228.15,223.29,1.3943215,0.0002725177,222.77,+001.9,4633,15/11/2025-13:08:56
228.14,223.27,1.3943042,0.0002725211,222.76,+001.9,4634,15/11/2025-13:09:06
228.12,223.25,1.3942912,0.000272511,222.74,+001.9,4635,15/11/2025-13:09:16
228.1,223.24,1.3942739,0.0002725151,222.72,+001.9,4636,15/11/2025-13:09:26
228.09,223.22,1.3942598,0.0002725122,222.71,+001.9,4637,15/11/2025-13:09:36
228.07,223.2,1.3942458,0.0002725093,222.69,+001.9,4638,15/11/2025-13:09:46
228.06,223.19,1.3942285,0.0002725035,222.67,+001.9,4639,15/11/2025-13:09:56
228.04,223.17,1.394209,0.0002725047,222.66,+001.9,4640,15/11/2025-13:10:06
228.02,223.16,1.3941971,0.0002724998,222.64,+001.9,4641,15/11/2025-13:10:16
228.01,223.14,1.3941787,0.0002724932,222.62,+001.9,4642,15/11/2025-13:10:26
227.99,223.12,1.3941636,0.0002724935,222.61,+001.9,4643,15/11/2025-13:10:36
227.97,223.11,1.3941485,0.0002724871,222.59,+001.9,4644,15/11/2025-13:10:46
227.96,223.09,1.3941322,0.000272484,222.57,+001.8,4645,15/11/2025-13:10:56
227.94,223.07,1.394116,0.0002724843,222.56,+001.9,4646,15/11/2025-13:11:06
227.93,223.06,1.3940998,0.0002724759,222.54,+001.8,4647,15/11/2025-13:11:16
227.91,223.04,1.3940836,0.0002724759,222.52,+001.9,4648,15/11/2025-13:11:26
227.89,223.02,1.3940663,0.000272475,222.51,+001.8,4649,15/11/2025-13:11:36
227.88,223.01,1.3940522,0.0002724673,222.49,+001.8,4650,15/11/2025-13:11:46
227.86,222.99,1.394036,0.0002724678,222.47,+001.8,4651,15/11/2025-13:11:56
227.84,222.97,1.394022,0.0002724673,222.46,+001.8,4652,15/11/2025-13:12:06
227.83,222.96,1.3940036,0.0002724632,222.44,+001.8,4653,15/11/2025-13:12:16
227.81,222.94,1.3939895,0.0002724555,222.42,+001.8,4654,15/11/2025-13:12:26
227.79,222.93,1.3939711,0.0002724563,222.41,+001.8,4655,15/11/2025-13:12:36
227.78,222.91,1.3939549,0.000272456,222.39,+001.8,4656,15/11/2025-13:12:46
227.76,222.89,1.3939387,0.0002724509,222.37,+001.8,4657,15/11/2025-13:12:56
227.74,222.88,1.3939257,0.0002724457,222.36,+001.8,4658,15/11/2025-13:13:06
227.73,222.86,1.3939084,0.0002724414,222.34,+001.8,4659,15/11/2025-13:13:16
227.71,222.84,1.3938922,0.0002724399,222.32,+001.8,4660,15/11/2025-13:13:26
227.7,222.83,1.3938771,0.0002724307,222.31,+001.8,4661,15/11/2025-13:13:36
227.68,222.81,1.3938619,0.0002724327,222.29,+001.8,4662,15/11/2025-13:13:46
227.66,222.79,1.3938446,0.0002724293,222.27,+001.8,4663,15/11/2025-13:13:56
227.65,222.78,1.3938306,0.0002724232,222.26,+001.8,4664,15/11/2025-13:14:06
227.63,222.76,1.3938111,0.0002724212,222.24,+001.8,4665,15/11/2025-13:14:16
227.61,222.75,1.3937982,0.0002724195,222.22,+001.8,4666,15/11/2025-13:14:26
227.6,222.73,1.3937809,0.0002724163,222.21,+001.8,4667,15/11/2025-13:14:36
227.58,222.71,1.3937657,0.0002724163,222.19,+001.8,4668,15/11/2025-13:14:46
227.57,222.7,1.3937506,0.0002724109,222.17,+001.8,4669,15/11/2025-13:14:56
227.55,222.68,1.3937311,0.000272408,222.16,+001.8,4670,15/11/2025-13:15:06
227.53,222.66,1.3937181,0.0002724057,222.14,+001.8,4671,15/11/2025-13:15:16
227.52,222.65,1.3936998,0.0002724011,222.12,+001.8,4672,15/11/2025-13:15:26
227.5,222.63,1.3936825,0.0002724025,222.11,+001.8,4673,15/11/2025-13:15:36
227.48,222.61,1.3936662,0.000272393,222.09,+001.8,4674,15/11/2025-13:15:46
227.47,222.6,1.3936511,0.0002723927,222.07,+001.8,4675,15/11/2025-13:15:56
227.45,222.58,1.3936316,0.0002723927,222.06,+001.8,4676,15/11/2025-13:16:06
227.44,222.56,1.3936208,0.0002723832,222.04,+001.8,4677,15/11/2025-13:16:16
227.42,222.55,1.3936025,0.0002723849,222.02,+001.8,4678,15/11/2025-13:16:26
227.4,222.53,1.3935852,0.0002723824,222.01,+001.8,4679,15/11/2025-13:16:36
227.39,222.5,1.39357,0.0002723763,221.99,+002.4,4680,15/11/2025-13:16:46
