# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
283.39,276.45,2.451795,0.0002422124,276.45,+006.6,1414,15/12/2025-01:04:32
283.37,276.44,2.451795,0.0002422147,276.43,+006.5,1415,15/12/2025-01:04:42
283.35,276.42,2.4517961,0.0002422132,276.42,+006.5,1416,15/12/2025-01:04:52
283.34,276.4,2.4517982,0.0002422132,276.4,+006.5,1417,15/12/2025-01:05:02
283.32,276.39,2.4517961,0.0002422158,276.38,+006.5,1418,15/12/2025-01:05:12
283.31,276.37,2.4517993,0.0002422101,276.37,+006.5,1419,15/12/2025-01:05:22
283.29,276.35,2.4518004,0.0002422103,276.35,+006.5,1420,15/12/2025-01:05:32
283.28,276.34,2.4517971,0.0002422103,276.33,+006.5,1421,15/12/2025-01:05:42
283.26,276.32,2.4517982,0.0002422109,276.32,+006.5,1422,15/12/2025-01:05:52
283.25,276.3,2.4518004,0.0002422141,276.3,+006.5,1423,15/12/2025-01:06:02
283.23,276.29,2.4517993,0.0002422118,276.28,+006.5,1424,15/12/2025-01:06:12
283.21,276.27,2.4518004,0.0002422089,276.27,+006.5,1425,15/12/2025-01:06:22
283.2,276.25,2.4518004,0.0002422109,276.25,+006.5,1426,15/12/2025-01:06:32
283.18,276.24,2.4518026,0.0002422089,276.23,+006.5,1427,15/12/2025-01:06:42
283.17,276.22,2.4518026,0.0002422106,276.22,+006.5,1428,15/12/2025-01:06:52
283.15,276.2,2.4518015,0.0002422126,276.2,+006.5,1429,15/12/2025-01:07:02
283.14,276.19,2.4518026,0.0002422147,276.18,+006.5,1430,15/12/2025-01:07:12
283.12,276.17,2.4518047,0.0002422135,276.17,+006.5,1431,15/12/2025-01:07:22
283.1,276.15,2.4518047,0.0002422141,276.15,+006.5,1432,15/12/2025-01:07:32
283.09,276.14,2.4518058,0.0002422135,276.13,+006.5,1433,15/12/2025-01:07:42
283.07,276.12,2.4518047,0.0002422115,276.12,+006.5,1434,15/12/2025-01:07:52
283.06,276.1,2.4518047,0.000242219,276.1,+006.5,1435,15/12/2025-01:08:02
283.04,276.09,2.451808,0.0002422152,276.08,+006.5,1436,15/12/2025-01:08:12
283.03,276.07,2.4518058,0.0002422184,276.07,+006.5,1437,15/12/2025-01:08:22
283.01,276.05,2.4518058,0.0002422198,276.05,+006.5,1438,15/12/2025-01:08:32
282.99,276.04,2.451808,0.0002422121,276.03,+006.5,1439,15/12/2025-01:08:42
282.98,276.02,2.4518069,0.0002422193,276.02,+006.5,1440,15/12/2025-01:08:52
282.96,276.0,2.451808,0.000242219,276.0,+006.5,1441,15/12/2025-01:09:02
282.95,275.99,2.451809,0.0002422167,275.98,+006.5,1442,15/12/2025-01:09:12
282.93,275.97,2.451808,0.0002422129,275.97,+006.5,1443,15/12/2025-01:09:22
282.92,275.95,2.4518101,0.0002422178,275.95,+006.5,1444,15/12/2025-01:09:32
282.9,275.94,2.451809,0.0002422144,275.93,+006.5,1445,15/12/2025-01:09:42
282.89,275.92,2.451809,0.0002422135,275.92,+006.5,1446,15/12/2025-01:09:52
282.87,275.9,2.4518123,0.0002422135,275.9,+006.5,1447,15/12/2025-01:10:02
282.85,275.89,2.4518123,0.0002422147,275.88,+006.5,1448,15/12/2025-01:10:12
282.84,275.87,2.4518134,0.0002422236,275.87,+006.5,1449,15/12/2025-01:10:22
282.82,275.85,2.4518123,0.0002422204,275.85,+006.5,1450,15/12/2025-01:10:32
282.81,275.84,2.4518123,0.0002422164,275.83,+006.5,1451,15/12/2025-01:10:42
282.79,275.82,2.4518123,0.000242223,275.82,+006.5,1452,15/12/2025-01:10:52
282.78,275.8,2.4518134,0.0002422175,275.8,+006.5,1453,15/12/2025-01:11:02
282.76,275.79,2.4518166,0.000242217,275.78,+006.5,1454,15/12/2025-01:11:12
282.74,275.77,2.4518134,0.0002422152,275.77,+006.5,1455,15/12/2025-01:11:22
282.73,275.75,2.4518134,0.0002422227,275.75,+006.5,1456,15/12/2025-01:11:32
282.71,275.74,2.4518155,0.0002422158,275.73,+006.4,1457,15/12/2025-01:11:42
282.7,275.72,2.4518177,0.0002422161,275.72,+006.4,1458,15/12/2025-01:11:52
282.68,275.7,2.4518144,0.0002422144,275.7,+006.5,1459,15/12/2025-01:12:02
282.67,275.69,2.4518155,0.0002422138,275.68,+006.4,1460,15/12/2025-01:12:12
282.65,275.67,2.4518155,0.0002422181,275.67,+006.4,1461,15/12/2025-01:12:22
282.64,275.65,2.4518188,0.0002422152,275.65,+006.4,1462,15/12/2025-01:12:32
282.62,275.64,2.4518177,0.0002422149,275.63,+006.4,1463,15/12/2025-01:12:42
282.6,275.62,2.4518199,0.000242217,275.62,+006.4,1464,15/12/2025-01:12:52
282.59,275.6,2.4518166,0.0002422138,275.6,+006.4,1465,15/12/2025-01:13:02
282.57,275.59,2.451822,0.0002422201,275.58,+006.4,1466,15/12/2025-01:13:12
282.56,275.57,2.4518199,0.0002422187,275.57,+006.4,1467,15/12/2025-01:13:22
282.54,275.55,2.4518209,0.0002422155,275.55,+006.4,1468,15/12/2025-01:13:32
282.52,275.54,2.4518209,0.0002422152,275.53,+006.4,1469,15/12/2025-01:13:42
282.51,275.52,2.4518209,0.0002422172,275.52,+006.4,1470,15/12/2025-01:13:52
282.49,275.5,2.4518231,0.0002422121,275.5,+006.4,1471,15/12/2025-01:14:02
282.48,275.49,2.4518253,0.0002422095,275.48,+006.4,1472,15/12/2025-01:14:12
282.46,275.47,2.4518231,0.0002422172,275.47,+006.4,1473,15/12/2025-01:14:22
282.45,275.45,2.4518231,0.0002422147,275.45,+006.4,1474,15/12/2025-01:14:32
282.43,275.44,2.4518231,0.0002422112,275.43,+006.4,1475,15/12/2025-01:14:42
282.42,275.42,2.4518253,0.0002422147,275.42,+006.4,1476,15/12/2025-01:14:52
282.4,275.4,2.4518231,0.000242219,275.4,+006.4,1477,15/12/2025-01:15:02
282.38,275.39,2.4518253,0.0002422118,275.38,+006.4,1478,15/12/2025-01:15:12
282.37,275.37,2.4518253,0.0002422161,275.37,+006.4,1479,15/12/2025-01:15:22
282.35,275.35,2.4518253,0.0002422193,275.35,+006.4,1480,15/12/2025-01:15:32
282.34,275.34,2.4518242,0.0002422172,275.33,+006.4,1481,15/12/2025-01:15:42
282.32,275.32,2.4518285,0.0002422155,275.32,+006.4,1482,15/12/2025-01:15:52
282.31,275.3,2.4518274,0.0002422141,275.3,+006.4,1483,15/12/2025-01:16:02
282.29,275.29,2.4518274,0.000242217,275.28,+006.4,1484,15/12/2025-01:16:12
282.27,275.27,2.4518296,0.0002422124,275.27,+006.4,1485,15/12/2025-01:16:22
282.26,275.25,2.4518307,0.0002422152,275.25,+006.4,1486,15/12/2025-01:16:32
282.24,275.24,2.4518285,0.0002422175,275.23,+006.4,1487,15/12/2025-01:16:42
282.23,275.22,2.4518307,0.0002422155,275.22,+006.4,1488,15/12/2025-01:16:52
282.21,275.2,2.4518307,0.0002422198,275.2,+006.4,1489,15/12/2025-01:17:02
282.2,275.19,2.4518307,0.0002422172,275.18,+006.4,1490,15/12/2025-01:17:12
282.18,275.17,2.4518285,0.0002422144,275.17,+006.4,1491,15/12/2025-01:17:22
282.16,275.15,2.4518296,0.0002422172,275.15,+006.4,1492,15/12/2025-01:17:32
282.15,275.14,2.4518317,0.0002422158,275.13,+006.4,1493,15/12/2025-01:17:42
282.13,275.12,2.4518307,0.000242219,275.12,+006.4,1494,15/12/2025-01:17:52
282.12,275.1,2.4518328,0.000242219,275.1,+006.4,1495,15/12/2025-01:18:02
282.1,275.09,2.4518328,0.0002422164,275.08,+006.4,1496,15/12/2025-01:18:12
282.09,275.07,2.4518328,0.0002422132,275.07,+006.4,1497,15/12/2025-01:18:22
282.07,275.05,2.4518328,0.0002422158,275.05,+006.4,1498,15/12/2025-01:18:32
282.05,275.04,2.4518339,0.0002422152,275.03,+006.4,1499,15/12/2025-01:18:42
282.04,275.02,2.451835,0.0002422103,275.02,+006.4,1500,15/12/2025-01:18:52
282.02,275.0,2.451835,0.0002422144,275.0,+006.4,1501,15/12/2025-01:19:02
282.01,274.99,2.451835,0.0002422167,274.98,+006.4,1502,15/12/2025-01:19:12
281.99,274.97,2.4518328,0.0002422178,274.97,+006.4,1503,15/12/2025-01:19:22
281.98,274.95,2.4518371,0.0002422207,274.95,+006.4,1504,15/12/2025-01:19:32
281.96,274.94,2.4518382,0.0002422152,274.93,+006.4,1505,15/12/2025-01:19:42
281.94,274.92,2.4518371,0.0002422158,274.92,+006.4,1506,15/12/2025-01:19:52
281.93,274.9,2.4518382,0.0002422172,274.9,+006.4,1507,15/12/2025-01:20:02
281.91,274.89,2.4518382,0.0002422126,274.88,+006.3,1508,15/12/2025-01:20:12
281.9,274.87,2.4518371,0.000242219,274.87,+006.4,1509,15/12/2025-01:20:22
281.88,274.85,2.4518382,0.0002422126,274.85,+006.4,1510,15/12/2025-01:20:32
281.87,274.84,2.4518404,0.0002422172,274.83,+006.3,1511,15/12/2025-01:20:42
281.85,274.82,2.4518415,0.0002422147,274.82,+006.3,1512,15/12/2025-01:20:52
281.83,274.8,2.4518415,0.0002422164,274.8,+006.3,1513,15/12/2025-01:21:02
281.82,274.79,2.4518426,0.0002422109,274.78,+006.3,1514,15/12/2025-01:21:12
281.8,274.77,2.4518415,0.0002422115,274.77,+006.3,1515,15/12/2025-01:21:22
281.79,274.75,2.4518415,0.0002422193,274.75,+006.3,1516,15/12/2025-01:21:32
281.77,274.74,2.4518436,0.0002422106,274.73,+006.3,1517,15/12/2025-01:21:42
281.75,274.72,2.4518404,0.0002422126,274.72,+006.3,1518,15/12/2025-01:21:52
281.74,274.7,2.4518436,0.0002422126,274.7,+006.3,1519,15/12/2025-01:22:02
281.72,274.69,2.4518436,0.0002422144,274.68,+006.3,1520,15/12/2025-01:22:12
281.71,274.67,2.4518447,0.0002422095,274.67,+006.3,1521,15/12/2025-01:22:22
281.69,274.65,2.4518458,0.0002422144,274.65,+006.3,1522,15/12/2025-01:22:32
281.68,274.64,2.4518436,0.0002422155,274.63,+006.3,1523,15/12/2025-01:22:42
281.66,274.62,2.4518469,0.0002422181,274.62,+006.3,1524,15/12/2025-01:22:52
281.65,274.6,2.4518447,0.0002422141,274.6,+006.3,1525,15/12/2025-01:23:02
281.63,274.59,2.4518458,0.0002422126,274.58,+006.3,1526,15/12/2025-01:23:12
281.61,274.57,2.4518458,0.0002422167,274.57,+006.3,1527,15/12/2025-01:23:22
281.6,274.55,2.451849,0.0002422147,274.55,+006.3,1528,15/12/2025-01:23:32
281.58,274.54,2.451848,0.0002422172,274.53,+006.3,1529,15/12/2025-01:23:42
281.57,274.52,2.4518501,0.0002422141,274.52,+006.3,1530,15/12/2025-01:23:52
281.55,274.5,2.451849,0.0002422155,274.5,+006.3,1531,15/12/2025-01:24:02
281.53,274.49,2.4518501,0.0002422178,274.48,+006.3,1532,15/12/2025-01:24:12
281.52,274.47,2.451849,0.0002422129,274.47,+006.3,1533,15/12/2025-01:24:22
281.5,274.45,2.4518523,0.000242217,274.45,+006.3,1534,15/12/2025-01:24:32
281.49,274.44,2.4518501,0.000242221,274.43,+006.3,1535,15/12/2025-01:24:42
281.47,274.42,2.451849,0.0002422193,274.42,+006.3,1536,15/12/2025-01:24:52
281.46,274.4,2.4518523,0.0002422155,274.4,+006.3,1537,15/12/2025-01:25:02
281.44,274.39,2.4518512,0.0002422193,274.38,+006.3,1538,15/12/2025-01:25:12
281.42,274.37,2.4518523,0.0002422193,274.37,+006.3,1539,15/12/2025-01:25:22
281.41,274.35,2.4518523,0.0002422193,274.35,+006.3,1540,15/12/2025-01:25:32
281.39,274.34,2.4518523,0.0002422164,274.33,+006.3,1541,15/12/2025-01:25:42
281.38,274.32,2.4518512,0.000242219,274.32,+006.3,1542,15/12/2025-01:25:52
281.36,274.3,2.4518523,0.0002422172,274.3,+006.3,1543,15/12/2025-01:26:02
281.35,274.29,2.4518544,0.000242221,274.28,+006.3,1544,15/12/2025-01:26:12
281.33,274.27,2.4518544,0.0002422204,274.27,+006.3,1545,15/12/2025-01:26:22
281.31,274.25,2.4518566,0.0002422201,274.25,+006.3,1546,15/12/2025-01:26:32
281.3,274.24,2.4518555,0.000242221,274.23,+006.3,1547,15/12/2025-01:26:42
281.28,274.22,2.4518555,0.0002422175,274.22,+006.3,1548,15/12/2025-01:26:52
281.27,274.2,2.4518566,0.000242217,274.2,+006.3,1549,15/12/2025-01:27:02
281.25,274.19,2.4518566,0.000242221,274.18,+006.3,1550,15/12/2025-01:27:12
281.24,274.17,2.4518588,0.0002422196,274.17,+006.3,1551,15/12/2025-01:27:22
281.22,274.15,2.4518588,0.0002422198,274.15,+006.3,1552,15/12/2025-01:27:32
281.2,274.14,2.4518577,0.0002422149,274.13,+006.3,1553,15/12/2025-01:27:42
281.19,274.12,2.4518577,0.0002422227,274.12,+006.3,1554,15/12/2025-01:27:52
281.17,274.1,2.4518577,0.0002422193,274.1,+006.3,1555,15/12/2025-01:28:02
281.16,274.09,2.4518599,0.0002422201,274.08,+006.3,1556,15/12/2025-01:28:12
281.14,274.07,2.4518599,0.0002422198,274.07,+006.3,1557,15/12/2025-01:28:22
281.12,274.05,2.451862,0.0002422198,274.05,+006.3,1558,15/12/2025-01:28:32
281.11,274.04,2.451862,0.000242219,274.03,+006.3,1559,15/12/2025-01:28:42
281.09,274.02,2.4518609,0.0002422196,274.02,+006.3,1560,15/12/2025-01:28:52
281.08,274.0,2.451862,0.0002422204,274.0,+006.2,1561,15/12/2025-01:29:02
281.06,273.99,2.4518642,0.000242217,273.98,+006.3,1562,15/12/2025-01:29:12
281.05,273.97,2.4518631,0.0002422187,273.97,+006.3,1563,15/12/2025-01:29:22
281.03,273.95,2.4518631,0.0002422181,273.95,+006.3,1564,15/12/2025-01:29:32
281.01,273.94,2.4518631,0.0002422164,273.93,+006.2,1565,15/12/2025-01:29:42
281.0,273.92,2.4518653,0.0002422175,273.92,+006.2,1566,15/12/2025-01:29:52
280.98,273.9,2.4518642,0.0002422213,273.9,+006.2,1567,15/12/2025-01:30:02
280.97,273.89,2.4518642,0.0002422181,273.88,+006.2,1568,15/12/2025-01:30:12
280.95,273.87,2.4518674,0.0002422196,273.87,+006.2,1569,15/12/2025-01:30:22
280.93,273.85,2.4518653,0.000242217,273.85,+006.2,1570,15/12/2025-01:30:32
280.92,273.84,2.4518685,0.0002422184,273.83,+006.2,1571,15/12/2025-01:30:42
280.9,273.82,2.4518674,0.000242217,273.82,+006.2,1572,15/12/2025-01:30:52
280.89,273.8,2.4518653,0.0002422161,273.8,+006.2,1573,15/12/2025-01:31:02
280.87,273.79,2.4518696,0.0002422181,273.78,+006.2,1574,15/12/2025-01:31:12
280.86,273.77,2.4518707,0.0002422253,273.77,+006.2,1575,15/12/2025-01:31:22
280.84,273.75,2.4518707,0.0002422247,273.75,+006.2,1576,15/12/2025-01:31:32
280.82,273.74,2.4518696,0.0002422152,273.73,+006.2,1577,15/12/2025-01:31:43
280.81,273.72,2.4518707,0.0002422175,273.72,+006.2,1578,15/12/2025-01:31:53
280.79,273.7,2.4518717,0.0002422161,273.7,+006.2,1579,15/12/2025-01:32:03
280.78,273.69,2.4518728,0.000242217,273.68,+006.2,1580,15/12/2025-01:32:13
280.76,273.67,2.4518717,0.0002422181,273.67,+006.2,1581,15/12/2025-01:32:23
280.75,273.65,2.4518739,0.000242219,273.65,+006.2,1582,15/12/2025-01:32:33
280.73,273.64,2.4518717,0.0002422233,273.63,+006.2,1583,15/12/2025-01:32:43
280.71,273.62,2.4518707,0.0002422204,273.62,+006.2,1584,15/12/2025-01:32:53
280.7,273.6,2.4518739,0.000242219,273.6,+006.2,1585,15/12/2025-01:33:03
280.68,273.59,2.4518739,0.0002422172,273.58,+006.2,1586,15/12/2025-01:33:13
280.67,273.57,2.451875,0.0002422201,273.57,+006.2,1587,15/12/2025-01:33:23
280.65,273.55,2.4518739,0.0002422198,273.55,+006.2,1588,15/12/2025-01:33:33
280.63,273.54,2.4518772,0.0002422224,273.53,+006.2,1589,15/12/2025-01:33:43
280.62,273.52,2.4518761,0.0002422196,273.52,+006.2,1590,15/12/2025-01:33:53
280.6,273.5,2.4518772,0.0002422213,273.5,+006.2,1591,15/12/2025-01:34:03
280.59,273.49,2.4518761,0.0002422201,273.48,+006.2,1592,15/12/2025-01:34:13
280.57,273.47,2.451875,0.0002422227,273.47,+006.2,1593,15/12/2025-01:34:23
280.56,273.45,2.4518761,0.0002422204,273.45,+006.2,1594,15/12/2025-01:34:33
280.54,273.44,2.4518782,0.0002422227,273.43,+006.2,1595,15/12/2025-01:34:43
280.52,273.42,2.4518782,0.000242223,273.42,+006.2,1596,15/12/2025-01:34:53
280.51,273.4,2.4518761,0.0002422227,273.4,+006.2,1597,15/12/2025-01:35:03
280.49,273.39,2.4518782,0.0002422198,273.38,+006.2,1598,15/12/2025-01:35:13
280.48,273.37,2.4518804,0.0002422167,273.37,+006.2,1599,15/12/2025-01:35:23
280.46,273.35,2.4518793,0.0002422175,273.35,+006.2,1600,15/12/2025-01:35:33
280.44,273.34,2.4518815,0.000242221,273.33,+006.2,1601,15/12/2025-01:35:43
280.43,273.32,2.4518793,0.0002422201,273.32,+006.2,1602,15/12/2025-01:35:53
280.41,273.3,2.4518815,0.0002422224,273.3,+006.2,1603,15/12/2025-01:36:03
280.4,273.29,2.4518826,0.0002422239,273.28,+006.2,1604,15/12/2025-01:36:13
280.38,273.27,2.4518826,0.0002422253,273.27,+006.2,1605,15/12/2025-01:36:23
280.37,273.25,2.4518836,0.0002422196,273.25,+006.2,1606,15/12/2025-01:36:33
280.35,273.24,2.4518815,0.0002422167,273.23,+006.2,1607,15/12/2025-01:36:43
280.33,273.22,2.4518847,0.0002422147,273.22,+006.2,1608,15/12/2025-01:36:53
280.32,273.2,2.4518847,0.0002422239,273.2,+006.2,1609,15/12/2025-01:37:03
280.3,273.19,2.4518858,0.0002422207,273.18,+006.2,1610,15/12/2025-01:37:13
280.29,273.17,2.4518847,0.0002422193,273.17,+006.2,1611,15/12/2025-01:37:23
280.27,273.15,2.4518847,0.0002422207,273.15,+006.2,1612,15/12/2025-01:37:33
280.25,273.14,2.4518847,0.0002422175,273.13,+006.2,1613,15/12/2025-01:37:43
280.24,273.12,2.4518836,0.0002422233,273.12,+006.1,1614,15/12/2025-01:37:53
280.22,273.1,2.4518858,0.0002422161,273.1,+006.1,1615,15/12/2025-01:38:03
280.21,273.09,2.4518858,0.0002422178,273.08,+006.1,1616,15/12/2025-01:38:13
280.19,273.07,2.451888,0.0002422216,273.07,+006.1,1617,15/12/2025-01:38:23
280.18,273.05,2.4518858,0.0002422198,273.05,+006.1,1618,15/12/2025-01:38:33
280.16,273.04,2.451888,0.0002422216,273.03,+006.1,1619,15/12/2025-01:38:43
280.14,273.02,2.451889,0.0002422198,273.02,+006.1,1620,15/12/2025-01:38:53
280.13,273.0,2.451889,0.0002422233,273.0,+006.1,1621,15/12/2025-01:39:03
280.11,272.99,2.4518923,0.0002422227,272.98,+006.1,1622,15/12/2025-01:39:13
280.1,272.97,2.4518912,0.0002422256,272.97,+006.1,1623,15/12/2025-01:39:23
280.08,272.95,2.4518912,0.0002422273,272.95,+006.1,1624,15/12/2025-01:39:33
280.06,272.94,2.4518912,0.0002422181,272.93,+006.1,1625,15/12/2025-01:39:43
280.05,272.92,2.4518912,0.0002422204,272.92,+006.1,1626,15/12/2025-01:39:53
280.03,272.9,2.4518901,0.0002422221,272.9,+006.1,1627,15/12/2025-01:40:03
280.02,272.89,2.4518923,0.0002422239,272.88,+006.1,1628,15/12/2025-01:40:13
280.0,272.87,2.4518934,0.0002422216,272.87,+006.1,1629,15/12/2025-01:40:23
279.99,272.85,2.4518945,0.0002422262,272.85,+006.1,1630,15/12/2025-01:40:33
279.97,272.84,2.4518945,0.0002422242,272.83,+006.1,1631,15/12/2025-01:40:43
279.95,272.82,2.4518966,0.0002422236,272.82,+006.1,1632,15/12/2025-01:40:53
279.94,272.8,2.4518966,0.0002422276,272.8,+006.1,1633,15/12/2025-01:41:03
279.92,272.79,2.4518966,0.0002422201,272.78,+006.1,1634,15/12/2025-01:41:13
279.91,272.77,2.4518945,0.000242223,272.77,+006.1,1635,15/12/2025-01:41:23
279.89,272.75,2.4518977,0.0002422221,272.75,+006.1,1636,15/12/2025-01:41:33
279.87,272.74,2.4518955,0.0002422262,272.73,+006.1,1637,15/12/2025-01:41:43
279.86,272.72,2.4518966,0.0002422276,272.72,+006.1,1638,15/12/2025-01:41:53
279.84,272.7,2.4518966,0.0002422276,272.7,+006.1,1639,15/12/2025-01:42:03
279.83,272.69,2.4518977,0.0002422247,272.68,+006.1,1640,15/12/2025-01:42:13
279.81,272.67,2.4518966,0.0002422265,272.67,+006.1,1641,15/12/2025-01:42:23
279.8,272.65,2.4518977,0.0002422253,272.65,+006.1,1642,15/12/2025-01:42:33
279.78,272.64,2.4518988,0.0002422244,272.63,+006.1,1643,15/12/2025-01:42:43
279.76,272.62,2.4518988,0.0002422308,272.62,+006.1,1644,15/12/2025-01:42:53
279.75,272.6,2.4519009,0.0002422305,272.6,+006.1,1645,15/12/2025-01:43:03
279.73,272.59,2.451902,0.0002422247,272.58,+006.1,1646,15/12/2025-01:43:13
279.72,272.57,2.451902,0.0002422256,272.57,+006.1,1647,15/12/2025-01:43:23
279.7,272.55,2.4519009,0.0002422227,272.55,+006.1,1648,15/12/2025-01:43:33
279.68,272.54,2.4519042,0.000242225,272.53,+006.1,1649,15/12/2025-01:43:43
279.67,272.52,2.4519031,0.0002422244,272.52,+006.1,1650,15/12/2025-01:43:53
279.65,272.5,2.4519042,0.0002422282,272.5,+006.1,1651,15/12/2025-01:44:03
279.64,272.49,2.4519042,0.0002422265,272.48,+006.1,1652,15/12/2025-01:44:13
279.62,272.47,2.4519053,0.0002422299,272.47,+006.1,1653,15/12/2025-01:44:23
279.6,272.45,2.4519031,0.0002422259,272.45,+006.1,1654,15/12/2025-01:44:33
279.59,272.44,2.4519096,0.0002422221,272.43,+006.1,1655,15/12/2025-01:44:43
279.57,272.42,2.4519053,0.0002422265,272.42,+006.1,1656,15/12/2025-01:44:53
279.56,272.4,2.4519074,0.0002422244,272.4,+006.1,1657,15/12/2025-01:45:03
279.54,272.39,2.4519063,0.0002422256,272.38,+006.1,1658,15/12/2025-01:45:13
279.53,272.37,2.4519074,0.000242223,272.37,+006.1,1659,15/12/2025-01:45:23
279.51,272.35,2.4519063,0.0002422242,272.35,+006.1,1660,15/12/2025-01:45:33
279.49,272.34,2.4519074,0.0002422227,272.33,+006.1,1661,15/12/2025-01:45:43
279.48,272.32,2.4519085,0.0002422227,272.32,+006.0,1662,15/12/2025-01:45:53
279.46,272.3,2.4519085,0.0002422244,272.3,+006.0,1663,15/12/2025-01:46:03
279.45,272.29,2.4519096,0.0002422207,272.28,+006.1,1664,15/12/2025-01:46:13
279.43,272.27,2.4519107,0.0002422244,272.27,+006.0,1665,15/12/2025-01:46:23
279.41,272.25,2.4519085,0.0002422213,272.25,+006.0,1666,15/12/2025-01:46:33
279.4,272.24,2.4519096,0.0002422239,272.23,+006.0,1667,15/12/2025-01:46:43
279.38,272.22,2.4519096,0.000242223,272.22,+006.0,1668,15/12/2025-01:46:53
279.37,272.2,2.4519118,0.0002422253,272.2,+006.0,1669,15/12/2025-01:47:03
279.35,272.19,2.4519118,0.0002422242,272.18,+006.0,1670,15/12/2025-01:47:13
279.33,272.17,2.4519128,0.0002422201,272.17,+006.0,1671,15/12/2025-01:47:23
279.32,272.15,2.4519118,0.0002422273,272.15,+006.0,1672,15/12/2025-01:47:33
279.3,272.14,2.4519139,0.0002422244,272.13,+006.0,1673,15/12/2025-01:47:43
279.29,272.12,2.4519128,0.0002422242,272.12,+006.0,1674,15/12/2025-01:47:53
279.27,272.1,2.4519128,0.0002422244,272.1,+006.0,1675,15/12/2025-01:48:03
279.25,272.09,2.4519139,0.0002422265,272.08,+006.0,1676,15/12/2025-01:48:13
279.24,272.07,2.4519182,0.0002422262,272.07,+006.0,1677,15/12/2025-01:48:23
279.22,272.05,2.4519172,0.0002422227,272.05,+006.0,1678,15/12/2025-01:48:33
279.21,272.04,2.4519172,0.0002422236,272.03,+006.0,1679,15/12/2025-01:48:43
279.19,272.02,2.451915,0.0002422247,272.02,+006.0,1680,15/12/2025-01:48:53
279.18,272.0,2.451915,0.0002422308,272.0,+006.0,1681,15/12/2025-01:49:03
279.16,271.99,2.4519172,0.0002422256,271.98,+006.0,1682,15/12/2025-01:49:13
279.14,271.97,2.4519172,0.0002422221,271.97,+006.0,1683,15/12/2025-01:49:23
279.13,271.95,2.4519193,0.0002422207,271.95,+006.0,1684,15/12/2025-01:49:33
279.11,271.94,2.4519172,0.0002422236,271.93,+006.0,1685,15/12/2025-01:49:43
279.1,271.92,2.4519215,0.0002422267,271.92,+006.0,1686,15/12/2025-01:49:53
279.08,271.9,2.4519215,0.0002422256,271.9,+006.0,1687,15/12/2025-01:50:03
279.06,271.89,2.4519204,0.0002422242,271.88,+006.0,1688,15/12/2025-01:50:13
279.05,271.87,2.4519172,0.0002422253,271.87,+006.0,1689,15/12/2025-01:50:23
279.03,271.85,2.4519182,0.0002422207,271.85,+006.0,1690,15/12/2025-01:50:33
279.02,271.84,2.4519204,0.0002422273,271.83,+006.0,1691,15/12/2025-01:50:43
279.0,271.82,2.4519215,0.0002422239,271.82,+006.0,1692,15/12/2025-01:50:53
278.98,271.8,2.4519215,0.0002422239,271.8,+006.0,1693,15/12/2025-01:51:03
278.97,271.79,2.4519215,0.0002422253,271.78,+006.0,1694,15/12/2025-01:51:13
278.95,271.77,2.4519226,0.0002422311,271.77,+006.0,1695,15/12/2025-01:51:23
278.94,271.75,2.4519258,0.0002422265,271.75,+006.0,1696,15/12/2025-01:51:33
278.92,271.73,2.4519226,0.0002422253,271.73,+006.0,1697,15/12/2025-01:51:43
278.9,271.72,2.4519258,0.0002422204,271.72,+006.0,1698,15/12/2025-01:51:53
278.89,271.7,2.4519258,0.0002422239,271.7,+006.0,1699,15/12/2025-01:52:03
278.87,271.68,2.4519204,0.0002422242,271.68,+006.0,1700,15/12/2025-01:52:13
278.86,271.67,2.451928,0.0002422227,271.67,+006.0,1701,15/12/2025-01:52:23
278.84,271.65,2.451928,0.0002422227,271.65,+006.0,1702,15/12/2025-01:52:33
278.83,271.64,2.4519258,0.0002422219,271.63,+006.0,1703,15/12/2025-01:52:43
278.81,271.62,2.4519269,0.0002422265,271.62,+006.0,1704,15/12/2025-01:52:53
278.79,271.6,2.4519312,0.0002422244,271.6,+006.0,1705,15/12/2025-01:53:03
278.78,271.59,2.4519291,0.000242225,271.58,+006.0,1706,15/12/2025-01:53:13
278.76,271.57,2.451928,0.000242227,271.57,+006.0,1707,15/12/2025-01:53:23
