# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
204.48,200.16,2.9403097,0.0002904607,199.32,+000.7,6041,08/12/2025-15:06:45
204.47,200.14,2.9394674,0.0002903729,199.3,+000.7,6042,08/12/2025-15:06:55
204.45,200.13,2.9386198,0.0002902929,199.29,+000.7,6043,08/12/2025-15:07:05
204.44,200.11,2.9377732,0.0002902097,199.27,+000.7,6044,08/12/2025-15:07:15
204.42,200.09,2.9369255,0.0002901234,199.25,+000.7,6045,08/12/2025-15:07:25
204.4,200.08,2.9360789,0.0002900425,199.23,+000.7,6046,08/12/2025-15:07:35
204.39,200.06,2.9352319,0.0002899573,199.22,+000.7,6047,08/12/2025-15:07:45
204.37,200.04,2.9343799,0.0002898723,199.2,+000.7,6048,08/12/2025-15:07:55
204.36,200.03,2.9335311,0.0002897883,199.18,+000.7,6049,08/12/2025-15:08:05
204.34,200.01,2.9326813,0.0002897037,199.17,+000.7,6050,08/12/2025-15:08:15
204.33,199.99,2.9318336,0.0002896184,199.15,+000.6,6051,08/12/2025-15:08:25
204.31,199.98,2.9309816,0.0002895401,199.13,+000.6,6052,08/12/2025-15:08:35
204.29,199.96,2.9301329,0.0002894529,199.12,+000.6,6053,08/12/2025-15:08:45
204.28,199.95,2.9292787,0.0002893666,199.1,+000.6,6054,08/12/2025-15:08:55
204.26,199.93,2.9284246,0.0002892883,199.08,+000.6,6055,08/12/2025-15:09:05
204.25,199.91,2.9275737,0.000289201,199.07,+000.6,6056,08/12/2025-15:09:15
204.23,199.9,2.9267217,0.0002891153,199.05,+000.6,6057,08/12/2025-15:09:25
204.21,199.88,2.9258653,0.0002890318,199.04,+000.6,6058,08/12/2025-15:09:35
204.2,199.86,2.9250123,0.0002889466,199.02,+000.6,6059,08/12/2025-15:09:45
204.18,199.85,2.9241624,0.0002888654,199.0,+000.6,6060,08/12/2025-15:09:55
204.17,199.83,2.9233007,0.0002887787,198.98,+000.6,6061,08/12/2025-15:10:05
204.15,199.81,2.9224487,0.0002886927,198.97,+000.6,6062,08/12/2025-15:10:15
204.13,199.8,2.9215892,0.0002886121,198.95,+000.6,6063,08/12/2025-15:10:25
204.12,199.78,2.920735,0.0002885266,198.93,+000.6,6064,08/12/2025-15:10:35
204.1,199.77,2.9198776,0.0002884414,198.92,+000.6,6065,08/12/2025-15:10:45
204.09,199.75,2.9190191,0.000288359,198.9,+000.6,6066,08/12/2025-15:10:55
204.07,199.73,2.9181682,0.0002882683,198.88,+000.6,6067,08/12/2025-15:11:05
204.06,199.72,2.9173065,0.00028819,198.87,+000.6,6068,08/12/2025-15:11:15
204.04,199.7,2.9164491,0.0002881017,198.85,+000.6,6069,08/12/2025-15:11:25
204.02,199.68,2.9155885,0.0002880173,198.83,+000.6,6070,08/12/2025-15:11:35
204.01,199.67,2.91473,0.0002879356,198.82,+000.6,6071,08/12/2025-15:11:45
203.99,199.65,2.9138693,0.0002878475,198.8,+000.6,6072,08/12/2025-15:11:55
203.98,199.63,2.9130087,0.000287762,198.79,+000.6,6073,08/12/2025-15:12:05
203.96,199.62,2.9121437,0.0002876733,198.77,+000.6,6074,08/12/2025-15:12:15
203.94,199.6,2.9112831,0.0002875904,198.75,+000.6,6075,08/12/2025-15:12:25
203.93,199.58,2.9104214,0.0002875049,198.73,+000.6,6076,08/12/2025-15:12:35
203.91,199.57,2.9095585,0.0002874243,198.72,+000.6,6077,08/12/2025-15:12:45
203.9,199.55,2.9086914,0.0002873397,198.7,+000.6,6078,08/12/2025-15:12:55
203.88,199.54,2.9078329,0.0002872499,198.68,+000.6,6079,08/12/2025-15:13:05
203.86,199.52,2.9069658,0.0002871595,198.67,+000.6,6080,08/12/2025-15:13:15
203.85,199.5,2.9061041,0.0002870783,198.65,+000.6,6081,08/12/2025-15:13:25
203.83,199.49,2.9052391,0.0002869888,198.63,+000.6,6082,08/12/2025-15:13:35
203.82,199.47,2.9043742,0.000286905,198.62,+000.6,6083,08/12/2025-15:13:45
203.8,199.45,2.9035059,0.000286825,198.6,+000.6,6084,08/12/2025-15:13:55
203.79,199.44,2.9026399,0.0002867357,198.58,+000.6,6085,08/12/2025-15:14:05
203.77,199.42,2.9017717,0.0002866491,198.57,+000.6,6086,08/12/2025-15:14:15
203.75,199.4,2.9009067,0.0002865665,198.55,+000.6,6087,08/12/2025-15:14:25
203.74,199.39,2.9000363,0.0002864784,198.53,+000.6,6088,08/12/2025-15:14:35
203.72,199.37,2.899166,0.0002863986,198.52,+000.6,6089,08/12/2025-15:14:45
203.71,199.36,2.8982988,0.00028631,198.5,+000.6,6090,08/12/2025-15:14:55
203.69,199.34,2.8974306,0.0002862242,198.48,+000.6,6091,08/12/2025-15:15:06
203.67,199.32,2.8965592,0.0002861367,198.47,+000.6,6092,08/12/2025-15:15:16
203.66,199.31,2.8956877,0.0002860512,198.45,+000.6,6093,08/12/2025-15:15:26
203.64,199.29,2.8948217,0.0002859608,198.43,+000.6,6094,08/12/2025-15:15:36
203.63,199.27,2.8939459,0.0002858793,198.42,+000.6,6095,08/12/2025-15:15:46
203.61,199.26,2.8930734,0.0002857895,198.4,+000.6,6096,08/12/2025-15:15:56
203.59,199.24,2.8922041,0.0002857029,198.38,+000.6,6097,08/12/2025-15:16:06
203.58,199.22,2.8913272,0.00028562,198.37,+000.6,6098,08/12/2025-15:16:16
203.56,199.21,2.8904547,0.000285535,198.35,+000.6,6099,08/12/2025-15:16:26
203.55,199.19,2.88958,0.0002854467,198.33,+000.6,6100,08/12/2025-15:16:36
203.53,199.17,2.8887074,0.0002853617,198.32,+000.6,6101,08/12/2025-15:16:46
203.51,199.16,2.8878306,0.0002852714,198.3,+000.6,6102,08/12/2025-15:16:56
203.5,199.14,2.886958,0.0002851859,198.28,+000.6,6103,08/12/2025-15:17:06
203.48,199.13,2.8860801,0.0002851009,198.27,+000.6,6104,08/12/2025-15:17:16
203.47,199.11,2.8852022,0.0002850143,198.25,+000.6,6105,08/12/2025-15:17:26
203.45,199.09,2.8843296,0.0002849299,198.23,+000.6,6106,08/12/2025-15:17:36
203.44,199.08,2.8834495,0.0002848421,198.22,+000.6,6107,08/12/2025-15:17:46
203.42,199.06,2.8825781,0.0002847523,198.2,+000.6,6108,08/12/2025-15:17:56
203.4,199.04,2.8816969,0.0002846686,198.18,+000.6,6109,08/12/2025-15:18:06
203.39,199.03,2.8808135,0.0002845813,198.17,+000.6,6110,08/12/2025-15:18:16
203.37,199.01,2.8799421,0.0002844941,198.15,+000.6,6111,08/12/2025-15:18:26
203.36,198.99,2.8790577,0.000284406,198.13,+000.6,6112,08/12/2025-15:18:36
203.34,198.98,2.8781775,0.0002843211,198.12,+000.6,6113,08/12/2025-15:18:46
203.32,198.96,2.8773018,0.0002842333,198.1,+000.6,6114,08/12/2025-15:18:56
203.31,198.95,2.8764195,0.0002841484,198.08,+000.6,6115,08/12/2025-15:19:06
203.29,198.93,2.8755362,0.00028406,198.07,+000.6,6116,08/12/2025-15:19:16
203.28,198.91,2.8746528,0.0002839757,198.05,+000.6,6117,08/12/2025-15:19:26
203.26,198.9,2.8737749,0.0002838824,198.03,+000.6,6118,08/12/2025-15:19:36
203.24,198.88,2.8728915,0.0002837983,198.02,+000.6,6119,08/12/2025-15:19:46
203.23,198.86,2.8720082,0.0002837117,198.0,+000.6,6120,08/12/2025-15:19:56
203.21,198.85,2.871127,0.0002836253,197.98,+000.6,6121,08/12/2025-15:20:06
203.2,198.83,2.8702382,0.0002835329,197.97,+000.6,6122,08/12/2025-15:20:16
203.18,198.81,2.8693516,0.0002834445,197.95,+000.6,6123,08/12/2025-15:20:26
203.17,198.8,2.8684705,0.0002833588,197.93,+000.6,6124,08/12/2025-15:20:36
203.15,198.78,2.8675828,0.0002832735,197.92,+000.6,6125,08/12/2025-15:20:46
203.13,198.77,2.8666984,0.0002831869,197.9,+000.6,6126,08/12/2025-15:20:56
203.12,198.75,2.8658096,0.0002830977,197.88,+000.6,6127,08/12/2025-15:21:06
203.1,198.73,2.8649219,0.0002830104,197.87,+000.6,6128,08/12/2025-15:21:16
203.09,198.72,2.8640375,0.0002829223,197.85,+000.6,6129,08/12/2025-15:21:26
203.07,198.7,2.8631498,0.0002828343,197.83,+000.6,6130,08/12/2025-15:21:36
203.05,198.68,2.8622578,0.0002827453,197.82,+000.6,6131,08/12/2025-15:21:46
203.04,198.67,2.8613658,0.0002826589,197.8,+000.6,6132,08/12/2025-15:21:56
203.02,198.65,2.8604836,0.0002825694,197.78,+000.6,6133,08/12/2025-15:22:06
203.01,198.63,2.8595916,0.0002824805,197.77,+000.6,6134,08/12/2025-15:22:16
202.99,198.62,2.8586985,0.0002823976,197.75,+000.6,6135,08/12/2025-15:22:26
202.97,198.6,2.8578087,0.000282304,197.73,+000.6,6136,08/12/2025-15:22:36
202.96,198.58,2.8569123,0.0002822211,197.72,+000.6,6137,08/12/2025-15:22:46
202.94,198.57,2.8560193,0.0002821339,197.7,+000.6,6138,08/12/2025-15:22:56
202.93,198.55,2.8551273,0.0002820435,197.68,+000.6,6139,08/12/2025-15:23:06
202.91,198.54,2.8542353,0.0002819571,197.67,+000.6,6140,08/12/2025-15:23:16
202.89,198.52,2.8533443,0.0002818679,197.65,+000.6,6141,08/12/2025-15:23:26
202.88,198.5,2.8524491,0.0002817789,197.63,+000.6,6142,08/12/2025-15:23:36
202.86,198.49,2.8515571,0.0002816877,197.62,+000.6,6143,08/12/2025-15:23:46
202.85,198.47,2.8506586,0.0002816007,197.6,+000.6,6144,08/12/2025-15:23:56
202.83,198.45,2.8497666,0.0002815132,197.58,+000.6,6145,08/12/2025-15:24:06
202.82,198.44,2.8488725,0.0002814286,197.57,+000.6,6146,08/12/2025-15:24:16
202.8,198.42,2.8479751,0.0002813371,197.55,+000.6,6147,08/12/2025-15:24:26
202.78,198.4,2.8470787,0.0002812461,197.53,+000.6,6148,08/12/2025-15:24:36
202.77,198.39,2.8461824,0.0002811594,197.52,+000.6,6149,08/12/2025-15:24:46
202.75,198.37,2.8452818,0.0002810662,197.5,+000.6,6150,08/12/2025-15:24:56
202.74,198.36,2.8443833,0.0002809804,197.48,+000.6,6151,08/12/2025-15:25:06
202.72,198.34,2.843487,0.0002808937,197.47,+000.6,6152,08/12/2025-15:25:16
202.7,198.32,2.8425852,0.0002808048,197.45,+000.6,6153,08/12/2025-15:25:26
202.69,198.31,2.8416857,0.0002807173,197.43,+000.6,6154,08/12/2025-15:25:36
202.67,198.29,2.8407883,0.0002806298,197.42,+000.6,6155,08/12/2025-15:25:46
202.66,198.27,2.8398898,0.0002805351,197.4,+000.6,6156,08/12/2025-15:25:56
202.64,198.26,2.8389859,0.0002804478,197.38,+000.6,6157,08/12/2025-15:26:06
202.62,198.24,2.8380852,0.0002803603,197.37,+000.6,6158,08/12/2025-15:26:16
202.61,198.22,2.8371814,0.0002802702,197.35,+000.6,6159,08/12/2025-15:26:26
202.59,198.21,2.836271,0.0002801813,197.33,+000.6,6160,08/12/2025-15:26:36
202.58,198.19,2.8353682,0.0002800886,197.32,+000.6,6161,08/12/2025-15:26:46
202.56,198.17,2.8344664,0.0002800025,197.3,+000.6,6162,08/12/2025-15:26:56
202.54,198.16,2.8335636,0.0002799141,197.28,+000.6,6163,08/12/2025-15:27:06
202.53,198.14,2.8326597,0.0002798255,197.27,+000.6,6164,08/12/2025-15:27:16
202.51,198.13,2.8317548,0.0002797342,197.25,+000.6,6165,08/12/2025-15:27:26
202.5,198.11,2.8308485,0.0002796409,197.23,+000.6,6166,08/12/2025-15:27:36
202.48,198.09,2.8299457,0.0002795557,197.22,+000.6,6167,08/12/2025-15:27:46
202.46,198.08,2.8290375,0.0002794682,197.2,+000.6,6168,08/12/2025-15:27:56
202.45,198.06,2.8281304,0.0002793744,197.18,+000.6,6169,08/12/2025-15:28:06
202.43,198.04,2.8272254,0.0002792854,197.17,+000.6,6170,08/12/2025-15:28:16
202.42,198.03,2.8263172,0.000279195,197.15,+000.6,6171,08/12/2025-15:28:26
202.4,198.01,2.8254079,0.0002791058,197.13,+000.6,6172,08/12/2025-15:28:36
202.39,197.99,2.8245007,0.0002790191,197.12,+000.6,6173,08/12/2025-15:28:46
202.37,197.98,2.8235904,0.0002789224,197.1,+000.6,6174,08/12/2025-15:28:56
202.35,197.96,2.8226843,0.0002788358,197.08,+000.6,6175,08/12/2025-15:29:06
202.34,197.94,2.8217739,0.0002787488,197.07,+000.6,6176,08/12/2025-15:29:16
202.32,197.93,2.8208614,0.0002786628,197.05,+000.6,6177,08/12/2025-15:29:26
202.31,197.91,2.8199499,0.0002785663,197.03,+000.6,6178,08/12/2025-15:29:36
202.29,197.9,2.8190396,0.0002784826,197.02,+000.6,6179,08/12/2025-15:29:46
202.27,197.88,2.818127,0.000278387,197.0,+000.6,6180,08/12/2025-15:29:56
202.26,197.86,2.8172112,0.0002782989,196.98,+000.6,6181,08/12/2025-15:30:06
202.24,197.85,2.8163019,0.0002782091,196.97,+000.6,6182,08/12/2025-15:30:16
202.23,197.83,2.8153851,0.0002781173,196.95,+000.6,6183,08/12/2025-15:30:26
202.21,197.81,2.8144747,0.0002780249,196.93,+000.6,6184,08/12/2025-15:30:36
202.19,197.8,2.81356,0.0002779336,196.92,+000.6,6185,08/12/2025-15:30:46
202.18,197.78,2.8126474,0.0002778498,196.9,+000.6,6186,08/12/2025-15:30:56
202.16,197.76,2.8117327,0.0002777566,196.88,+000.6,6187,08/12/2025-15:31:06
202.15,197.75,2.8108213,0.0002776653,196.87,+000.5,6188,08/12/2025-15:31:16
202.13,197.73,2.8099044,0.0002775752,196.85,+000.5,6189,08/12/2025-15:31:26
202.12,197.72,2.8089854,0.0002774871,196.83,+000.5,6190,08/12/2025-15:31:36
202.1,197.7,2.8080674,0.000277393,196.82,+000.5,6191,08/12/2025-15:31:46
202.08,197.68,2.8071527,0.0002773032,196.8,+000.5,6192,08/12/2025-15:31:56
202.07,197.67,2.8062337,0.0002772076,196.78,+000.5,6193,08/12/2025-15:32:06
202.05,197.65,2.8053104,0.0002771218,196.77,+000.5,6194,08/12/2025-15:32:16
202.04,197.63,2.8043935,0.0002770314,196.75,+000.5,6195,08/12/2025-15:32:26
202.02,197.62,2.8034756,0.0002769376,196.73,+000.5,6196,08/12/2025-15:32:36
202.0,197.6,2.8025554,0.0002768501,196.72,+000.5,6197,08/12/2025-15:32:46
201.99,197.58,2.8016321,0.0002767605,196.7,+000.5,6198,08/12/2025-15:32:56
201.97,197.57,2.8007141,0.0002766621,196.68,+000.5,6199,08/12/2025-15:33:06
201.96,197.55,2.7997919,0.0002765754,196.67,+000.5,6200,08/12/2025-15:33:16
201.94,197.54,2.798875,0.0002764856,196.65,+000.5,6201,08/12/2025-15:33:26
201.92,197.52,2.7979506,0.0002763952,196.63,+000.5,6202,08/12/2025-15:33:36
201.91,197.5,2.7970283,0.0002763037,196.62,+000.5,6203,08/12/2025-15:33:46
201.89,197.49,2.7961071,0.0002762075,196.6,+000.5,6204,08/12/2025-15:33:56
201.88,197.47,2.7951848,0.000276122,196.58,+000.5,6205,08/12/2025-15:34:06
201.86,197.45,2.7942572,0.0002760276,196.57,+000.5,6206,08/12/2025-15:34:16
201.84,197.44,2.7933349,0.0002759378,196.55,+000.5,6207,08/12/2025-15:34:26
201.83,197.42,2.7924105,0.0002758463,196.53,+000.5,6208,08/12/2025-15:34:36
201.81,197.4,2.791486,0.0002757556,196.52,+000.5,6209,08/12/2025-15:34:46
201.8,197.39,2.7905584,0.0002756629,196.5,+000.5,6210,08/12/2025-15:34:56
201.78,197.37,2.7896307,0.0002755673,196.48,+000.5,6211,08/12/2025-15:35:06
201.77,197.36,2.7887062,0.0002754781,196.47,+000.5,6212,08/12/2025-15:35:16
201.75,197.34,2.7877796,0.0002753897,196.45,+000.5,6213,08/12/2025-15:35:26
201.73,197.32,2.786852,0.0002752962,196.43,+000.5,6214,08/12/2025-15:35:36
201.72,197.31,2.7859275,0.0002752055,196.42,+000.5,6215,08/12/2025-15:35:46
201.7,197.29,2.7849955,0.0002751148,196.4,+000.5,6216,08/12/2025-15:35:56
201.69,197.27,2.7840689,0.0002750218,196.38,+000.5,6217,08/12/2025-15:36:06
201.67,197.26,2.7831402,0.0002749317,196.37,+000.5,6218,08/12/2025-15:36:16
201.65,197.24,2.7822103,0.000274833,196.35,+000.5,6219,08/12/2025-15:36:26
201.64,197.22,2.7812805,0.0002747446,196.33,+000.5,6220,08/12/2025-15:36:36
201.62,197.21,2.7803463,0.0002746533,196.32,+000.5,6221,08/12/2025-15:36:46
201.61,197.19,2.7794176,0.0002745595,196.3,+000.5,6222,08/12/2025-15:36:56
201.59,197.18,2.7784877,0.0002744688,196.28,+000.5,6223,08/12/2025-15:37:06
201.57,197.16,2.7775536,0.000274383,196.27,+000.5,6224,08/12/2025-15:37:16
201.56,197.14,2.7766205,0.0002742912,196.25,+000.5,6225,08/12/2025-15:37:26
201.54,197.13,2.7756885,0.0002741959,196.23,+000.5,6226,08/12/2025-15:37:36
201.53,197.11,2.7747532,0.0002741058,196.22,+000.5,6227,08/12/2025-15:37:46
201.51,197.09,2.7738202,0.0002740097,196.2,+000.5,6228,08/12/2025-15:37:56
201.5,197.08,2.7728882,0.0002739184,196.18,+000.5,6229,08/12/2025-15:38:06
201.48,197.06,2.7719529,0.0002738251,196.17,+000.5,6230,08/12/2025-15:38:16
201.46,197.04,2.7710198,0.0002737322,196.15,+000.5,6231,08/12/2025-15:38:26
201.45,197.03,2.7700835,0.000273638,196.13,+000.5,6232,08/12/2025-15:38:36
201.43,197.01,2.7691472,0.0002735485,196.12,+000.5,6233,08/12/2025-15:38:46
201.42,196.99,2.7682098,0.0002734544,196.1,+000.5,6234,08/12/2025-15:38:56
201.4,196.98,2.7672734,0.0002733585,196.08,+000.5,6235,08/12/2025-15:39:06
201.38,196.96,2.7663382,0.0002732661,196.07,+000.5,6236,08/12/2025-15:39:16
201.37,196.95,2.7654019,0.0002731786,196.05,+000.5,6237,08/12/2025-15:39:26
201.35,196.93,2.7644601,0.0002730819,196.03,+000.5,6238,08/12/2025-15:39:36
201.34,196.91,2.7635173,0.0002729955,196.02,+000.5,6239,08/12/2025-15:39:46
201.32,196.9,2.7625788,0.0002728968,196.0,+000.5,6240,08/12/2025-15:39:56
201.3,196.88,2.7616403,0.0002728044,195.98,+000.5,6241,08/12/2025-15:40:06
201.29,196.86,2.7606997,0.0002727122,195.97,+000.5,6242,08/12/2025-15:40:16
201.27,196.85,2.7597569,0.0002726233,195.95,+000.5,6243,08/12/2025-15:40:26
201.26,196.83,2.7588238,0.0002725274,195.93,+000.5,6244,08/12/2025-15:40:36
201.24,196.81,2.7578767,0.0002724345,195.92,+000.5,6245,08/12/2025-15:40:46
201.22,196.8,2.756936,0.00027234,195.9,+000.5,6246,08/12/2025-15:40:56
201.21,196.78,2.7559899,0.0002722517,195.88,+000.5,6247,08/12/2025-15:41:06
201.19,196.77,2.7550504,0.0002721538,195.87,+000.5,6248,08/12/2025-15:41:16
201.18,196.75,2.7541054,0.0002720571,195.85,+000.5,6249,08/12/2025-15:41:26
201.16,196.73,2.7531604,0.0002719687,195.83,+000.5,6250,08/12/2025-15:41:36
201.15,196.72,2.7522165,0.000271876,195.82,+000.5,6251,08/12/2025-15:41:46
201.13,196.7,2.7512715,0.0002717784,195.8,+000.5,6252,08/12/2025-15:41:56
201.11,196.68,2.7503244,0.0002716869,195.78,+000.5,6253,08/12/2025-15:42:06
201.1,196.67,2.7493794,0.0002715968,195.77,+000.5,6254,08/12/2025-15:42:16
201.08,196.65,2.7484301,0.0002715012,195.75,+000.5,6255,08/12/2025-15:42:26
201.07,196.63,2.747483,0.0002714105,195.73,+000.5,6256,08/12/2025-15:42:36
201.05,196.62,2.7465369,0.0002713141,195.72,+000.5,6257,08/12/2025-15:42:46
201.03,196.6,2.7455855,0.0002712199,195.7,+000.5,6258,08/12/2025-15:42:56
201.02,196.59,2.7446437,0.0002711264,195.68,+000.5,6259,08/12/2025-15:43:06
201.0,196.57,2.7436934,0.0002710351,195.67,+000.5,6260,08/12/2025-15:43:16
200.99,196.55,2.7427441,0.0002709364,195.65,+000.5,6261,08/12/2025-15:43:26
200.97,196.54,2.7417958,0.0002708417,195.63,+000.5,6262,08/12/2025-15:43:36
200.95,196.52,2.7408422,0.0002707501,195.62,+000.5,6263,08/12/2025-15:43:46
200.94,196.5,2.7398962,0.0002706551,195.6,+000.5,6264,08/12/2025-15:43:56
200.92,196.49,2.7389371,0.0002705668,195.58,+000.5,6265,08/12/2025-15:44:06
200.91,196.47,2.7379867,0.0002704698,195.57,+000.5,6266,08/12/2025-15:44:16
200.89,196.45,2.7370353,0.0002703727,195.55,+000.5,6267,08/12/2025-15:44:26
200.88,196.44,2.7360827,0.0002702829,195.53,+000.5,6268,08/12/2025-15:44:36
200.86,196.42,2.7351259,0.0002701908,195.52,+000.5,6269,08/12/2025-15:44:46
200.84,196.41,2.7341766,0.0002700918,195.5,+000.5,6270,08/12/2025-15:44:56
200.83,196.39,2.7332218,0.0002700011,195.48,+000.5,6271,08/12/2025-15:45:06
200.81,196.37,2.7322661,0.0002699024,195.47,+000.5,6272,08/12/2025-15:45:16
200.8,196.36,2.7313124,0.0002698085,195.45,+000.5,6273,08/12/2025-15:45:26
200.78,196.34,2.7303588,0.0002697161,195.43,+000.5,6274,08/12/2025-15:45:36
200.76,196.32,2.7294009,0.0002696203,195.42,+000.5,6275,08/12/2025-15:45:46
200.75,196.31,2.7284407,0.0002695264,195.4,+000.5,6276,08/12/2025-15:45:56
200.73,196.29,2.7274882,0.0002694288,195.38,+000.5,6277,08/12/2025-15:46:06
200.72,196.27,2.7265302,0.0002693399,195.37,+000.5,6278,08/12/2025-15:46:16
200.7,196.26,2.7255718,0.00026924,195.35,+000.5,6279,08/12/2025-15:46:26
200.68,196.24,2.7246128,0.0002691427,195.33,+000.5,6280,08/12/2025-15:46:36
200.67,196.22,2.7236537,0.0002690555,195.32,+000.5,6281,08/12/2025-15:46:46
200.65,196.21,2.7226979,0.0002689579,195.3,+000.5,6282,08/12/2025-15:46:56
200.64,196.19,2.72174,0.0002688609,195.28,+000.5,6283,08/12/2025-15:47:06
200.62,196.18,2.7207766,0.0002687653,195.27,+000.5,6284,08/12/2025-15:47:16
200.61,196.16,2.7198198,0.0002686752,195.25,+000.5,6285,08/12/2025-15:47:26
200.59,196.14,2.7188575,0.0002685765,195.23,+000.5,6286,08/12/2025-15:47:36
200.57,196.13,2.7178985,0.0002684861,195.22,+000.5,6287,08/12/2025-15:47:46
200.56,196.11,2.7169362,0.0002683902,195.2,+000.5,6288,08/12/2025-15:47:56
200.54,196.09,2.7159761,0.0002682917,195.18,+000.5,6289,08/12/2025-15:48:06
200.53,196.08,2.7150149,0.0002682016,195.17,+000.5,6290,08/12/2025-15:48:16
200.51,196.06,2.7140504,0.0002681032,195.15,+000.5,6291,08/12/2025-15:48:26
200.49,196.04,2.7130871,0.0002680099,195.13,+000.5,6292,08/12/2025-15:48:36
200.48,196.03,2.7121216,0.0002679192,195.12,+000.5,6293,08/12/2025-15:48:46
200.46,196.01,2.7111625,0.0002678182,195.1,+000.5,6294,08/12/2025-15:48:56
200.45,196.0,2.7101938,0.0002677221,195.08,+000.5,6295,08/12/2025-15:49:06
200.43,195.98,2.7092304,0.0002676274,195.07,+000.5,6296,08/12/2025-15:49:16
200.42,195.96,2.7082627,0.0002675321,195.05,+000.5,6297,08/12/2025-15:49:26
200.4,195.95,2.7072983,0.0002674356,195.03,+000.5,6298,08/12/2025-15:49:36
200.38,195.93,2.7063317,0.0002673406,195.02,+000.5,6299,08/12/2025-15:49:46
200.37,195.91,2.7053662,0.0002672471,195.0,+000.5,6300,08/12/2025-15:49:56
200.35,195.9,2.7044028,0.0002671506,194.98,+000.5,6301,08/12/2025-15:50:06
200.34,195.88,2.7034308,0.0002670542,194.97,+000.5,6302,08/12/2025-15:50:16
200.32,195.86,2.7024588,0.0002669606,194.95,+000.5,6303,08/12/2025-15:50:26
200.3,195.85,2.7014944,0.0002668619,194.93,+000.5,6304,08/12/2025-15:50:36
200.29,195.83,2.7005256,0.0002667652,194.92,+000.5,6305,08/12/2025-15:50:46
200.27,195.81,2.699559,0.0002666699,194.9,+000.5,6306,08/12/2025-15:50:56
200.26,195.8,2.6985859,0.0002665775,194.88,+000.5,6307,08/12/2025-15:51:06
200.24,195.78,2.6976215,0.0002664802,194.87,+000.5,6308,08/12/2025-15:51:16
200.23,195.77,2.6966473,0.0002663817,194.85,+000.5,6309,08/12/2025-15:51:26
200.21,195.75,2.6956753,0.0002662859,194.83,+000.5,6310,08/12/2025-15:51:36
200.19,195.73,2.6947044,0.0002661926,194.82,+000.5,6311,08/12/2025-15:51:46
200.18,195.72,2.6937334,0.000266091,194.8,+000.5,6312,08/12/2025-15:51:56
200.16,195.7,2.6927593,0.0002660032,194.78,+000.5,6313,08/12/2025-15:52:06
200.15,195.68,2.6917851,0.0002659039,194.77,+000.5,6314,08/12/2025-15:52:16
200.13,195.67,2.6908131,0.0002658106,194.75,+000.5,6315,08/12/2025-15:52:26
200.11,195.65,2.6898378,0.0002657156,194.73,+000.5,6316,08/12/2025-15:52:36
200.1,195.63,2.6888658,0.000265616,194.72,+000.5,6317,08/12/2025-15:52:46
200.08,195.62,2.6878895,0.0002655227,194.7,+000.5,6318,08/12/2025-15:52:56
200.07,195.6,2.6869121,0.0002654266,194.68,+000.5,6319,08/12/2025-15:53:06
200.05,195.59,2.6859401,0.0002653264,194.67,+000.5,6320,08/12/2025-15:53:16
200.03,195.57,2.6849627,0.0002652303,194.65,+000.5,6321,08/12/2025-15:53:26
200.02,195.55,2.6839863,0.0002651321,194.63,+000.5,6322,08/12/2025-15:53:36
200.0,195.54,2.6830068,0.0002650337,194.62,+000.5,6323,08/12/2025-15:53:46
199.99,195.52,2.6820304,0.0002649413,194.6,+000.5,6324,08/12/2025-15:53:56
199.97,195.5,2.6810563,0.0002648463,194.58,+000.5,6325,08/12/2025-15:54:06
199.96,195.49,2.6800713,0.0002647487,194.57,+000.5,6326,08/12/2025-15:54:16
199.94,195.47,2.6790982,0.0002646531,194.55,+000.5,6327,08/12/2025-15:54:26
199.92,195.45,2.6781175,0.0002645529,194.53,+000.5,6328,08/12/2025-15:54:36
199.91,195.44,2.6771369,0.0002644597,194.52,+000.5,6329,08/12/2025-15:54:46
199.89,195.42,2.6761584,0.0002643635,194.5,+000.5,6330,08/12/2025-15:54:56
199.88,195.41,2.6751723,0.0002642587,194.48,+000.5,6331,08/12/2025-15:55:06
199.86,195.39,2.674196,0.0002641672,194.47,+000.4,6332,08/12/2025-15:55:16
199.84,195.37,2.6732132,0.0002640733,194.45,+000.4,6333,08/12/2025-15:55:26
199.83,195.36,2.6722314,0.0002639729,194.43,+000.4,6334,08/12/2025-15:55:36
